EventID,Time,Latitude,Longitude,Depth/km,Author,Catalog,Contributor,ContributorID,MagType,Magnitude,MagAuthor,EventLocationName,EventType,geometry
usp2021jkkw,2021-05-14 18:42:16.713667,-1.137759,-50.617794,0.0,jroberto,,USP,usp2021jkkw,mR,4.270522915,jroberto,Breves/PA,earthquake,POINT (-50.617794 -1.137759)
usp2021jish,2021-05-13 20:08:34.931554,-14.213755,-49.456341,0.0,jroberto,,USP,usp2021jish,mR,2.621057878,jroberto,Nova Iguacu de Goias/GO,earthquake,POINT (-49.456341 -14.213755)
usp2021jgdy,2021-05-12 10:37:42.958007,-19.228539,-40.854671,0.0,jroberto,,USP,usp2021jgdy,MLv,1.360065536,jroberto,Pancas/ES,earthquake,POINT (-40.854671 -19.228539)
usp2021jbpj,2021-05-09 22:43:31.621947,2.593119,-59.484409,0.0,jroberto,,USP,usp2021jbpj,mR,3.814883421,jroberto,Guyana,earthquake,POINT (-59.484409 2.593119)
usp2021izxd,2021-05-09 00:22:22.732477,-15.999982,-43.218456,0.0,jroberto,,USP,usp2021izxd,mR,2.848890706,jroberto,Nova Porteirinha/MG,earthquake,POINT (-43.218456 -15.999982)
usp2021izkm,2021-05-08 17:58:23.778689,2.902743,-59.62553,0.0,jroberto,,USP,usp2021izkm,MLv,2.698691533,jroberto,Guyana,earthquake,POINT (-59.62553 2.902743)
usp2021iyym,2021-05-08 11:55:29.739999,-33.643167,-55.971,0.0,marcelo,,USP,usp2021iyym,mR,3.499339836,marcelo,Uruguay,earthquake,POINT (-55.971 -33.643167)
usp2021iwed,2021-05-06 23:22:26.000000,-0.522,-61.6468,0.0,jroberto,,USP,usp2021iwed,mR,4.024181365,jroberto,Reg. de Rorainópolis/RR,earthquake,POINT (-61.6468 -0.522)
usp2021ivnj,2021-05-06 14:53:59.810000,-28.1045,-51.096667,0.0,jroberto,,USP,usp2021ivnj,mR,2.275942255,jroberto,Esmeralda/RS,earthquake,POINT (-51.096667 -28.1045)
usp2021iodj,2021-05-02 13:53:34.549546,-19.684551,-43.970654,0.0,jroberto,,USP,usp2021iodj,mR,2.331814731,jroberto,Sao Jose da Lapa/MG,earthquake,POINT (-43.970654 -19.684551)
usp2021ilur,2021-05-01 07:13:31.089981,-18.833696,-44.765068,0.0,jroberto,,USP,usp2021ilur,mR,2.658546471,jroberto,Felixlândia/MG,earthquake,POINT (-44.765068 -18.833696)
usp2021iiat,2021-04-29 05:45:06.782312,-5.526173,-36.144066,0.0,cleusa,,USP,usp2021iiat,mR,1.756131477,jroberto,Pedra Preta/RN,earthquake,POINT (-36.144066 -5.526173)
usp2021igzg,2021-04-28 15:51:32.858445,-20.283714,-49.206299,0.0,cleusa,,USP,usp2021igzg,mR,2.516562416,jroberto,Fronteira/MG,earthquake,POINT (-49.206299 -20.283714)
usp2021igar,2021-04-28 03:26:40.729999,-0.5195,-61.6515,0.0,marcelo,,USP,usp2021igar,mR,4.663605367,marcelo,Barcelos/AM,earthquake,POINT (-61.6515 -0.5195)
usp2021icmv,2021-04-26 05:02:12.409521,-21.345409,-48.461529,0.0,jroberto,,USP,usp2021icmv,mR,1.884351706,jroberto,Monte Alto/SP,earthquake,POINT (-48.461529 -21.345409)
usp2021iaas,2021-04-24 20:38:23.227543,-6.540901,-39.509338,0.0,jroberto,,USP,usp2021iaas,MLv,1.858931893,jroberto,Cariús/CE,earthquake,POINT (-39.509338 -6.540901)
usp2021hvvg,2021-04-22 13:20:18.946068,-4.53308,-38.471264,0.0,jroberto,,USP,usp2021hvvg,mR,2.365802608,jroberto,Ocara/CE,earthquake,POINT (-38.471264 -4.53308)
usp2021huwy,2021-04-22 01:04:01.321644,2.666737,-59.512531,0.0,cleusa,,USP,usp2021huwy,mR,3.614409165,cleusa,Guyana,earthquake,POINT (-59.512531 2.666737)
usp2021hric,2021-04-20 02:08:42.998658,2.845218,-59.591164,10.0,cleusa,,USP,usp2021hric,mR,3.538312477,cleusa,Guyana,earthquake,POINT (-59.591164 2.845218)
usp2021hqxn,2021-04-19 20:48:08.149495,-7.435947,-34.855427,0.0,jroberto,,USP,usp2021hqxn,mR,1.337990883,jroberto,Pitimbu/PB,earthquake,POINT (-34.855427 -7.435947)
usp2021hppa,2021-04-19 03:22:19.149999,2.640333,-59.547833,0.0,jroberto,,USP,usp2021hppa,mR,3.508293381,jroberto,Guyana,earthquake,POINT (-59.547833 2.640333)
usp2021hkds,2021-04-16 03:59:04.283532,-28.68313,-50.993679,0.0,jroberto,,USP,usp2021hkds,mR,1.527776507,jroberto,Monte Alegre dos Campos/RS,earthquake,POINT (-50.993679 -28.68313)
usp2021hjpr,2021-04-15 20:53:36.429831,-17.560261,-52.556976,0.0,cleusa,,USP,usp2021hjpr,mR,2.323265177,jroberto,Mineiros/GO,earthquake,POINT (-52.556976 -17.560261)
usp2021hgsp,2021-04-14 06:57:16.955014,2.623773,-59.638683,0.0,cleusa,,USP,usp2021hgsp,mR,3.352317345,cleusa,Guyana,earthquake,POINT (-59.638683 2.623773)
usp2021hgrg,2021-04-14 06:16:54.200000,-18.8215,-44.780333,0.0,jroberto,,USP,usp2021hgrg,mR,2.613985062,jroberto,Felixlandia/MG,earthquake,POINT (-44.780333 -18.8215)
usp2021hdxj,2021-04-12 17:57:43.877593,-18.920496,-41.907001,0.0,cleusa,,USP,usp2021hdxj,mR,2.621463886,jroberto,Governador Valadares/MG,earthquake,POINT (-41.907001 -18.920496)
usp2021gvtd,2021-04-08 06:44:32.700000,2.8145,-59.589,0.0,jroberto,,USP,usp2021gvtd,mR,3.715516657,jroberto,Guyana,earthquake,POINT (-59.589 2.8145)
usp2021guho,2021-04-07 11:45:46.070000,2.843,-59.573833,0.0,cleusa,,USP,usp2021guho,mR,3.748405206,jroberto,Guyana,earthquake,POINT (-59.573833 2.843)
usp2021gtlq,2021-04-07 00:40:41.468995,-6.244267,-49.788456,0.0,cleusa,,USP,usp2021gtlq,mR,3.101177533,cleusa,Parauapebas/PA,earthquake,POINT (-49.788456 -6.244267)
usp2021grbe,2021-04-05 17:07:40.380153,-7.213724,-35.936684,0.009999999776,marcelo,,USP,usp2021grbe,MLv,1.939375236,marcelo,Puxinana/PB,earthquake,POINT (-35.936684 -7.213724)
usp2021grax,2021-04-05 16:59:24.546291,-7.283219,-35.914772,0.0,jroberto,,USP,usp2021grax,mR,1.373753611,jroberto,Campina Grande/PB,earthquake,POINT (-35.914772 -7.283219)
usp2021gpjp,2021-04-04 19:06:05.661145,-11.194188,-40.530285,0.0,jroberto,,USP,usp2021gpjp,MLv,1.424244867,jroberto,Jacobina/BA,earthquake,POINT (-40.530285 -11.194188)
usp2021gphq,2021-04-04 18:06:15.194564,3.92844,-70.85257,0.0,jroberto,,USP,usp2021gphq,mR,4.101514035,jroberto,Colombia,earthquake,POINT (-70.85257 3.92844)
usp2021gnfj,2021-04-03 14:41:01.080000,2.700667,-59.523,0.0,jroberto,,USP,usp2021gnfj,mR,4.151803025,jroberto,Guyana,earthquake,POINT (-59.523 2.700667)
usp2021gigd,2021-03-31 21:24:09.490000,2.687333,-59.512833,0.0,jroberto,,USP,usp2021gigd,mR,4.253376612,jroberto,Guyana,earthquake,POINT (-59.512833 2.687333)
usp2021ggzk,2021-03-31 04:51:45.680933,3.526336,-71.291039,10.0,jroberto,,USP,usp2021ggzk,mb,4.043493568,jroberto,Colombia,earthquake,POINT (-71.291039 3.526336)
usp2021ggmu,2021-03-30 22:29:40.390000,2.698333,-59.512,0.0,jroberto,,USP,usp2021ggmu,mR,3.514175681,jroberto,Guyana,earthquake,POINT (-59.512 2.698333)
usp2021geza,2021-03-30 02:24:17.862788,-8.233076,-35.106087,0.0,jroberto,,USP,usp2021geza,mR,1.489488019,jroberto,Cabo de Santo Agostinho/PE,earthquake,POINT (-35.106087 -8.233076)
usp2021gbov,2021-03-28 05:50:01.600000,2.5785,-59.580167,0.0,jroberto,,USP,usp2021gbov,mR,3.039455649,jroberto,Guyana,earthquake,POINT (-59.580167 2.5785)
usp2021gayn,2021-03-27 21:35:36.414292,-5.870242,-37.520069,0.0,jroberto,,USP,usp2021gayn,mR,2.490423531,jroberto,Caraubas/RN,earthquake,POINT (-37.520069 -5.870242)
usp2021fyrw,2021-03-26 15:57:42.452556,2.701642,-59.55315,0.0,jroberto,,USP,usp2021fyrw,mb,4.625395909,jroberto,Guyana,earthquake,POINT (-59.55315 2.701642)
usp2021ftzp,2021-03-24 02:11:33.380000,2.8055,-59.617,0.0,marcelo,,USP,usp2021ftzp,mR,4.136454176,marcelo,Guyana,earthquake,POINT (-59.617 2.8055)
usp2021fqnk,2021-03-22 04:37:42.408742,3.933089,-71.419456,10.0,jroberto,,USP,usp2021fqnk,mb,5.221624836,jroberto,Colombia,earthquake,POINT (-71.419456 3.933089)
usp2021foih,2021-03-20 23:46:07.286594,3.604266,-70.791519,10.0,jroberto,,USP,usp2021foih,mb,4.786044338,jroberto,Colombia,earthquake,POINT (-70.791519 3.604266)
usp2021flcy,2021-03-19 05:39:57.886045,-20.46837,-43.970509,0.0,jroberto,,USP,usp2021flcy,mR,2.205510258,jroberto,Jeceaba/MG,earthquake,POINT (-43.970509 -20.46837)
usp2021fkmb,2021-03-18 21:07:16.833435,-11.18431,-40.538185,0.0,jroberto,,USP,usp2021fkmb,MLv,1.502288683,jroberto,Jacobina/BA,earthquake,POINT (-40.538185 -11.18431)
usp2021fkja,2021-03-18 19:36:09.847361,-11.178183,-40.54718,0.0,jroberto,,USP,usp2021fkja,mR,2.440461439,jroberto,Jacobina/BA,earthquake,POINT (-40.54718 -11.178183)
usp2021fhdz,2021-03-17 01:38:35.020000,-21.925167,-49.821167,0.0,jroberto,,USP,usp2021fhdz,mR,3.005249203,jroberto,Guaimbê/SP,earthquake,POINT (-49.821167 -21.925167)
usp2021fexk,2021-03-15 20:03:25.440000,-3.238833,-40.459833,0.0,jroberto,,USP,usp2021fexk,mR,2.117969605,jroberto,Senador Sa/CE,earthquake,POINT (-40.459833 -3.238833)
usp2021fcqr,2021-03-14 14:22:32.600000,-5.604333,-35.2245,0.0,jroberto,,USP,usp2021fcqr,mR,1.661865819,jroberto,Maxaranguape/RN,earthquake,POINT (-35.2245 -5.604333)
usp2021ezmw,2021-03-12 21:02:20.000000,-25.8,-56.89,0.0,jroberto,,USP,usp2021ezmw,,,,Paraguay,earthquake,POINT (-56.89 -25.8)
usp2021ezae,2021-03-12 14:38:01.000000,-11.176,-40.5362,0.0,jroberto,,USP,usp2021ezae,MLv,1.471885516,jroberto,Jacobina/BA,earthquake,POINT (-40.5362 -11.176)
usp2021ewai,2021-03-10 23:18:34.780000,-0.912,-60.7305,0.0,jroberto,,USP,usp2021ewai,mR,3.93030852,jroberto,Presidente Figueiredo/AM,earthquake,POINT (-60.7305 -0.912)
usp2021evuo,2021-03-10 20:23:12.150000,-20.2175,-51.011667,0.0,jroberto,,USP,usp2021evuo,mR,2.68917734,jroberto,Rubineia/SP,earthquake,POINT (-51.011667 -20.2175)
usp2021eqnv,2021-03-07 23:17:52.780000,-5.706833,-37.501,0.0,jroberto,,USP,usp2021eqnv,mR,2.339209214,jroberto,Caraubas/RN,earthquake,POINT (-37.501 -5.706833)
usp2021eqms,2021-03-07 22:44:50.420000,-6.092167,-37.964667,0.0,jroberto,,USP,usp2021eqms,mR,1.703045471,jroberto,Portalegre/RN,earthquake,POINT (-37.964667 -6.092167)
usp2021epqz,2021-03-07 11:45:52.549999,-19.7495,-43.992667,0.0,marcelo,,USP,usp2021epqz,mR,2.380636362,marcelo,Sao Jose da Lapa/MG,earthquake,POINT (-43.992667 -19.7495)
usp2021emya,2021-03-05 23:54:26.745332,2.61014,-59.50444,0.0,jroberto,,USP,usp2021emya,MLv,3.49399481,jroberto,Guyana,earthquake,POINT (-59.50444 2.61014)
usp2021eigh,2021-03-03 10:24:58.359999,-5.598333,-36.149333,0.0,marcelo,,USP,usp2021eigh,mR,2.447138948,marcelo,Pedra Preta/RN,earthquake,POINT (-36.149333 -5.598333)
usp2021ehtb,2021-03-03 03:43:20.539999,-16.833667,-37.8295,0.0,marcelo,,USP,usp2021ehtb,mR,3.179990896,marcelo,South Atlantic Ocean,earthquake,POINT (-37.8295 -16.833667)
usp2021ehsu,2021-03-03 03:35:12.289999,-16.832167,-37.829833,0.0,marcelo,,USP,usp2021ehsu,mR,3.602650013,marcelo,South Atlantic Ocean,earthquake,POINT (-37.829833 -16.832167)
usp2021eaey,2021-02-27 00:37:52.554224,-5.052981,-39.481892,0.0,jroberto,,USP,usp2021eaey,mR,1.839191549,jroberto,Madalena/CE,earthquake,POINT (-39.481892 -5.052981)
usp2021dwau,2021-02-24 17:59:50.175805,2.614639,-59.432384,0.0,jroberto,,USP,usp2021dwau,mR,4.09062909,jroberto,Guyana,earthquake,POINT (-59.432384 2.614639)
usp2021dvuh,2021-02-24 14:42:54.386958,2.55333,-59.553444,0.0,jroberto,,USP,usp2021dvuh,mR,3.579582908,jroberto,Guyana,earthquake,POINT (-59.553444 2.55333)
usp2021dsju,2021-02-22 18:00:13.724134,2.544303,-59.510921,10.0,jroberto,,USP,usp2021dsju,mb,4.568199977,jroberto,Guyana,earthquake,POINT (-59.510921 2.544303)
usp2021drko,2021-02-22 05:15:28.824386,-5.756127,-37.467201,0.0,jroberto,,USP,usp2021drko,mR,1.461328466,jroberto,Caraubas/RN,earthquake,POINT (-37.467201 -5.756127)
usp2021dqyq,2021-02-21 23:14:14.535416,2.797466,-59.586449,0.0,jroberto,,USP,usp2021dqyq,MLv,2.900624032,jroberto,Guyana,earthquake,POINT (-59.586449 2.797466)
usp2021dqvp,2021-02-21 21:41:09.777805,-5.760142,-37.474457,0.0,jroberto,,USP,usp2021dqvp,mR,1.974344978,jroberto,Caraubas/RN,earthquake,POINT (-37.474457 -5.760142)
usp2021dqnq,2021-02-21 17:39:59.200000,-12.087833,-57.528833,0.0,marcelo,,USP,usp2021dqnq,mR,1.984493174,marcelo,Brasnorte/MT,earthquake,POINT (-57.528833 -12.087833)
usp2021dqfm,2021-02-21 13:33:16.610077,-5.650039,-37.515266,0.0,jroberto,,USP,usp2021dqfm,mR,2.205937452,jroberto,Caraubas/RN,earthquake,POINT (-37.515266 -5.650039)
usp2021dpov,2021-02-21 05:07:59.801293,-5.66117,-37.52309,0.0,jroberto,,USP,usp2021dpov,mR,1.93885782,jroberto,Caraubas/RN,earthquake,POINT (-37.52309 -5.66117)
usp2021doxx,2021-02-20 20:35:38.172530,2.408053,-59.445919,0.0,jroberto,,USP,usp2021doxx,mR,3.717491109,jroberto,Guyana,earthquake,POINT (-59.445919 2.408053)
usp2021dovx,2021-02-20 19:34:49.217819,-3.933941,-38.492016,0.0,jroberto,,USP,usp2021dovx,mR,2.050211774,jroberto,Itaitinga/CE,earthquake,POINT (-38.492016 -3.933941)
usp2021dovj,2021-02-20 19:18:24.522196,-5.456181,-37.388767,0.0,jroberto,,USP,usp2021dovj,mR,1.564451367,jroberto,Governador Dix-Sept Rosado/RN,earthquake,POINT (-37.388767 -5.456181)
usp2021douw,2021-02-20 19:02:43.634421,2.475933,-59.513054,0.0,jroberto,,USP,usp2021douw,mR,3.62378551,jroberto,Guyana,earthquake,POINT (-59.513054 2.475933)
usp2021dotd,2021-02-20 18:10:28.780904,2.735106,-59.492214,0.0,jroberto,,USP,usp2021dotd,MLv,3.714437983,jroberto,Guyana,earthquake,POINT (-59.492214 2.735106)
usp2021dobh,2021-02-20 09:09:40.554713,2.471059,-59.513809,0.0,jroberto,,USP,usp2021dobh,mR,3.093858482,jroberto,Guyana,earthquake,POINT (-59.513809 2.471059)
usp2021dnkf,2021-02-20 00:32:07.349346,2.919306,-59.680923,0.0,jroberto,,USP,usp2021dnkf,MLv,2.168524737,jroberto,Guyana,earthquake,POINT (-59.680923 2.919306)
usp2021dmzi,2021-02-19 19:02:00.000000,2.817,-59.5555,0.0,jroberto,,USP,usp2021dmzi,MLv,1.951308947,jroberto,Guyana,earthquake,POINT (-59.5555 2.817)
usp2021dmyf,2021-02-19 18:28:16.100355,2.316399,-59.463531,0.0,jroberto,,USP,usp2021dmyf,mR,4.07824886,jroberto,Guyana,earthquake,POINT (-59.463531 2.316399)
usp2021dmfe,2021-02-19 08:51:46.536749,2.746742,-59.557117,0.0,jroberto,,USP,usp2021dmfe,mR,3.398282505,jroberto,Guyana,earthquake,POINT (-59.557117 2.746742)
usp2021dmev,2021-02-19 08:40:10.048331,-5.349336,-36.216778,0.0,jroberto,,USP,usp2021dmev,MLv,1.809011866,jroberto,Jandaira/RN,earthquake,POINT (-36.216778 -5.349336)
usp2021dmdv,2021-02-19 08:10:43.850832,-5.352356,-36.211521,0.0,jroberto,,USP,usp2021dmdv,MLv,1.617753846,jroberto,Jandaira/RN,earthquake,POINT (-36.211521 -5.352356)
usp2021dkgf,2021-02-18 07:06:13.864219,2.812427,-59.55658,0.0,jroberto,,USP,usp2021dkgf,mR,3.050783674,jroberto,Guyana,earthquake,POINT (-59.55658 2.812427)
usp2021djzy,2021-02-18 03:55:50.264805,2.437911,-59.337364,0.0,jroberto,,USP,usp2021djzy,mb,4.002089071,jroberto,Guyana,earthquake,POINT (-59.337364 2.437911)
usp2021djzr,2021-02-18 03:47:41.000000,2.8183,-59.5547,0.0,jroberto,,USP,usp2021djzr,MLv,1.863963333,jroberto,Guyana,earthquake,POINT (-59.5547 2.8183)
usp2021dizg,2021-02-17 14:27:32.638296,-8.281443,-35.958237,0.6143383384,jroberto,,USP,usp2021dizg,mR,1.914300868,jroberto,Caruaru/PE,earthquake,POINT (-35.958237 -8.281443)
usp2021dbnp,2021-02-13 12:36:15.776213,-29.381767,-51.115002,0.0,jroberto,,USP,usp2021dbnp,mR,2.497868207,jroberto,Nova Petropolis/RS,earthquake,POINT (-51.115002 -29.381767)
usp2021dbkg,2021-02-13 10:54:53.261080,-10.077748,-52.304878,0.0,jroberto,,USP,usp2021dbkg,mR,3.124443894,jroberto,Agua Limpa/PA,earthquake,POINT (-52.304878 -10.077748)
usp2021cypb,2021-02-11 21:56:22.777312,-11.657697,-47.533073,0.0,jroberto,,USP,usp2021cypb,mR,2.45464998,jroberto,Natividade/TO,earthquake,POINT (-47.533073 -11.657697)
usp2021cxnu,2021-02-11 08:09:26.875933,-16.137495,-56.714382,0.0,jroberto,,USP,usp2021cxnu,mR,2.298284991,jroberto,Pocone/MT,earthquake,POINT (-56.714382 -16.137495)
usp2021cuaw,2021-02-09 10:14:18.000000,2.8,-59.6,0.0,marcelo,,USP,usp2021cuaw,MLv,2.202363698,marcelo,Guyana,earthquake,POINT (-59.6 2.8)
usp2021ctyt,2021-02-09 09:09:30.962148,-4.276077,-38.340649,0.0,jroberto,,USP,usp2021ctyt,mR,1.468955601,jroberto,Pacajus/CE,earthquake,POINT (-38.340649 -4.276077)
usp2021crjk,2021-02-07 23:08:05.349999,2.842333,-59.5665,0.0,marcelo,,USP,usp2021crjk,mR,3.843169737,marcelo,Guyana,earthquake,POINT (-59.5665 2.842333)
usp2021crio,2021-02-07 22:40:46.719999,2.813833,-59.5565,0.0,marcelo,,USP,usp2021crio,mR,4.304182934,marcelo,Guyana,earthquake,POINT (-59.5565 2.813833)
usp2021cquq,2021-02-07 15:40:00.862947,-4.134428,-38.242226,0.0,jroberto,,USP,usp2021cquq,mR,1.848470441,jroberto,Cascavel/CE,earthquake,POINT (-38.242226 -4.134428)
usp2021cqam,2021-02-07 05:29:22.903454,-11.111638,-49.825127,0.0,jroberto,,USP,usp2021cqam,mR,3.00776253,jroberto,Lagoa da Confusao/TO,earthquake,POINT (-49.825127 -11.111638)
usp2021cncf,2021-02-05 14:57:25.777530,-8.473368,-55.517834,0.0,jroberto,,USP,usp2021cncf,mR,2.530967341,jroberto,Novo Progresso/PA,earthquake,POINT (-55.517834 -8.473368)
usp2021cmih,2021-02-05 04:53:03.100564,2.694377,-59.42358,0.0,jroberto,,USP,usp2021cmih,mR,3.622328576,jroberto,Guyana,earthquake,POINT (-59.42358 2.694377)
usp2021cilu,2021-02-03 02:07:02.636060,-11.17845,-40.535858,0.0,jroberto,,USP,usp2021cilu,mR,2.665783866,jroberto,Jacobina/BA,earthquake,POINT (-40.535858 -11.17845)
usp2021cgux,2021-02-02 04:26:31.086027,2.507714,-59.487007,0.0,jroberto,,USP,usp2021cgux,mR,3.766852342,jroberto,Guyana,earthquake,POINT (-59.487007 2.507714)
usp2021cfmx,2021-02-01 11:16:18.000000,2.7248,-59.582,0.0,jroberto,,USP,usp2021cfmx,MLv,2.690783632,jroberto,Guyana,earthquake,POINT (-59.582 2.7248)
usp2021cfld,2021-02-01 10:23:02.009999,2.750167,-59.543667,0.0,marcelo,,USP,usp2021cfld,mR,4.022206712,marcelo,Guyana,earthquake,POINT (-59.543667 2.750167)
usp2021ceiu,2021-01-31 20:03:44.715205,2.703731,-59.53437,3.0,jroberto,,USP,usp2021ceiu,mR,3.791750122,jroberto,Guyana,earthquake,POINT (-59.53437 2.703731)
usp2021ceii,2021-01-31 19:48:46.805661,2.493819,-59.491013,3.0,jroberto,,USP,usp2021ceii,mR,3.838842899,jroberto,Guyana,earthquake,POINT (-59.491013 2.493819)
usp2021cehx,2021-01-31 19:36:48.689999,2.749333,-59.6015,0.0,jroberto,,USP,usp2021cehx,mR,3.819926846,jroberto,Guyana,earthquake,POINT (-59.6015 2.749333)
usp2021cehv,2021-01-31 19:34:45.000000,2.7363,-59.4735,0.0,marcelo,,USP,usp2021cehv,MLv,3.150622734,marcelo,Guyana,earthquake,POINT (-59.4735 2.7363)
usp2021cehu,2021-01-31 19:32:29.663290,2.714875,-59.542042,3.0,jroberto,,USP,usp2021cehu,mR,3.64017894,jroberto,Guyana,earthquake,POINT (-59.542042 2.714875)
usp2021cehn,2021-01-31 19:24:30.000000,2.7255,-59.5863,0.0,jroberto,,USP,usp2021cehn,MLv,3.293537975,jroberto,Guyana,earthquake,POINT (-59.5863 2.7255)
usp2021cehl,2021-01-31 19:22:53.000000,2.7255,-59.5863,0.0,jroberto,,USP,usp2021cehl,MLv,2.825549919,jroberto,Guyana,earthquake,POINT (-59.5863 2.7255)
usp2021cehj,2021-01-31 19:20:41.000000,2.7255,-59.5863,0.0,jroberto,,USP,usp2021cehj,MLv,3.400538656,jroberto,Guyana,earthquake,POINT (-59.5863 2.7255)
usp2021cegw,2021-01-31 19:05:12.769072,2.704325,-59.537926,3.0,jroberto,,USP,usp2021cegw,mB,5.74036972,jroberto,Guyana,earthquake,POINT (-59.537926 2.704325)
usp2021ceaf,2021-01-31 15:42:50.631093,-9.883763,-40.01421,0.0,jroberto,,USP,usp2021ceaf,mR,2.43631058,jroberto,Jaguarari/BA,earthquake,POINT (-40.01421 -9.883763)
usp2021caiz,2021-01-29 15:36:56.459935,-5.043803,-37.715454,0.0,marcelo,,USP,usp2021caiz,mR,1.485133287,marcelo,Barauna/RN,earthquake,POINT (-37.715454 -5.043803)
usp2021bysn,2021-01-28 18:08:47.834271,-20.878613,-48.810551,0.0,jroberto,,USP,usp2021bysn,mR,2.761645041,jroberto,Cajobi/SP,earthquake,POINT (-48.810551 -20.878613)
usp2021byeh,2021-01-28 10:57:50.119999,-19.4555,-45.587,0.0,jroberto,,USP,usp2021byeh,mR,2.044220401,jroberto,Dores do Indaia/MG,earthquake,POINT (-45.587 -19.4555)
usp2021bycz,2021-01-28 10:17:51.224131,-9.826359,-39.833145,0.0,jroberto,,USP,usp2021bycz,mR,2.138054374,jroberto,Uaua/BA,earthquake,POINT (-39.833145 -9.826359)
usp2021bwim,2021-01-27 10:48:15.802252,-4.09342,-39.262123,0.0,jroberto,,USP,usp2021bwim,mR,1.65308931,jroberto,Paramoti/CE,earthquake,POINT (-39.262123 -4.09342)
usp2021bwdv,2021-01-27 08:27:50.390046,-4.059516,-39.242081,0.0,jroberto,,USP,usp2021bwdv,mR,1.945668404,jroberto,Paramoti/CE,earthquake,POINT (-39.242081 -4.059516)
usp2021bvuu,2021-01-27 03:53:07.856946,-4.284195,-38.485355,0.0,jroberto,,USP,usp2021bvuu,mR,1.491305684,jroberto,Chorozinho/CE,earthquake,POINT (-38.485355 -4.284195)
usp2021bvqs,2021-01-27 01:50:02.839099,-4.350138,-38.522125,0.0,jroberto,,USP,usp2021bvqs,mR,1.521155149,jroberto,Chorozinho/CE,earthquake,POINT (-38.522125 -4.350138)
usp2021btzs,2021-01-26 04:06:03.401373,-3.842951,-40.038109,0.0,jroberto,,USP,usp2021btzs,mR,1.915478127,jroberto,Forquilha/CE,earthquake,POINT (-40.038109 -3.842951)
usp2021bsjh,2021-01-25 06:40:10.000000,-11.1757,-40.5597,0.0,jroberto,,USP,usp2021bsjh,MLv,1.128406052,jroberto,Jacobina/BA,earthquake,POINT (-40.5597 -11.1757)
usp2021bsif,2021-01-25 06:07:51.776734,-11.173691,-40.605122,0.0,jroberto,,USP,usp2021bsif,mR,2.555694285,jroberto,Jacobina/BA,earthquake,POINT (-40.605122 -11.173691)
usp2021bqjg,2021-01-24 04:23:30.062340,-10.106204,-36.934147,0.0,jroberto,,USP,usp2021bqjg,mR,1.779368161,jroberto,Canhoba/SE,earthquake,POINT (-36.934147 -10.106204)
usp2021bnrg,2021-01-22 17:01:12.932282,-5.63144,-37.506493,0.0,jroberto,,USP,usp2021bnrg,mR,2.301486783,jroberto,Caraubas/RN,earthquake,POINT (-37.506493 -5.63144)
usp2021bmrw,2021-01-22 04:11:55.840000,-19.389667,-45.718167,0.0,jroberto,,USP,usp2021bmrw,mR,3.020568183,jroberto,Dores do Indaia/MG,earthquake,POINT (-45.718167 -19.389667)
usp2021bkjc,2021-01-20 21:29:31.432678,-5.521038,-36.13369,0.0,jroberto,,USP,usp2021bkjc,mR,2.449419074,jroberto,Pedra Preta/RN,earthquake,POINT (-36.13369 -5.521038)
usp2021beoc,2021-01-17 17:12:05.413040,-13.203924,-48.674236,0.0,jroberto,,USP,usp2021beoc,mR,3.17641896,jroberto,Montividiu do Norte/GO,earthquake,POINT (-48.674236 -13.203924)
usp2021bbhu,2021-01-15 22:36:36.398911,-5.114389,-39.434868,0.0,jroberto,,USP,usp2021bbhu,mR,1.910218967,jroberto,Quixeramobim/CE,earthquake,POINT (-39.434868 -5.114389)
usp2021atws,2021-01-11 21:03:20.596511,-12.501401,-47.603695,0.0,jroberto,,USP,usp2021atws,mR,2.780892775,jroberto,Parana/TO,earthquake,POINT (-47.603695 -12.501401)
usp2021apva,2021-01-09 15:39:11.687746,-25.433722,-58.422195,0.0,jroberto,,USP,usp2021apva,mR,2.210499628,jroberto,Northeastern Argentina,earthquake,POINT (-58.422195 -25.433722)
usp2021amob,2021-01-07 20:43:50.530482,-14.507656,-55.599773,0.0,jroberto,,USP,usp2021amob,mR,2.629670636,jroberto,Nobres/MT,earthquake,POINT (-55.599773 -14.507656)
usp2021amdq,2021-01-07 15:27:44.690848,-3.715425,-40.104496,0.0,jroberto,,USP,usp2021amdq,mR,2.140579841,jroberto,Sobral/CE,earthquake,POINT (-40.104496 -3.715425)
usp2021ambc,2021-01-07 14:10:48.698267,-21.106745,-42.071125,0.0,jroberto,,USP,usp2021ambc,mR,2.211601388,jroberto,Antonio Prado de Minas,earthquake,POINT (-42.071125 -21.106745)
usp2021alen,2021-01-07 02:46:29.358171,-3.539655,-40.318184,0.0,jroberto,,USP,usp2021alen,mR,2.189923176,jroberto,Massape/CE,earthquake,POINT (-40.318184 -3.539655)
usp2020zrtp,2020-12-31 11:36:07.263592,-17.489182,-61.627365,0.0,jroberto,,USP,usp2020zrtp,mR,3.502320717,jroberto,Central Bolivia,earthquake,POINT (-61.627365 -17.489182)
