EventID|Time|Latitude|Longitude|Depth/km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
usp2022snev|2022-09-21T08:50:54.189038|-21.682924|-46.678848|0.0|jroberto||USP|usp2022snev|mR|2.681932288|jroberto|Divinolandia/SP|earthquake
usp2022sllq|2022-09-20T10:01:20.868127|-22.231663|-67.712212|188.0|cleusa||USP|usp2022sllq|mb|4.059913221|cleusa|Chile-Bolivia Border Region|earthquake
usp2022slay|2022-09-20T04:37:11.28977|-21.809271|-68.165001|103.5601654|jroberto||USP|usp2022slay|mb|4.530044261|jroberto|Chile-Bolivia Border Region|earthquake
usp2022skyb|2022-09-20T03:09:54.764382|-22.895887|-66.422523|253.0|jroberto||USP|usp2022skyb|mb|3.99609193|jroberto|Jujuy Province, Argentina|earthquake
usp2022sjwa|2022-09-19T12:59:18.777025|-22.066317|-68.273232|127.0|cleusa||USP|usp2022sjwa|mb|4.631916649|cleusa|Northern Chile|earthquake
usp2022sjip|2022-09-19T06:12:40.076849|6.549240|-73.047310|147.0|jroberto||USP|usp2022sjip|mb|4.933677095|jroberto|Northern Colombia|earthquake
usp2022silc|2022-09-18T18:20:57.866611|-21.118942|-68.186340|123.2660065|cleusa||USP|usp2022silc|mb|4.357690618|cleusa|Chile-Bolivia Border Region|earthquake
usp2022sggl|2022-09-17T13:42:31.281066|-20.036280|-69.398430|69.74597168|jroberto||USP|usp2022sggl|mb|4.911802816|jroberto|Northern Chile|earthquake
usp2022sgau|2022-09-17T10:50:48.869343|-18.195787|-69.407654|126.0|cleusa||USP|usp2022sgau|mb|4.471244396|cleusa|Northern Chile|earthquake
usp2022sewf|2022-09-16T19:24:21.38132|-22.204433|-68.101662|181.0|cleusa||USP|usp2022sewf|mb|4.169016349|cleusa|Northern Chile|earthquake
usp2022sdcp|2022-09-15T20:21:32.42|-18.743833|-48.212167|0.0|marcelo||USP|usp2022sdcp|mR|2.913306217|marcelo|Araguari/MG|earthquake
usp2022sdaw|2022-09-15T19:29:41.654362|-30.720400|-71.142799|58.0|cleusa||USP|usp2022sdaw|mb|4.314476333|cleusa|Near Coast of Central Chile|earthquake
usp2022sblr|2022-09-14T22:41:12.993619|-30.601284|-71.216255|40.36147308|jroberto||USP|usp2022sblr|mb|4.938846551|jroberto|Near Coast of Central Chile|earthquake
usp2022rzwg|2022-09-14T01:44:34.878086|-16.700428|-59.038990|0.0|jroberto||USP|usp2022rzwg|mb|3.505457515|jroberto|Central Bolivia|earthquake
usp2022rzfq|2022-09-13T17:21:56.630779|-24.127460|-66.913696|179.3028259|cleusa||USP|usp2022rzfq|mb|4.740484884|cleusa|Salta Province, Argentina|earthquake
usp2022rxwp|2022-09-12T23:38:23.594756|-22.227129|-68.526756|109.0|cleusa||USP|usp2022rxwp|mb|4.689352482|cleusa|Northern Chile|earthquake
usp2022rxox|2022-09-12T19:45:39.088413|-8.537892|-37.083721|0.0|jroberto||USP|usp2022rxox|mR|2.002324087|jroberto|Buique/PE|earthquake
usp2022rxoh|2022-09-12T19:27:13.473148|-3.771616|-40.635029|0.0|jroberto||USP|usp2022rxoh|mR|2.146949843|jroberto|Mucambo/CE|earthquake
usp2022rwee|2022-09-12T01:12:37.73306|-20.734234|-64.038109|66.53403473|jroberto||USP|usp2022rwee|mb|4.359386209|jroberto|Southern Bolivia|earthquake
usp2022rvzk|2022-09-11T22:47:51.999485|-21.452871|-67.754959|125.3525543|jroberto||USP|usp2022rvzk|mb|4.453198632|jroberto|Chile-Bolivia Border Region|earthquake
usp2022ruvr|2022-09-11T07:47:15.608433|-24.129206|-66.762543|206.0787354|jroberto||USP|usp2022ruvr|mb|4.706387251|jroberto|Salta Province, Argentina|earthquake
usp2022rumy|2022-09-11T03:22:07.094453|-33.164051|-70.926414|71.56860352|jroberto||USP|usp2022rumy|mb|4.360233298|jroberto|Chile-Argentina Border Region|earthquake
usp2022rtpp|2022-09-10T15:34:59.182182|-22.224609|-66.257919|244.441452|jroberto||USP|usp2022rtpp|mb|4.389819904|jroberto|Jujuy Province, Argentina|earthquake
usp2022rsvl|2022-09-10T05:23:37.47142|-21.053993|-68.173126|128.0|cleusa||USP|usp2022rsvl|mb|4.463764469|cleusa|Chile-Bolivia Border Region|earthquake
usp2022rslh|2022-09-10T00:15:40.077353|-20.936773|-68.322884|116.243454|jroberto||USP|usp2022rslh|mb|4.766281091|jroberto|Chile-Bolivia Border Region|earthquake
usp2022rqob|2022-09-08T23:22:33.796716|-23.811131|-66.695396|217.0|cleusa||USP|usp2022rqob|mb|4.791065406|cleusa|Jujuy Province, Argentina|earthquake
usp2022rqlh|2022-09-08T21:59:41.193083|-16.098932|-73.375671|49.0|cleusa||USP|usp2022rqlh|mb|5.444652138|cleusa|Near Coast of Peru|earthquake
usp2022rnpb|2022-09-07T08:28:41.480679|-8.880254|-40.359135|0.0|jroberto||USP|usp2022rnpb|mR|2.380205336|jroberto|Lagoa Grande/PE|earthquake
usp2022rmtc|2022-09-06T21:23:02.198967|-18.689707|-69.014824|116.8369217|jroberto||USP|usp2022rmtc|mb|4.318758624|jroberto|Northern Chile|earthquake
usp2022rmcy|2022-09-06T13:14:28.029142|-23.037769|-69.141235|10.0|cleusa||USP|usp2022rmcy|mb|5.061817469|cleusa|Northern Chile|earthquake
usp2022rjwt|2022-09-05T07:50:00.293905|-33.378208|-72.119118|18.19320297|jroberto||USP|usp2022rjwt|mb|4.970544823|jroberto|Off Coast of Central Chile|earthquake
usp2022rjpl|2022-09-05T04:07:44.806531|-22.189646|-68.395142|108.9684296|jroberto||USP|usp2022rjpl|mb|4.587392887|jroberto|Northern Chile|earthquake
usp2022rhdo|2022-09-03T19:51:36.32814|-21.168449|-69.061180|71.02090454|jroberto||USP|usp2022rhdo|mb|4.758007278|jroberto|Northern Chile|earthquake
usp2022rgqb|2022-09-03T13:02:32.797325|-14.028904|-72.619354|84.0|cleusa||USP|usp2022rgqb|mb|4.603604419|cleusa|Central Peru|earthquake
usp2022reri|2022-09-02T11:25:06.196948|-21.683434|-68.290405|144.0|cleusa||USP|usp2022reri|mb|4.285406062|cleusa|Chile-Bolivia Border Region|earthquake
usp2022recp|2022-09-02T03:57:42.421429|-16.426428|-52.968807|0.0|jroberto||USP|usp2022recp|mR|2.758859026|jroberto|Ribeiraozinho/MT|earthquake
usp2022rcox|2022-09-01T07:54:49.442802|-21.975914|-68.590736|136.0|cleusa||USP|usp2022rcox|mb|5.166335456|cleusa|Chile-Bolivia Border Region|earthquake
usp2022rcnn|2022-09-01T07:12:35.975635|-12.566003|-55.693432|0.0|jroberto||USP|usp2022rcnn|mR|2.944151033|jroberto|Sorriso/MT|earthquake
usp2022quyz|2022-08-28T03:54:35.28836|-18.715441|-69.495735|99.0|cleusa||USP|usp2022quyz|mb|4.639731705|cleusa|Northern Chile|earthquake
usp2022qunt|2022-08-27T22:14:35.619524|-29.061043|-71.633911|10.0|cleusa||USP|usp2022qunt|mb|4.63097095|cleusa|Near Coast of Central Chile|earthquake
usp2022qrzk|2022-08-26T12:42:58.939434|-27.162922|-65.884979|10.0|jroberto||USP|usp2022qrzk|mb|3.984042586|jroberto|Tucuman Province, Argentina|earthquake
usp2022qroi|2022-08-26T07:07:05.974779|-24.188271|-67.398903|276.3474121|jroberto||USP|usp2022qroi|mb|4.058486827|jroberto|Chile-Argentina Border Region|earthquake
usp2022qohh|2022-08-24T12:09:44.21307|-21.976337|-68.585709|108.0|cleusa||USP|usp2022qohh|mb|5.680665866|cleusa|Chile-Bolivia Border Region|earthquake
usp2022qnxi|2022-08-24T07:08:00.872491|-6.186973|-37.535557|0.0|jroberto||USP|usp2022qnxi|mR|1.85706445|jroberto|Belem do Brejo do Cruz/PB|earthquake
usp2022qkvt|2022-08-22T14:55:53.88455|-19.565012|-44.078888|0.0|jroberto||USP|usp2022qkvt|mR|2.197433561|jroberto|Matozinhos/MG|earthquake
usp2022qktp|2022-08-22T13:50:15.01475|-34.894310|-71.260986|86.8666687|jroberto||USP|usp2022qktp|mb|4.360290998|jroberto|Near Coast of Central Chile|earthquake
usp2022qjeg|2022-08-21T16:56:09.327469|-18.933615|-68.458015|101.1514816|cleusa||USP|usp2022qjeg|mb|4.249409167|cleusa|Chile-Bolivia Border Region|earthquake
usp2022qhim|2022-08-20T16:48:33.160728|-24.268368|-67.273201|211.8217468|cleusa||USP|usp2022qhim|mb|4.463686255|cleusa|Chile-Argentina Border Region|earthquake
usp2022qgen|2022-08-20T01:40:36.14183|6.556550|-37.470284|10.0|jroberto||USP|usp2022qgen|mb|4.007880226|jroberto|Central Mid Atlantic Ridge|earthquake
usp2022qeyz|2022-08-19T09:44:42.044828|-28.718201|-71.404968|37.0|cleusa||USP|usp2022qeyz|mb|4.924620342|cleusa|Near Coast of Central Chile|earthquake
usp2022qeyq|2022-08-19T09:33:16.61963|-9.755420|-39.859142|0.0|jroberto||USP|usp2022qeyq|mR|2.46600884|jroberto|Uaua/BA|earthquake
usp2022qcom|2022-08-18T02:10:22.530837|-34.282539|-70.330330|95.0|cleusa||USP|usp2022qcom|mb|5.451980965|cleusa|Chile-Argentina Border Region|earthquake
usp2022pwrt|2022-08-14T20:59:37.757841|-24.051432|-67.178307|169.0|cleusa||USP|usp2022pwrt|mb|4.540658384|cleusa|Chile-Argentina Border Region|earthquake
usp2022pwnf|2022-08-14T18:41:28.07569|-33.049858|-72.263748|20.0|cleusa||USP|usp2022pwnf|mb|4.564982747|cleusa|Off Coast of Central Chile|earthquake
usp2022pway|2022-08-14T12:30:36.508817|-15.317592|-51.645554|0.0|jroberto||USP|usp2022pway|mR|3.326711943|jroberto|Araguaiana/MT|earthquake
usp2022pvub|2022-08-14T09:01:43.481462|-30.700073|-71.207512|46.0|cleusa||USP|usp2022pvub|mb|4.536211506|cleusa|Near Coast of Central Chile|earthquake
usp2022psxb|2022-08-12T19:08:03.353315|-22.839838|-69.509315|10.0|cleusa||USP|usp2022psxb|mb|4.441346093|cleusa|Northern Chile|earthquake
usp2022pppx|2022-08-11T00:07:11.730436|-25.753227|-70.640320|44.0|cleusa||USP|usp2022pppx|mb|4.825529035|cleusa|Near Coast of Northern Chile|earthquake
usp2022pokm|2022-08-10T08:13:36.173151|-23.828270|-66.727425|226.0|cleusa||USP|usp2022pokm|mb|3.86220323|cleusa|Jujuy Province, Argentina|earthquake
usp2022pnre|2022-08-09T22:28:51.043216|-30.385105|-68.745964|109.0|cleusa||USP|usp2022pnre|mb|4.55876413|cleusa|San Juan Province, Argentina|earthquake
usp2022pmrm|2022-08-09T09:30:23.0063|-28.346857|-67.479546|148.0|cleusa||USP|usp2022pmrm|mb|4.43614086|cleusa|La Rioja Province, Argentina|earthquake
usp2022plxa|2022-08-08T23:09:47.955148|-5.447119|-35.786205|0.0|jroberto||USP|usp2022plxa|mR|2.133577603|jroberto|Rg. de João Câmara/RN|earthquake
usp2022plsr|2022-08-08T20:57:51.690157|-14.288116|-72.172989|72.0|cleusa||USP|usp2022plsr|mb|4.634949867|cleusa|Central Peru|earthquake
usp2022pkvq|2022-08-08T09:19:15.013406|-18.664707|-69.397598|121.0|cleusa||USP|usp2022pkvq|mb|4.291111672|cleusa|Northern Chile|earthquake
usp2022pkkp|2022-08-08T03:44:56.869327|-32.577847|-71.762840|21.0|cleusa||USP|usp2022pkkp|mb|4.50489617|cleusa|Near Coast of Central Chile|earthquake
usp2022piqe|2022-08-07T04:17:32.867666|-9.852619|-39.817295|0.0|jroberto||USP|usp2022piqe|mR|2.014507609|jroberto|Uaua/BA|earthquake
usp2022piqb|2022-08-07T04:14:26.57398|-18.220245|-41.558414|0.0|jroberto||USP|usp2022piqb|mR|1.869667911|jroberto|Pescador/MG|earthquake
usp2022pimz|2022-08-07T02:41:14.942302|-19.290127|-69.182373|105.0|cleusa||USP|usp2022pimz|mb|5.3692146|cleusa|Northern Chile|earthquake
usp2022piib|2022-08-07T00:12:05.716447|-18.641901|-68.908394|126.0|cleusa||USP|usp2022piib|mb|4.435163451|cleusa|Chile-Bolivia Border Region|earthquake
usp2022pgxd|2022-08-06T05:32:25.20447|-24.693907|-67.982491|112.0|cleusa||USP|usp2022pgxd|mb|4.12667647|cleusa|Chile-Argentina Border Region|earthquake
usp2022pgex|2022-08-05T20:20:00.435817|-19.077242|-69.912216|65.0|cleusa||USP|usp2022pgex|mb|4.569599799|cleusa|Northern Chile|earthquake
usp2022pgdq|2022-08-05T19:41:48.797432|-9.613079|-36.761341|0.0|jroberto||USP|usp2022pgdq|mR|1.469081835|jroberto|Craibas/AL|earthquake
usp2022pfsk|2022-08-05T14:01:27.463124|-7.286357|-35.828083|0.0|jroberto||USP|usp2022pfsk|mR|1.851542342|jroberto|Campina Grande/PB|earthquake
usp2022pexa|2022-08-05T03:12:24.297316|-11.542563|-73.731689|10.0|jroberto||USP|usp2022pexa|mb|4.143767503|jroberto|Central Peru|earthquake
usp2022pdqg|2022-08-04T10:39:29.626962|-20.127647|-44.831226|0.0|jroberto||USP|usp2022pdqg|mR|2.468355517|jroberto|Divinopolis/MG|earthquake
usp2022pcdi|2022-08-03T14:59:15.88318|-3.906421|-40.457134|0.0|jroberto||USP|usp2022pcdi|mR|2.861873218|jroberto|Carire/CE|earthquake
usp2022pboq|2022-08-03T07:33:34.834681|-8.557446|-74.462746|146.0|cleusa||USP|usp2022pboq|mb|4.474165287|cleusa|Peru-Brazil Border Region|earthquake
usp2022oztt|2022-08-02T07:52:16.533456|-25.075239|-70.929092|10.0|cleusa||USP|usp2022oztt|mb|4.190721355|cleusa|Near Coast of Northern Chile|earthquake
usp2022ozco|2022-08-01T23:11:30.249073|-22.202518|-68.549210|112.0|cleusa||USP|usp2022ozco|mb|4.173460429|cleusa|Northern Chile|earthquake
usp2022oytm|2022-08-01T18:36:54.62101|-24.077969|-66.913506|205.0|cleusa||USP|usp2022oytm|mb|4.203345967|cleusa|Salta Province, Argentina|earthquake
usp2022oymy|2022-08-01T15:18:17.088624|-16.165855|-73.455071|62.0|cleusa||USP|usp2022oymy|mb|4.356945171|cleusa|Near Coast of Peru|earthquake
usp2022oxwc|2022-08-01T06:47:20.409759|-21.326647|-67.171471|199.0|jroberto||USP|usp2022oxwc|mb|3.698228902|jroberto|Chile-Bolivia Border Region|earthquake
usp2022oxpu|2022-08-01T03:36:25.917129|-18.760468|-44.899368|0.0|jroberto||USP|usp2022oxpu|mR|1.919312079|jroberto|Felixlandia/MG|earthquake
usp2022oxoo|2022-08-01T02:59:33.139439|-5.335421|-35.099442|0.0|jroberto||USP|usp2022oxoo|mR|2.126864311|jroberto|Plataforma Continental/RN|earthquake
usp2022oxab|2022-07-31T19:39:58.880742|-5.255897|-35.111916|0.0|jroberto||USP|usp2022oxab|mR|2.364158662|jroberto|Plataf. Cont. em frente a Rio do Fogo/RN|earthquake
usp2022owzk|2022-07-31T19:19:54.591806|-4.680051|-34.444851|0.0|jroberto||USP|usp2022owzk|mR|2.104893926|jroberto|Margem Continental/RN|earthquake
usp2022owyy|2022-07-31T19:05:29.227835|-5.400232|-35.195305|0.0|jroberto||USP|usp2022owyy|mR|3.711109605|jroberto|Plat.Cont./Maxaranguape/RN|earthquake
usp2022owpw|2022-07-31T14:31:07.689035|-14.899151|-72.265495|102.0|cleusa||USP|usp2022owpw|mb|4.524251295|cleusa|Central Peru|earthquake
usp2022owjp|2022-07-31T11:20:00.489983|-20.907938|-68.595665|113.0|cleusa||USP|usp2022owjp|mb|4.52191291|cleusa|Chile-Bolivia Border Region|earthquake
usp2022ovvg|2022-07-31T04:05:01.033244|-22.071688|-68.490532|115.0|cleusa||USP|usp2022ovvg|mb|4.374679092|cleusa|Northern Chile|earthquake
usp2022ovug|2022-07-31T03:34:46.538653|-5.280205|-35.292480|0.0|jroberto||USP|usp2022ovug|mR|2.43461357|jroberto|Plataf. Cont. em frente a Rio do Fogo/RN|earthquake
usp2022ouwj|2022-07-30T15:31:37.131942|-18.314039|-69.588310|114.0|cleusa||USP|usp2022ouwj|mb|4.570489012|cleusa|Northern Chile|earthquake
usp2022otul|2022-07-30T01:24:19.546865|-19.048206|-66.889656|245.0|cleusa||USP|usp2022otul|mb|4.030030361|cleusa|Southern Bolivia|earthquake
usp2022otlf|2022-07-29T20:44:51.612111|-19.496878|-44.246082|0.0|jroberto||USP|usp2022otlf|mR|2.92556235|jroberto|Sete Lagoas/MG|earthquake
usp2022otez|2022-07-29T17:35:32.593168|-14.899474|-71.088692|173.0951996|jroberto||USP|usp2022otez|mb|4.195251395|jroberto|Central Peru|earthquake
usp2022ornk|2022-07-28T19:34:43.191753|-16.602539|-72.138817|72.0|cleusa||USP|usp2022ornk|mb|4.314798782|cleusa|Near Coast of Peru|earthquake
usp2022oqsg|2022-07-28T08:53:42.376115|-21.710659|-70.006775|10.0|cleusa||USP|usp2022oqsg|mb|4.201366033|cleusa|Near Coast of Northern Chile|earthquake
usp2022oqjb|2022-07-28T04:14:56.445728|-22.039003|-70.398918|10.0|cleusa||USP|usp2022oqjb|mb|6.218750358|cleusa|Near Coast of Northern Chile|earthquake
usp2022opqs|2022-07-27T18:58:53.381791|-22.235546|-68.675240|82.0|jroberto||USP|usp2022opqs|mb|6.198898331|jroberto|Northern Chile|earthquake
usp2022opnt|2022-07-27T17:29:07.617258|-8.506063|-35.695385|0.0|jroberto||USP|usp2022opnt|mR|2.081809514|jroberto|Bonito/PE|earthquake
usp2022oplu|2022-07-27T16:29:22.411753|-23.913279|-66.771660|206.0|jroberto||USP|usp2022oplu|mb|3.63540334|jroberto|Jujuy Province, Argentina|earthquake
usp2022oott|2022-07-27T07:22:50.865255|-24.605705|-68.118446|138.0|cleusa||USP|usp2022oott|mb|4.15182342|cleusa|Chile-Argentina Border Region|earthquake
usp2022oony|2022-07-27T04:27:06.958917|-21.338696|-67.486053|124.0|cleusa||USP|usp2022oony|mb|4.143563239|cleusa|Chile-Bolivia Border Region|earthquake
usp2022olrr|2022-07-25T14:56:05.887206|-19.485477|-44.253918|0.0|jroberto||USP|usp2022olrr|mR|2.234539853|jroberto|Sete Lagoas/MG|earthquake
usp2022olji|2022-07-25T10:41:58.526939|-20.038282|-68.981819|118.0|cleusa||USP|usp2022olji|mb|4.804926334|cleusa|Chile-Bolivia Border Region|earthquake
usp2022ojja|2022-07-24T08:17:08.163716|-8.967534|-71.374893|613.0|jroberto||USP|usp2022ojja|mb|4.420390587|jroberto|Western Brazil AM/AC|earthquake
usp2022oiyc|2022-07-24T02:45:12.566531|-24.304495|-67.218796|195.0|cleusa||USP|usp2022oiyc|mb|3.942906859|cleusa|Chile-Argentina Border Region|earthquake
usp2022oiwv|2022-07-24T02:06:51.259828|-24.285187|-67.192925|189.0|cleusa||USP|usp2022oiwv|mb|4.202967492|cleusa|Chile-Argentina Border Region|earthquake
usp2022ofki|2022-07-22T04:24:47.186997|-23.960930|-66.843727|184.0|cleusa||USP|usp2022ofki|mb|4.340570608|cleusa|Jujuy Province, Argentina|earthquake
usp2022oegv|2022-07-21T13:30:06.252993|-8.930919|-40.137054|0.0|jroberto||USP|usp2022oegv|mR|2.486300813|jroberto|Lagoa Grande/PE|earthquake
usp2022oawn|2022-07-19T16:52:44.221682|-19.304314|-69.266235|92.0|cleusa||USP|usp2022oawn|mb|4.480970762|cleusa|Northern Chile|earthquake
usp2022oatm|2022-07-19T15:20:25.152804|-28.501556|-68.477180|10.0|cleusa||USP|usp2022oatm|mb|4.997525211|cleusa|La Rioja Province, Argentina|earthquake
usp2022oake|2022-07-19T10:39:02.015072|-23.945597|-66.827209|207.0|cleusa||USP|usp2022oake|mb|4.178523645|cleusa|Jujuy Province, Argentina|earthquake
usp2022nzxf|2022-07-19T04:06:10.55844|-20.452692|-68.170479|131.0|cleusa||USP|usp2022nzxf|mb|4.210901481|cleusa|Chile-Bolivia Border Region|earthquake
usp2022nzpy|2022-07-19T00:25:20.224772|-25.360458|-43.117634|0.0|jroberto||USP|usp2022nzpy|mR|3.179603569|jroberto|Margem Continental/PR|earthquake
usp2022nwlw|2022-07-17T06:57:12.848402|-17.390718|-65.100922|10.0|jroberto||USP|usp2022nwlw|mb|3.945156423|jroberto|Central Bolivia|earthquake
usp2022ntxb|2022-07-15T21:12:26.770568|-24.660500|-48.171143|0.0|jroberto||USP|usp2022ntxb|mR|2.29660456|jroberto|Cajati/SP|earthquake
usp2022nrqt|2022-07-14T15:43:57.987077|-18.578394|-65.673035|10.0|jroberto||USP|usp2022nrqt|mb|4.600811579|jroberto|Central Bolivia|earthquake
usp2022nqgj|2022-07-13T21:21:29.820852|-33.324047|-73.010818|10.0|cleusa||USP|usp2022nqgj|mb|5.232215531|cleusa|Off Coast of Central Chile|earthquake
usp2022npzp|2022-07-13T17:56:19.677259|-16.761364|-70.982246|81.0|cleusa||USP|usp2022npzp|mb|4.453266868|cleusa|Southern Peru|earthquake
usp2022npxl|2022-07-13T16:51:13.160979|-27.229765|-52.236290|0.0|jroberto||USP|usp2022npxl|mR|2.452164968|jroberto|Ita/SC|earthquake
usp2022npvy|2022-07-13T16:05:28.8863|-16.769453|-71.511238|18.0|cleusa||USP|usp2022npvy|mb|4.551675388|cleusa|Southern Peru|earthquake
usp2022npij|2022-07-13T09:13:35.169571|-16.827579|-71.326950|22.0|cleusa||USP|usp2022npij|mb|4.404117353|cleusa|Southern Peru|earthquake
usp2022nopi|2022-07-12T23:36:11.595838|-16.750893|-71.183502|10.0|cleusa||USP|usp2022nopi|mb|5.314810815|cleusa|Southern Peru|earthquake
usp2022nnml|2022-07-12T09:01:30.65024|-23.052399|-66.412407|253.0|cleusa||USP|usp2022nnml|mb|4.262577452|cleusa|Jujuy Province, Argentina|earthquake
usp2022nlvl|2022-07-11T11:17:20.951249|-11.189552|-40.497719|0.0|jroberto||USP|usp2022nlvl|MLv|1.234725716|jroberto|Jacobina/BA|earthquake
usp2022nlpg|2022-07-11T08:09:39.46346|-18.653776|-45.433979|0.0|jroberto||USP|usp2022nlpg|mR|1.809422908|jroberto|Morada Nova de Minas/MG|earthquake
usp2022nlax|2022-07-11T00:55:29.899999|-25.320333|-42.853000|0.0|marcelo||USP|usp2022nlax|mR|3.222066744|marcelo|South Atlantic Ocean|earthquake
usp2022nkxv|2022-07-10T23:22:12.087022|-21.747673|-68.552994|116.0|cleusa||USP|usp2022nkxv|mb|4.311211412|cleusa|Chile-Bolivia Border Region|earthquake
usp2022njvl|2022-07-10T09:01:54.821546|-17.649235|-64.249802|0.0|jroberto||USP|usp2022njvl|mb|3.716276462|jroberto|Central Bolivia|earthquake
usp2022niqo|2022-07-09T17:25:44.023377|-17.377289|-69.463806|156.0|cleusa||USP|usp2022niqo|mb|4.351949522|cleusa|Peru-Bolivia Border Region|earthquake
usp2022nhjd|2022-07-09T00:32:26.462605|-22.371717|-66.118950|263.0|cleusa||USP|usp2022nhjd|mb|4.178963113|cleusa|Jujuy Province, Argentina|earthquake
usp2022ngyy|2022-07-08T19:22:26.484562|-3.895869|-40.232700|0.0|jroberto||USP|usp2022ngyy|MLv|2.147988739|jroberto|Forquilha/CE|earthquake
usp2022nfnp|2022-07-08T00:31:29.183089|5.608083|-35.830124|10.0|jroberto||USP|usp2022nfnp|mb|3.86622544|jroberto|Central Mid Atlantic Ridge|earthquake
usp2022netn|2022-07-07T14:21:18.742406|-21.817902|-68.796188|134.0|cleusa||USP|usp2022netn|mR|4.415141352|cleusa|Chile-Bolivia Border Region|earthquake
usp2022ndxn|2022-07-07T03:15:45.483055|-11.350881|-40.404514|0.0|jroberto||USP|usp2022ndxn|mR|1.857425817|jroberto|Jacobina/BA|earthquake
usp2022ncpw|2022-07-06T10:15:46.628356|-14.862093|-72.802628|92.0|cleusa||USP|usp2022ncpw|mb|4.566323283|cleusa|Central Peru|earthquake
usp2022nbzz|2022-07-06T02:14:12.498336|-15.383453|-59.617207|0.0|jroberto||USP|usp2022nbzz|mR|2.841524155|jroberto|Pontes e Lacerda/MT|earthquake
usp2022naxa|2022-07-05T11:35:28.941851|-30.502554|-72.232033|18.0|cleusa||USP|usp2022naxa|mb|4.427139669|cleusa|Off Coast of Central Chile|earthquake
usp2022mzkf|2022-07-04T15:59:09.40205|-21.362450|-67.895508|143.0|cleusa||USP|usp2022mzkf|mb|4.553266813|cleusa|Chile-Bolivia Border Region|earthquake
usp2022myuo|2022-07-04T08:04:31.211098|-17.389122|-65.106148|10.0|jroberto||USP|usp2022myuo|mb|3.906026582|jroberto|Central Bolivia|earthquake
usp2022mydu|2022-07-03T23:39:05.75362|-19.278299|-70.005043|77.0|cleusa||USP|usp2022mydu|mb|4.713842351|cleusa|Near Coast of Northern Chile|earthquake
usp2022mxvj|2022-07-03T19:21:21.488658|-21.451132|-68.255814|122.1923599|jroberto||USP|usp2022mxvj|mb|4.649038099|jroberto|Chile-Bolivia Border Region|earthquake
usp2022mwms|2022-07-03T01:50:56.578123|-21.531012|-68.400642|110.0|cleusa||USP|usp2022mwms|mb|4.651505493|cleusa|Chile-Bolivia Border Region|earthquake
usp2022mwhb|2022-07-02T22:58:53.526941|-19.936663|-68.594849|115.0|cleusa||USP|usp2022mwhb|mb|4.774129043|cleusa|Chile-Bolivia Border Region|earthquake
usp2022mvxz|2022-07-02T18:24:02.107027|-15.368781|-58.925793|0.0|jroberto||USP|usp2022mvxz|mR|2.742066218|jroberto|Jauru/MT|earthquake
usp2022mvsc|2022-07-02T15:26:05.734628|-23.856321|-66.769310|203.0|cleusa||USP|usp2022mvsc|mb|4.208922182|cleusa|Jujuy Province, Argentina|earthquake
usp2022mubq|2022-07-01T17:59:05.560966|-18.494421|-63.996990|97.67693329|jroberto||USP|usp2022mubq|mb|3.902304979|jroberto|Central Bolivia|earthquake
usp2022msas|2022-06-30T15:13:44.794087|-10.912826|-39.258221|0.0|jroberto||USP|usp2022msas|mR|2.419355214|jroberto|Quijingue/BA|earthquake
usp2022mrhd|2022-06-30T05:21:15.111733|-16.992668|-70.117188|137.3834076|cleusa||USP|usp2022mrhd|mb|5.097387941|cleusa|Southern Peru|earthquake
usp2022mqxm|2022-06-30T00:28:20.968|-27.974070|-66.680862|162.0|cleusa||USP|usp2022mqxm|mb|4.589255194|cleusa|Catamarca Province, Argentina|earthquake
usp2022mqpz|2022-06-29T20:40:23.83873|-20.794250|-50.128067|0.0|jroberto||USP|usp2022mqpz|mR|2.417767611|jroberto|Gastao Vidigal/SP|earthquake
usp2022modg|2022-06-28T11:59:04.657881|-18.152185|-70.897011|59.0|cleusa||USP|usp2022modg|mb|5.077956597|cleusa|Near Coast of Northern Chile|earthquake
usp2022mnui|2022-06-28T07:28:33.649999|-19.361667|-44.047333|0.0|marcelo||USP|usp2022mnui|mR|2.199230374|marcelo|Funilandia/MG|earthquake
usp2022mnmj|2022-06-28T03:27:12.673203|-0.346252|-50.410000|0.0|jroberto||USP|usp2022mnmj|mR|3.359446853|jroberto|Afua/PA|earthquake
usp2022mmst|2022-06-27T17:32:18.879153|-24.446983|-67.053787|167.0|cleusa||USP|usp2022mmst|mb|4.739615164|cleusa|Chile-Argentina Border Region|earthquake
usp2022mmqk|2022-06-27T16:21:30.179999|-15.391500|-59.213000|0.0|marcelo||USP|usp2022mmqk|mR|2.69707442|marcelo|Vale de Sao Domingos/MT|earthquake
usp2022mmal|2022-06-27T08:16:38.566319|-19.502638|-44.227669|0.0|jroberto||USP|usp2022mmal|mR|2.534587416|jroberto|Sete Lagoas/MG|earthquake
usp2022mlto|2022-06-27T04:49:03.616568|-22.582191|-68.727074|105.0|cleusa||USP|usp2022mlto|mb|4.267535664|cleusa|Northern Chile|earthquake
usp2022mlru|2022-06-27T03:54:27.669288|-22.225056|-67.476212|203.0|cleusa||USP|usp2022mlru|mb|4.049825544|cleusa|Chile-Bolivia Border Region|earthquake
