Event,Station,index,EventID,Error,Pick,Network,Location,Channel,Latitude,Longitude,Distance,Origem Latitude,Origem Longitude,Depth/km,Pick Time,Origin Time,Start Time,End Time,Cat,MLv,Certainty,Path,Compo,Warning,Pick Pred,Pick Prob_Nat,Pick Prob_Ant,Pick Pred_final,Event Pred,Event Prob_Nat,Event Prob_Ant,Event Pred_final,Label,SNR_P,SNR_S,Noise,p
20150414T145908,BSCB,120,usp2015hhim,[],P,BL,,HHZ,-20.9984,-44.7635,111.02181621755015,-20.10749054,-45.25223541,0.0,2015-04-14T14:59:26.904403Z,2015-04-14T14:59:08.021184Z,2015-04-14T14:59:15.904403Z,2015-04-14T15:00:15.904403Z,earthquake,2.254227869,suspected,20150414T145908/BL_BSCB_20150414T145908.mseed,"['Z', 'N', 'E']",[],0.0,0.962,0.038,Natural,0,0.904,0.096,Natural,0,8.033228018696692,18.694189381123394,5.930395904632766,47.64022254306005
20150414T145908,DUB01,116,usp2015hhim,[],P,ON,,HHZ,-22.080966,-42.374182,370.3436634790887,-20.10749054,-45.25223541,0.0,2015-04-14T15:00:01.104400Z,2015-04-14T14:59:08.021184Z,2015-04-14T14:59:50.104400Z,2015-04-14T15:00:50.104400Z,earthquake,2.254227869,suspected,20150414T145908/ON_DUB01_20150414T145908.mseed,"['E', 'N', 'Z']",[],0.0,0.897,0.103,Natural,0,0.904,0.096,Natural,0,0.931343611620395,1.0230362196461773,7.485010985715316,6.971117164454435
20150414T145908,ESAR,117,usp2015hhim,[],P,BL,,HHZ,-23.0207,-44.4403,333.3427941629899,-20.10749054,-45.25223541,0.0,2015-04-14T14:59:56.956573Z,2015-04-14T14:59:08.021184Z,2015-04-14T14:59:45.956573Z,2015-04-14T15:00:45.956573Z,earthquake,2.254227869,suspected,20150414T145908/BL_ESAR_20150414T145908.mseed,"['E', 'N', 'Z']",[],0.0,0.971,0.029,Natural,0,0.904,0.096,Natural,0,0.9611799361780102,1.0143628578422237,368.9748428070793,354.65121586059985
20150414T145908,IPMB,115,usp2015hhim,[],P,BR,,HHZ,-17.982956,-48.211734,390.3037919417351,-20.10749054,-45.25223541,0.0,2015-04-14T15:00:00.713134Z,2015-04-14T14:59:08.021184Z,2015-04-14T14:59:49.713134Z,2015-04-14T15:00:49.713134Z,earthquake,2.254227869,suspected,20150414T145908/BR_IPMB_20150414T145908.mseed,"['E', 'N', 'Z']",[],0.0,0.71,0.29,Natural,0,0.904,0.096,Natural,0,1.2730407735254505,1.2189731195826963,4.588251147673827,5.841030790163725
20150414T145908,VAS01,118,usp2015hhim,[],P,ON,,HHZ,-22.280081,-43.442624,305.2282042380239,-20.10749054,-45.25223541,0.0,2015-04-14T14:59:53.043548Z,2015-04-14T14:59:08.021184Z,2015-04-14T14:59:42.043548Z,2015-04-14T15:00:42.043548Z,earthquake,2.254227869,suspected,20150414T145908/ON_VAS01_20150414T145908.mseed,"['E', 'N', 'Z']",[],0.0,0.98,0.02,Natural,0,0.904,0.096,Natural,0,1.3507928731028198,1.2125855492115793,6.521747587750518,8.809530161708906
20150622T223108,DIAM,147,usp2015mdzc,[],P,BL,,HHZ,-18.2952,-43.6648,172.0136509502423,-16.75398445,-43.87394333,2000.0,2015-06-22T22:31:36.608871Z,2015-06-22T22:31:08.560591Z,2015-06-22T22:31:25.608871Z,2015-06-22T22:32:25.608871Z,earthquake,1.62317473,suspected,20150622T223108/BL_DIAM_20150622T223108.mseed,"['E', 'N', 'Z']",[],1.0,0.241,0.759,Anthropogenic,0,0.685,0.315,Natural,0,1.1472907425778964,1.250398754780554,4.590545511192535,5.2666903683737125
20150622T223108,JANB,148,usp2015mdzc,[],P,BR,,HHZ,-15.058097,-44.311197,193.41575997055827,-16.75398445,-43.87394333,2000.0,2015-06-22T22:31:39.700149Z,2015-06-22T22:31:08.560591Z,2015-06-22T22:31:28.700149Z,2015-06-22T22:32:28.700149Z,earthquake,1.62317473,suspected,20150622T223108/BR_JANB_20150622T223108.mseed,"['E', 'N', 'Z']",[],0.0,0.862,0.138,Natural,0,0.685,0.315,Natural,0,1.3386250580424446,2.377319960037262,1.5912819036911603,2.1301298306904712
20150622T223108,MC01,150,usp2015mdzc,[],P,BR,,HHZ,-16.70744,-43.94167,8.870810430615538,-16.75398445,-43.87394333,2000.0,2015-06-22T22:31:10.332687Z,2015-06-22T22:31:08.560591Z,2015-06-22T22:30:59.332687Z,2015-06-22T22:31:59.332687Z,earthquake,1.62317473,suspected,20150622T223108/BR_MC01_20150622T223108.mseed,"['E', 'N', 'Z']",[],0.0,0.716,0.284,Natural,0,0.685,0.315,Natural,0,74.27136264313543,3.2198757564667315,3.5187148013927287,261.33974305200763
20150622T223108,SJMB,149,usp2015mdzc,[],P,BL,,HHZ,-18.702916,-41.184694,357.59831157231406,-16.75398445,-43.87394333,2000.0,2015-06-22T22:31:59.539260Z,2015-06-22T22:31:08.560591Z,2015-06-22T22:31:48.539260Z,2015-06-22T22:32:48.539260Z,earthquake,1.62317473,suspected,20150622T223108/BL_SJMB_20150622T223108.mseed,"['E', 'N', 'Z']",[],0.0,0.919,0.081,Natural,0,0.685,0.315,Natural,0,1.0635608265383587,1.076284749982028,2.402510026845214,2.55521554991819
20150829T065314,CZSB,350,usp2015qxaj,[],P,BR,,HHZ,-7.7299,-72.7049,396.25100240893767,-10.44686317,-75.05469513,51000.0,2015-08-29T06:54:08.455523Z,2015-08-29T06:53:14.934973Z,2015-08-29T06:53:57.455523Z,2015-08-29T06:54:57.455523Z,earthquake,4.322699276,known,20150829T065314/BR_CZSB_20150829T065314.mseed,"['E', 'N', 'Z']",[],0.0,0.995,0.005,Natural,0,0.995,0.005,Natural,0,22.629768455551602,46.57667066098786,9.67541523181749,218.95240640734693
20150910T232853,NBCL,6,usp2015rufg,[],P,NB,,HHZ,-4.224377,-38.291041,184.83312196229184,-3.817320824,-39.90538788,0.0,2015-09-10T23:29:23.781799Z,2015-09-10T23:28:53.080856Z,2015-09-10T23:29:12.781799Z,2015-09-10T23:30:12.781799Z,earthquake,2.269619269,known,20150910T232853/NB_NBCL_20150910T232853.mseed,"['E', 'N', 'Z']",[],0.0,1.0,0.0,Natural,0,0.999,0.001,Natural,0,5.278946951269115,19.04214328690361,3.4552548966023306,18.240107302276556
20150910T232853,NBMO,3,usp2015rufg,[],P,NB,,HHZ,-3.310348,-40.042927,58.1057625388312,-3.817320824,-39.90538788,0.0,2015-09-10T23:29:02.289398Z,2015-09-10T23:28:53.080856Z,2015-09-10T23:28:51.289398Z,2015-09-10T23:29:51.289398Z,earthquake,2.269619269,known,20150910T232853/NB_NBMO_20150910T232853.mseed,"['E', 'N', 'Z']",[],0.0,0.995,0.005,Natural,0,0.999,0.001,Natural,0,10.142502313538271,11.7170266534828,4.738889014117607,48.064192789288924
20150910T232853,NBPB,5,usp2015rufg,[],P,NB,,HHZ,-5.543242,-39.583619,194.16541145630043,-3.817320824,-39.90538788,0.0,2015-09-10T23:29:23.057861Z,2015-09-10T23:28:53.080856Z,2015-09-10T23:29:12.057861Z,2015-09-10T23:30:12.057861Z,earthquake,2.269619269,known,20150910T232853/NB_NBPB_20150910T232853.mseed,"['E', 'N', 'Z']",[],0.0,1.0,0.0,Natural,0,0.999,0.001,Natural,0,2.3651548163300697,6.779772138476485,2.386258887874897,5.643871701667749
20150910T232853,NBPS,4,usp2015rufg,[],P,NB,,HHZ,-4.393969,-41.445618,182.520804408637,-3.817320824,-39.90538788,0.0,2015-09-10T23:29:22.676696Z,2015-09-10T23:28:53.080856Z,2015-09-10T23:29:11.676696Z,2015-09-10T23:30:11.676696Z,earthquake,2.269619269,known,20150910T232853/NB_NBPS_20150910T232853.mseed,"['E', 'N', 'Z']",[],0.0,0.999,0.001,Natural,0,0.999,0.001,Natural,0,5.433570300144594,9.51539739222142,10.62377820592544,57.72504573503989
20151030T044549,CZSB,137,usp2015vgdj,[],P,BR,,HHZ,-7.7299,-72.7049,289.65863590195505,-9.920454979,-74.14811707,10000.0,2015-10-30T04:46:32.433743Z,2015-10-30T04:45:49.545124Z,2015-10-30T04:46:21.433743Z,2015-10-30T04:47:21.433743Z,earthquake,4.160530297,known,20151030T044549/BR_CZSB_20151030T044549.mseed,"['E', 'N', 'Z']",[],0.0,0.885,0.115,Natural,0,0.885,0.115,Natural,0,10.548778139636122,39.00947138037677,7.6627181534582345,80.83231374739309
20160122T191159,CZSB,182,usp2016bnvo,[],P,BR,,HHZ,-7.7299,-72.7049,206.4769222105748,-8.733635902,-74.28502655,139254.837,2016-01-22T19:12:33.974096Z,2016-01-22T19:11:59.482118Z,2016-01-22T19:12:22.974096Z,2016-01-22T19:13:22.974096Z,earthquake,4.198250182,known,20160122T191159/BR_CZSB_20160122T191159.mseed,"['E', 'N', 'Z']",[],0.0,0.93,0.07,Natural,0,0.93,0.07,Natural,0,18.011447714330394,7.144101985411588,99.82919106717776,1798.068255270371
20160218T115201,ITAB,71,usp2016dkpq,[],P,BL,,HHZ,-27.2349,-52.1313,61.745909299490485,-27.18205452,-51.51086044,0.0,2016-02-18T11:52:11.790581Z,2016-02-18T11:52:01.033857Z,2016-02-18T11:52:00.790581Z,2016-02-18T11:53:00.790581Z,earthquake,2.257516451,suspected,20160218T115201/BL_ITAB_20160218T115201.mseed,"['E', 'N', 'Z']",[],1.0,0.003,0.997,Anthropogenic,1,0.321,0.679,Anthropogenic,0,1.4543813839085027,4.9034347416203845,4.681709087210688,6.808990541314493
20160218T115201,PTGB,73,usp2016dkpq,[],P,BL,,HHZ,-24.72095,-52.01182,277.23634438196547,-27.18205452,-51.51086044,0.0,2016-02-18T11:52:42.651447Z,2016-02-18T11:52:01.033857Z,2016-02-18T11:52:31.651447Z,2016-02-18T11:53:31.651447Z,earthquake,2.257516451,suspected,20160218T115201/BL_PTGB_20160218T115201.mseed,"['E', 'N', 'Z']",[],1.0,0.004,0.996,Anthropogenic,1,0.321,0.679,Anthropogenic,0,1.7080097058409776,0.7033860188332136,5.607157916171165,9.57708014300342
20160218T115201,TIJ01,72,usp2016dkpq,[],P,ON,,HHZ,-25.908848,-49.024241,285.12316416426336,-27.18205452,-51.51086044,0.0,2016-02-18T11:52:48.207973Z,2016-02-18T11:52:01.033857Z,2016-02-18T11:52:37.207973Z,2016-02-18T11:53:37.207973Z,earthquake,2.257516451,suspected,20160218T115201/ON_TIJ01_20160218T115201.mseed,"['E', 'N', 'Z']",[],0.0,0.955,0.045,Natural,1,0.321,0.679,Anthropogenic,0,1.0604176174238191,1.0750602267583291,12.838180127092432,13.61383238242918
20160223T184434,NBAN,314,usp2016dugu,[],P,NB,,HHZ,-9.668656,-36.274726,150.09032464221596,-8.318138123,-36.14108658,0.0,2016-02-23T18:44:59.583787Z,2016-02-23T18:44:34.376219Z,2016-02-23T18:44:48.583787Z,2016-02-23T18:45:48.583787Z,earthquake,2.038104948,suspected,20160223T184434/NB_NBAN_20160223T184434.mseed,"['E', 'N', 'Z']",[],0.0,0.997,0.003,Natural,0,0.741,0.259,Natural,0,3.2491236053059693,15.54693393833417,8.367861954310564,27.188217801692197
20160223T184434,NBLV,315,usp2016dugu,[],P,NB,,HHZ,-7.357693,-36.921745,136.7300486766507,-8.318138123,-36.14108658,0.0,2016-02-23T18:44:57.669433Z,2016-02-23T18:44:34.376219Z,2016-02-23T18:44:46.669433Z,2016-02-23T18:45:46.669433Z,earthquake,2.038104948,suspected,20160223T184434/NB_NBLV_20160223T184434.mseed,"['E', 'N', 'Z']",[],0.0,0.997,0.003,Natural,0,0.741,0.259,Natural,0,8.525259918345258,22.69597919373144,19.183972950945087,163.54835567331173
20160223T184434,NBMA,312,usp2016dugu,[],P,NB,,HHZ,-7.365352,-38.764058,307.8660474993801,-8.318138123,-36.14108658,0.0,2016-02-23T18:45:19.344665Z,2016-02-23T18:44:34.376219Z,2016-02-23T18:45:08.344665Z,2016-02-23T18:46:08.344665Z,earthquake,2.038104948,suspected,20160223T184434/NB_NBMA_20160223T184434.mseed,"['E', 'N', 'Z']",[],1.0,0.012,0.988,Anthropogenic,0,0.741,0.259,Natural,0,1.1948469049688528,1.113358326238493,18.82201950766179,22.48943175399306
20160223T184434,NBPV,313,usp2016dugu,[],P,NB,,HHZ,-6.417527,-35.290516,230.21577068458805,-8.318138123,-36.14108658,0.0,2016-02-23T18:45:10.149005Z,2016-02-23T18:44:34.376219Z,2016-02-23T18:44:59.149005Z,2016-02-23T18:45:59.149005Z,earthquake,2.038104948,suspected,20160223T184434/NB_NBPV_20160223T184434.mseed,"['E', 'N', 'Z']",[],0.0,0.987,0.013,Natural,0,0.741,0.259,Natural,0,1.229050359115847,0.8329557988517876,13.60881167179899,16.72591487236448
20160223T184434,NBRF,316,usp2016dugu,[],P,NB,,HHZ,-8.679466,-35.127172,118.57403707298133,-8.318138123,-36.14108658,0.0,2016-02-23T18:44:54.069274Z,2016-02-23T18:44:34.376219Z,2016-02-23T18:44:43.069274Z,2016-02-23T18:45:43.069274Z,earthquake,2.038104948,suspected,20160223T184434/NB_NBRF_20160223T184434.mseed,"['E', 'N', 'Z']",[],0.0,0.712,0.288,Natural,0,0.741,0.259,Natural,0,1.8248822377183627,3.5344743558503118,38.62048818079835,70.47784289315086
20160225T165133,NBAN,26,usp2016dxua,[],P,NB,,HHZ,-9.668656,-36.274726,154.0305013898977,-8.285860062,-36.10827255,0.0,2016-02-25T16:51:58.721313Z,2016-02-25T16:51:33.183460Z,2016-02-25T16:51:47.721313Z,2016-02-25T16:52:47.721313Z,earthquake,2.267070145,suspected,20160225T165133/NB_NBAN_20160225T165133.mseed,"['E', 'N', 'Z']",[],0.0,0.999,0.001,Natural,0,0.957,0.043,Natural,0,18.828155857276187,86.7821464549991,4.418991241104448,83.20145581945287
20160225T165133,NBLA,24,usp2016dxua,[],P,NB,,HHZ,-10.99255,-37.788972,351.6360158233867,-8.285860062,-36.10827255,0.0,2016-02-25T16:52:24.111158Z,2016-02-25T16:51:33.183460Z,2016-02-25T16:52:13.111158Z,2016-02-25T16:53:13.111158Z,earthquake,2.267070145,suspected,20160225T165133/NB_NBLA_20160225T165133.mseed,"['E', 'N', 'Z']",[],0.0,0.998,0.002,Natural,0,0.957,0.043,Natural,0,3.3941163390642046,3.293659299856795,2.6382392988516523,8.954491110593684
20160225T165133,NBLV,27,usp2016dxua,[],P,NB,,HHZ,-7.357693,-36.921745,136.33169140437096,-8.285860062,-36.10827255,0.0,2016-02-25T16:51:56.177856Z,2016-02-25T16:51:33.183460Z,2016-02-25T16:51:45.177856Z,2016-02-25T16:52:45.177856Z,earthquake,2.267070145,suspected,20160225T165133/NB_NBLV_20160225T165133.mseed,"['E', 'N', 'Z']",[],0.0,0.984,0.016,Natural,0,0.957,0.043,Natural,0,36.64136278753166,67.01753844697518,10.147724876650182,371.8264686733993
20160225T165133,NBMA,25,usp2016dxua,[],P,NB,,HHZ,-7.365352,-38.764058,310.0893545967207,-8.285860062,-36.10827255,0.0,2016-02-25T16:52:19.102461Z,2016-02-25T16:51:33.183460Z,2016-02-25T16:52:08.102461Z,2016-02-25T16:53:08.102461Z,earthquake,2.267070145,suspected,20160225T165133/NB_NBMA_20160225T165133.mseed,"['E', 'N', 'Z']",[],0.0,0.798,0.202,Natural,0,0.957,0.043,Natural,0,0.954132509014578,0.9749821947848999,24.885005204726788,23.743592452826803
20160225T165133,NBPV,22,usp2016dxua,[],P,NB,,HHZ,-6.417527,-35.290516,225.48765846436905,-8.285860062,-36.10827255,0.0,2016-02-25T16:52:08.375112Z,2016-02-25T16:51:33.183460Z,2016-02-25T16:51:57.375112Z,2016-02-25T16:52:57.375112Z,earthquake,2.267070145,suspected,20160225T165133/NB_NBPV_20160225T165133.mseed,"['E', 'N', 'Z']",[],0.0,1.0,0.0,Natural,0,0.957,0.043,Natural,0,17.338100407886742,13.185717114892181,4.38626116980344,76.0494365772668
20160225T165133,NBRF,23,usp2016dxua,[],P,NB,,HHZ,-8.679466,-35.127172,116.46975064297553,-8.285860062,-36.10827255,0.0,2016-02-25T16:51:53.058632Z,2016-02-25T16:51:33.183460Z,2016-02-25T16:51:42.058632Z,2016-02-25T16:52:42.058632Z,earthquake,2.267070145,suspected,20160225T165133/NB_NBRF_20160225T165133.mseed,"['E', 'N', 'Z']",[],0.0,0.962,0.038,Natural,0,0.957,0.043,Natural,0,37.08125663025725,74.11664717805806,20.014224180487833,742.1525830921694
20160312T073113,BB19B,203,usp2016fahp,[],P,BL,,HHZ,-21.0662,-48.5279,34.15670825295021,-21.3719,-48.5721,0.0,2016-03-12T07:31:18.895733Z,2016-03-12T07:31:13.000000Z,2016-03-12T07:31:07.895733Z,2016-03-12T07:32:07.895733Z,earthquake,1.651960237,suspected,20160312T073113/BL_BB19B_20160312T073113.mseed,"['E', 'N', 'Z']",[],0.0,0.516,0.484,Natural,0,0.516,0.484,Natural,0,2.562616313885709,3.576715111717791,7.9571285923020785,20.391067542319735
20160320T025046,NBIT,126,usp2016fooj,[],P,NB,,HHZ,-14.930689,-39.434579,235.3538995735069,-12.82451534,-39.12890625,0.0,2016-03-20T02:51:23.285533Z,2016-03-20T02:50:46.697961Z,2016-03-20T02:51:12.285533Z,2016-03-20T02:52:12.285533Z,earthquake,1.284617825,known,20160320T025046/NB_NBIT_20160320T025046.mseed,"['E', 'N', 'Z']",[],0.0,0.996,0.004,Natural,0,0.997,0.003,Natural,0,1.14529127770406,1.2795980054206002,2.0091436453107696,2.301054692628964
20160320T025046,NBLA,127,usp2016fooj,[],P,NB,,HHZ,-10.99255,-37.788972,249.74913193976644,-12.82451534,-39.12890625,0.0,2016-03-20T02:51:25.600646Z,2016-03-20T02:50:46.697961Z,2016-03-20T02:51:14.600646Z,2016-03-20T02:52:14.600646Z,earthquake,1.284617825,known,20160320T025046/NB_NBLA_20160320T025046.mseed,"['E', 'N', 'Z']",[],0.0,0.999,0.001,Natural,0,0.997,0.003,Natural,0,1.4224151560806118,1.5282587158304919,1.3281816842873915,1.8892257577590597
20160321T191400,BB19B,49,usp2016frpw,[],P,BL,,HHZ,-21.0662,-48.5279,34.35020916503184,-21.3736,-48.5726,0.0,2016-03-21T19:14:07.262939Z,2016-03-21T19:14:00.000000Z,2016-03-21T19:13:56.262939Z,2016-03-21T19:14:56.262939Z,earthquake,1.336833567,known,20160321T191400/BL_BB19B_20160321T191400.mseed,"['E', 'N', 'Z']",[],1.0,0.061,0.939,Anthropogenic,1,0.061,0.939,Anthropogenic,0,0.9502700699406688,1.713473665623648,24.204945964820205,23.001235694899805
20160329T191619,CLDB,152,usp2016gggk,[],P,BL,,HHZ,-10.8732,-55.7965,134.23158527033132,-11.5597229,-56.81003952,0.0,2016-03-29T19:16:42.000028Z,2016-03-29T19:16:19.425338Z,2016-03-29T19:16:31.000028Z,2016-03-29T19:17:31.000028Z,earthquake,2.708852754,known,20160329T191619/BL_CLDB_20160329T191619.mseed,"['E', 'N', 'Z']",[],0.0,0.967,0.033,Natural,0,0.611,0.389,Natural,0,3.628438597424054,12.348737283482018,5.069886783671075,18.395772890442224
20160329T191619,NBRS,151,usp2016gggk,[],P,XC,,HHZ,-14.32244,-55.77729,325.53225475839025,-11.5597229,-56.81003952,0.0,2016-03-29T19:17:07.096125Z,2016-03-29T19:16:19.425338Z,2016-03-29T19:16:56.096125Z,2016-03-29T19:17:56.096125Z,earthquake,2.708852754,known,20160329T191619/XC_NBRS_20160329T191619.mseed,"['E', 'N', 'Z']",[],0.0,0.802,0.198,Natural,0,0.611,0.389,Natural,0,1.1162172693702277,1.524006242111594,21.509770426264172,24.009577209985075
20160329T191619,PDRB,153,usp2016gggk,[],P,BR,,HHZ,-11.612297,-56.729597,10.526035513289902,-11.5597229,-56.81003952,0.0,2016-03-29T19:16:21.465518Z,2016-03-29T19:16:19.425338Z,2016-03-29T19:16:10.465518Z,2016-03-29T19:17:10.465518Z,earthquake,2.708852754,known,20160329T191619/BR_PDRB_20160329T191619.mseed,"['E', 'N', 'Z']",[],1.0,0.063,0.937,Anthropogenic,0,0.611,0.389,Natural,0,472.5740951722135,20.302386525343564,7.656722565188157,3618.368738228463
20160411T115522,ALF01,14,usp2016hdlg,[],P,ON,,HHZ,-20.616865,-40.725213,380.2150302791897,-19.44933333,-44.143,0.0,2016-04-11T11:56:16.043921Z,2016-04-11T11:55:22.449999Z,2016-04-11T11:56:05.043921Z,2016-04-11T11:57:05.043921Z,earthquake,3.281836033,known,20160411T115522/ON_ALF01_20160411T115522.mseed,"['E', 'N', 'Z']",[],0.0,0.958,0.042,Natural,0,0.985,0.015,Natural,0,4.409234575492741,8.024998443503256,6.353948631572756,28.016049997235385
20160411T115522,DIAM,19,usp2016hdlg,[],P,BL,,HHZ,-18.2952,-43.6648,137.32960539063723,-19.44933333,-44.143,0.0,2016-04-11T11:55:45.688486Z,2016-04-11T11:55:22.449999Z,2016-04-11T11:55:34.688486Z,2016-04-11T11:56:34.688486Z,earthquake,3.281836033,known,20160411T115522/BL_DIAM_20160411T115522.mseed,"['E', 'N', 'Z']",[],0.0,0.999,0.001,Natural,0,0.985,0.015,Natural,0,181.0141181305015,456.1676730364516,5.918305519256472,1071.29685439509
20160411T115522,DUB01,16,usp2016hdlg,[],P,ON,,HHZ,-22.080966,-42.374182,344.6845561216187,-19.44933333,-44.143,0.0,2016-04-11T11:56:12.186737Z,2016-04-11T11:55:22.449999Z,2016-04-11T11:56:01.186737Z,2016-04-11T11:57:01.186737Z,earthquake,3.281836033,known,20160411T115522/ON_DUB01_20160411T115522.mseed,"['E', 'N', 'Z']",[],0.0,0.976,0.024,Natural,0,0.985,0.015,Natural,0,2.7536461935024334,8.557217557429649,6.957827755857171,19.159395914961678
20160411T115522,RIB01,12,usp2016hdlg,[],P,ON,,HHZ,-19.314216,-40.394365,394.068525452159,-19.44933333,-44.143,0.0,2016-04-11T11:56:17.431997Z,2016-04-11T11:55:22.449999Z,2016-04-11T11:56:06.431997Z,2016-04-11T11:57:06.431997Z,earthquake,3.281836033,known,20160411T115522/ON_RIB01_20160411T115522.mseed,"['E', 'N', 'Z']",[],0.0,0.989,0.011,Natural,0,0.985,0.015,Natural,0,7.183562112723098,9.88192902023717,3.580777142314524,25.7227350136355
20160411T115522,SJMB,18,usp2016hdlg,[],P,BL,,HHZ,-18.702916,-41.184694,322.1141950225438,-19.44933333,-44.143,0.0,2016-04-11T11:56:09.084020Z,2016-04-11T11:55:22.449999Z,2016-04-11T11:55:58.084020Z,2016-04-11T11:56:58.084020Z,earthquake,3.281836033,known,20160411T115522/BL_SJMB_20160411T115522.mseed,"['E', 'N', 'Z']",[],0.0,0.993,0.007,Natural,0,0.985,0.015,Natural,0,3.3787656080004527,12.468463483630376,6.032602314953808,20.38274922850984
20160411T115522,VAS01,17,usp2016hdlg,[],P,ON,,HHZ,-22.280081,-43.442624,321.76814876053953,-19.44933333,-44.143,0.0,2016-04-11T11:56:09.015445Z,2016-04-11T11:55:22.449999Z,2016-04-11T11:55:58.015445Z,2016-04-11T11:56:58.015445Z,earthquake,3.281836033,known,20160411T115522/ON_VAS01_20160411T115522.mseed,"['E', 'N', 'Z']",[],0.0,0.994,0.006,Natural,0,0.985,0.015,Natural,0,5.896283770161078,9.488291403588123,6.518362606900409,38.43411564709174
20160705T215735,BOAV,341,usp2016ndna,[],P,BR,,HHZ,2.3953,-60.5225,342.6409493967401,-0.7025011778,-60.44729614,0.0,2016-07-05T21:58:25.500050Z,2016-07-05T21:57:35.617951Z,2016-07-05T21:58:14.500050Z,2016-07-05T21:59:14.500050Z,earthquake,3.677931924,suspected,20160705T215735/BR_BOAV_20160705T215735.mseed,"['1', '2', 'Z']",[],0.0,0.997,0.003,Natural,0,0.961,0.039,Natural,0,24.41021684597341,32.79654305555943,1.7413565584607362,42.50689119818454
20160705T215735,MACA,340,usp2016ndna,[],P,BR,,HHZ,-3.1615,-60.6838,273.17552673850594,-0.7025011778,-60.44729614,0.0,2016-07-05T21:58:17.381505Z,2016-07-05T21:57:35.617951Z,2016-07-05T21:58:06.381505Z,2016-07-05T21:59:06.381505Z,earthquake,3.677931924,suspected,20160705T215735/BR_MACA_20160705T215735.mseed,"['E', 'N', 'Z']",[],0.0,0.924,0.076,Natural,0,0.961,0.039,Natural,0,0.8923871954072149,7.313919525833523,43.32782378889379,38.66519515406893
20160712T020115,DIAM,336,usp2016nouc,[],P,BL,,HHZ,-18.2952,-43.6648,203.64130804733065,-16.51558304,-44.1518364,0.0,2016-07-12T02:01:47.771305Z,2016-07-12T02:01:15.320781Z,2016-07-12T02:01:36.771305Z,2016-07-12T02:02:36.771305Z,earthquake,2.237462379,suspected,20160712T020115/BL_DIAM_20160712T020115.mseed,"['E', 'N', 'Z']",[],0.0,1.0,0.0,Natural,0,0.904,0.096,Natural,0,1.0200770210169288,2.5305470537212615,4.811917540195584,4.908526509781819
20160712T020115,JANB,335,usp2016nouc,[],P,BR,,HHZ,-15.058097,-44.311197,162.1816956171045,-16.51558304,-44.1518364,0.0,2016-07-12T02:01:42.480606Z,2016-07-12T02:01:15.320781Z,2016-07-12T02:01:31.480606Z,2016-07-12T02:02:31.480606Z,earthquake,2.237462379,suspected,20160712T020115/BR_JANB_20160712T020115.mseed,"['E', 'N', 'Z']",[],0.0,0.992,0.008,Natural,0,0.904,0.096,Natural,0,15.24352672552261,49.90148995117821,1.3362371052877615,20.368966026088962
20160712T020115,PMNB,334,usp2016nouc,[],P,BL,,HHZ,-18.54,-46.44,330.4887036458492,-16.51558304,-44.1518364,0.0,2016-07-12T02:02:03.488357Z,2016-07-12T02:01:15.320781Z,2016-07-12T02:01:52.488357Z,2016-07-12T02:02:52.488357Z,earthquake,2.237462379,suspected,20160712T020115/BL_PMNB_20160712T020115.mseed,"['E', 'N', 'Z']",[],0.0,0.833,0.167,Natural,0,0.904,0.096,Natural,0,1.493956950946403,1.599010732521013,4.633649379183893,6.922472698280262
20160712T020115,SJMB,333,usp2016nouc,[],P,BL,,HHZ,-18.702916,-41.184694,397.1930173429734,-16.51558304,-44.1518364,0.0,2016-07-12T02:02:11.395332Z,2016-07-12T02:01:15.320781Z,2016-07-12T02:02:00.395332Z,2016-07-12T02:03:00.395332Z,earthquake,2.237462379,suspected,20160712T020115/BL_SJMB_20160712T020115.mseed,"['E', 'N', 'Z']",[],0.0,0.789,0.211,Natural,0,0.904,0.096,Natural,0,0.941327683016089,1.170366424812875,2.5351227794595124,2.3863812521499304
20160731T125447,CLDB,345,usp2016oyif,[],P,BL,,HHZ,-10.8732,-55.7965,131.7850613690102,-11.55990219,-56.78262329,0.0,2016-07-31T12:55:10.338180Z,2016-07-31T12:54:47.456988Z,2016-07-31T12:54:59.338180Z,2016-07-31T12:55:59.338180Z,earthquake,2.94508704,known,20160731T125447/BL_CLDB_20160731T125447.mseed,"['E', 'N', 'Z']",[],0.0,0.978,0.022,Natural,0,0.605,0.395,Natural,0,58.60543862165567,155.7215387841191,6.256391222971723,366.65855181093457
20160731T125447,PDRB,344,usp2016oyif,[],P,BR,,HHZ,-11.612297,-56.729597,8.187756274249553,-11.55990219,-56.78262329,0.0,2016-07-31T12:54:49.701082Z,2016-07-31T12:54:47.456988Z,2016-07-31T12:54:38.701082Z,2016-07-31T12:55:38.701082Z,earthquake,2.94508704,known,20160731T125447/BR_PDRB_20160731T125447.mseed,"['E', 'N', 'Z']",[],1.0,0.231,0.769,Anthropogenic,0,0.605,0.395,Natural,0,2107.7094690925683,107.40679807738191,38.70957149613465,81588.53038691878
