Event,Station,index,EventID,Error,Pick,Network,Location,Channel,Latitude,Longitude,Distance,Origem Latitude,Origem Longitude,Depth/km,Pick Time,Origin Time,Start Time,End Time,Cat,MLv,Certainty,Path,Compo,CFT,Warning,Pick Pred,Pick Prob_Nat,Pick Prob_Ant,Pick Pred_final,Event Pred,Event Prob_Nat,Event Prob_Ant,Event Pred_final,Label,SNR_P,SNR_S,Noise,p
20170227T070540,ITQB,5642,usp2017ears,[],P,BL,,HHZ,-29.6638,-56.6275,301.74984525056027,-26.95033333,-56.88166667,15000.0,2017-02-27T07:06:24.325021Z,2017-02-27T07:05:40.689999Z,2017-02-27T07:06:13.325021Z,2017-02-27T07:07:13.325021Z,earthquake,3.365370339,known,20170227T070540/BL_ITQB_20170227T070540.mseed,"[['2', '1', 'Z']]",8.968757845217038,[],0.0,0.996999979019165,0.003000000026077,Natural,0,0.989,0.011,Natural,0,7.691756906927913,15.80283327458578,2.6095472763956655,20.072003287171285
20170227T070540,MCR1,5640,usp2017ears,[],P,XC,,HHZ,-24.4591,-54.0367,397.0860930248116,-26.95033333,-56.88166667,15000.0,2017-02-27T07:06:34.839460Z,2017-02-27T07:05:40.689999Z,2017-02-27T07:06:23.839460Z,2017-02-27T07:07:23.839460Z,earthquake,3.365370339,known,20170227T070540/XC_MCR1_20170227T070540.mseed,"[['E', 'N', 'Z']]",9.136380881957532,[],0.0,0.99099999666214,0.0089999996125698,Natural,0,0.989,0.011,Natural,0,8.422247668698244,14.384253891434382,3.0202690727963706,25.437454157200637
20170227T070540,MECA,5643,usp2017ears,[],P,XC,,HHZ,-29.29687,-58.17347,289.3586232506383,-26.95033333,-56.88166667,15000.0,2017-02-27T07:06:22.282430Z,2017-02-27T07:05:40.689999Z,2017-02-27T07:06:11.282430Z,2017-02-27T07:07:11.282430Z,earthquake,3.365370339,known,20170227T070540/XC_MECA_20170227T070540.mseed,"[['E', 'N', 'Z']]",9.14448993230456,[],0.0,0.9959999918937684,0.0040000001899898,Natural,0,0.989,0.011,Natural,0,10.03461237273523,18.239600778504748,9.065949761171641,90.97329164404896
20170228T045627,CZSB,5637,usp2017eciy,[],P,BR,,HHZ,-7.7299,-72.7049,174.44166180753123,-8.417962074,-74.12900543,155858.7952,2017-02-28T04:57:00.721368Z,2017-02-28T04:56:27.783112Z,2017-02-28T04:56:49.721368Z,2017-02-28T04:57:49.721368Z,earthquake,4.755768828,known,20170228T045627/BR_CZSB_20170228T045627.mseed,"[['E', 'N', 'Z']]",9.999398284287944,[],0.0,0.7160000205039978,0.2840000092983246,Natural,0,0.716,0.284,Natural,0,288.05841043625156,228.52095973200204,17.684581725952015,5094.192501207719
20170228T092348,CLDB,5635,usp2017ecru,[],P,BL,,HHZ,-10.8732,-55.7965,220.7862452328976,-11.76990414,-57.60338593,0.0,2017-02-28T09:24:23.063568Z,2017-02-28T09:23:48.293623Z,2017-02-28T09:24:12.063568Z,2017-02-28T09:25:12.063568Z,earthquake,2.17482651,known,20170228T092348/BL_CLDB_20170228T092348.mseed,"[['E', 'N', 'Z']]",7.3664164291301235,[],0.0,0.9419999718666076,0.0579999983310699,Natural,0,0.826,0.174,Natural,0,2.1663018637447333,2.277695718136619,9.552142491058552,20.6928240811354
20170228T092348,PDRB,5636,usp2017ecru,[],P,BR,,HHZ,-11.612297,-56.729597,96.84704139247324,-11.76990414,-57.60338593,0.0,2017-02-28T09:24:05.000372Z,2017-02-28T09:23:48.293623Z,2017-02-28T09:23:54.000372Z,2017-02-28T09:24:54.000372Z,earthquake,2.17482651,known,20170228T092348/BR_PDRB_20170228T092348.mseed,"[['E', 'N', 'Z']]",9.762951603252656,[],0.0,0.7099999785423279,0.2899999916553497,Natural,0,0.826,0.174,Natural,0,20.599392326337995,40.39717818066962,4.29971205554423,88.57145552244079
20170301T082811,CMC01,5633,usp2017eell,[],P,ON,,HHZ,-15.360055,-39.519089,223.16648464299263,-13.35135746,-39.70664978,0.0,2017-03-01T08:28:46.631718Z,2017-03-01T08:28:11.333939Z,2017-03-01T08:28:35.631718Z,2017-03-01T08:29:35.631718Z,earthquake,2.213218463,suspected,20170301T082811/ON_CMC01_20170301T082811.mseed,"[['Z', '1', '2']]",9.0967337379806,[],0.0,0.9789999723434448,0.0209999997168779,Natural,0,0.922,0.078,Natural,0,3.24728020386117,4.387430998641988,2.0442898263898663,6.6383818841906015
20170301T082811,GDU01,5634,usp2017eell,[],P,ON,,HHZ,-13.72,-39.575278,43.192907533320565,-13.35135746,-39.70664978,0.0,2017-03-01T08:28:18.730948Z,2017-03-01T08:28:11.333939Z,2017-03-01T08:28:07.730948Z,2017-03-01T08:29:07.730948Z,earthquake,2.213218463,suspected,20170301T082811/ON_GDU01_20170301T082811.mseed,"[['Z', '1', '2']]",9.822379679452034,[],0.0,0.9120000004768372,0.0879999995231628,Natural,0,0.922,0.078,Natural,0,20.799152766406976,65.280181233765,3.875227981019016,80.60145878186938
20170301T082811,GUA01,5632,usp2017eell,[],P,ON,,HHZ,-16.58349,-39.805342,357.7885372352921,-13.35135746,-39.70664978,0.0,2017-03-01T08:29:02.892517Z,2017-03-01T08:28:11.333939Z,2017-03-01T08:28:51.892517Z,2017-03-01T08:29:51.892517Z,earthquake,2.213218463,suspected,20170301T082811/ON_GUA01_20170301T082811.mseed,"[['E', 'N', 'Z']]",2.789953023538132,[],0.0,0.875,0.125,Natural,0,0.922,0.078,Natural,0,0.6800475177969026,0.9498642721503784,6.530564519580547,4.441094191353272
20170301T224633,MCPB,5631,usp2017efnt,[],P,BR,,HHZ,-0.3602,-52.0567,234.7005450534985,0.6067169905,-50.1797905,0.0,2017-03-01T22:47:10.405874Z,2017-03-01T22:46:33.861905Z,2017-03-01T22:46:59.405874Z,2017-03-01T22:47:59.405874Z,earthquake,3.830245119,known,20170301T224633/BR_MCPB_20170301T224633.mseed,"[['1', '2', 'Z']]",9.950959691916973,[],0.0,1.0,0.0,Natural,0,1.0,0.0,Natural,0,32.21687704859377,325.99043288572454,1.437070408187167,46.297920650738426
20170303T181501,CLDB,5629,usp2017eivr,[],P,BL,,HHZ,-10.8732,-55.7965,372.4101247356275,-8.598686218,-53.29383469,0.0,2017-03-03T18:15:56.159686Z,2017-03-03T18:15:01.220855Z,2017-03-03T18:15:45.159686Z,2017-03-03T18:16:45.159686Z,earthquake,3.879558794,known,20170303T181501/BL_CLDB_20170303T181501.mseed,"[['E', 'N', 'Z']]",8.71928415309693,[],0.0,0.9490000009536744,0.0509999990463256,Natural,0,0.974,0.026,Natural,0,10.69849350478781,8.888216732158696,16.341548968208393,174.82995549454944
20170303T181501,NPGB,5630,usp2017eivr,[],P,BR,,HHZ,-7.0454,-55.3579,285.1840800824104,-8.598686218,-53.29383469,0.0,2017-03-03T18:15:44.308296Z,2017-03-03T18:15:01.220855Z,2017-03-03T18:15:33.308296Z,2017-03-03T18:16:33.308296Z,earthquake,3.879558794,known,20170303T181501/BR_NPGB_20170303T181501.mseed,"[['N', 'E', 'Z']]",9.958023061027738,[],0.0,0.9990000128746032,0.0010000000474974,Natural,0,0.974,0.026,Natural,0,85.71579788955779,165.61231879471268,3.590626542147085,307.77341898356127
20170305T010946,BB19B,5621,usp2017elez,[],P,BL,,HHZ,-21.0662,-48.5279,175.0593729467558,-19.85703278,-47.44670868,0.0,2017-03-05T01:10:15.385141Z,2017-03-05T01:09:46.240962Z,2017-03-05T01:10:04.385141Z,2017-03-05T01:11:04.385141Z,earthquake,2.899276757,suspected,20170305T010946/BL_BB19B_20170305T010946.mseed,"[['E', 'N', 'Z']]",9.22237545071029,[],0.0,0.9980000257492064,0.0020000000949949,Natural,0,0.688,0.312,Natural,0,7.824611497697567,12.666223077345593,8.983397548517228,70.29159574651604
20170305T010946,BSCB,5624,usp2017elez,[],P,BL,,HHZ,-20.9984,-44.7635,307.20491544380627,-19.85703278,-47.44670868,0.0,2017-03-05T01:10:31.377670Z,2017-03-05T01:09:46.240962Z,2017-03-05T01:10:20.377670Z,2017-03-05T01:11:20.377670Z,earthquake,2.899276757,suspected,20170305T010946/BL_BSCB_20170305T010946.mseed,"[['Z', 'N', 'E']]",5.697046673245182,[],0.0,0.996999979019165,0.003000000026077,Natural,0,0.688,0.312,Natural,0,2.211542927354215,2.844063107602694,3.819752282678689,8.447546145003173
20170305T010946,IPMB,5626,usp2017elez,[],P,BR,,HHZ,-17.982956,-48.211734,222.546177111459,-19.85703278,-47.44670868,0.0,2017-03-05T01:10:20.977680Z,2017-03-05T01:09:46.240962Z,2017-03-05T01:10:09.977680Z,2017-03-05T01:11:09.977680Z,earthquake,2.899276757,suspected,20170305T010946/BR_IPMB_20170305T010946.mseed,"[['E', 'N', 'Z']]",4.403866316754555,[],0.0,0.9990000128746032,0.0010000000474974,Natural,0,0.688,0.312,Natural,0,1.0262213557336015,3.0352535446397324,9.193509883488234,9.43457617658356
20170305T010946,ITRB,5623,usp2017elez,[],P,BL,,HHZ,-19.7042,-50.359,305.6475212916048,-19.85703278,-47.44670868,0.0,2017-03-05T01:10:30.451892Z,2017-03-05T01:09:46.240962Z,2017-03-05T01:10:19.451892Z,2017-03-05T01:11:19.451892Z,earthquake,2.899276757,suspected,20170305T010946/BL_ITRB_20170305T010946.mseed,"[['E', 'N', 'Z']]",7.329352960352064,[],0.0,0.7419999837875366,0.257999986410141,Natural,0,0.688,0.312,Natural,0,5.08122857841793,1.959467489426027,6.153861257323775,31.269175688332457
20170305T010946,PMNB,5628,usp2017elez,[],P,BL,,HHZ,-18.54,-46.44,180.1732740210656,-19.85703278,-47.44670868,0.0,2017-03-05T01:10:15.519184Z,2017-03-05T01:09:46.240962Z,2017-03-05T01:10:04.519184Z,2017-03-05T01:11:04.519184Z,earthquake,2.899276757,suspected,20170305T010946/BL_PMNB_20170305T010946.mseed,"[['E', 'N', 'Z']]",9.866848258823229,[],0.0,0.9980000257492064,0.0020000000949949,Natural,0,0.688,0.312,Natural,0,2.3091977552896727,16.57447782746046,4.618063961346022,10.664022933324368
20170305T010946,RCLB,5625,usp2017elez,[],P,BL,,HHZ,-22.4191,-47.531,283.80449102056946,-19.85703278,-47.44670868,0.0,2017-03-05T01:10:28.600330Z,2017-03-05T01:09:46.240962Z,2017-03-05T01:10:17.600330Z,2017-03-05T01:11:17.600330Z,earthquake,2.899276757,suspected,20170305T010946/BL_RCLB_20170305T010946.mseed,"[['E', 'N', 'Z']]",2.57992927125526,[],1.0,0.0799999982118606,0.9200000166893004,Anthropogenic,0,0.688,0.312,Natural,0,1.2925096997712764,0.9872553724803976,25.860150648400563,33.42449555060419
20170305T010946,TQJ2B,5627,usp2017elez,[],P,BX,,HHZ,-21.37467,-48.57693,205.2033677693024,-19.85703278,-47.44670868,0.0,2017-03-05T01:10:18.951778Z,2017-03-05T01:09:46.240962Z,2017-03-05T01:10:07.951778Z,2017-03-05T01:11:07.951778Z,earthquake,2.899276757,suspected,20170305T010946/BX_TQJ2B_20170305T010946.mseed,"[['E', 'N', 'Z']]",4.430105166873903,[],0.0,0.6159999966621399,0.3840000033378601,Natural,0,0.688,0.312,Natural,0,1.0119178124470731,0.9996474734638016,9.721786754557124,9.837649185748376
20170305T010946,VABB,5622,usp2017elez,[],P,BL,,HHZ,-23.0021,-46.9657,351.7818120601234,-19.85703278,-47.44670868,0.0,2017-03-05T01:10:36.937957Z,2017-03-05T01:09:46.240962Z,2017-03-05T01:10:25.937957Z,2017-03-05T01:11:25.937957Z,earthquake,2.899276757,suspected,20170305T010946/BL_VABB_20170305T010946.mseed,"[['E', 'N', 'Z']]",2.722599414944398,[],1.0,0.0750000029802322,0.925000011920929,Anthropogenic,0,0.688,0.312,Natural,0,1.3272239971230702,1.2860817561161113,12.717086292358498,16.87842210070305
20170305T084611,NBCL,5620,usp2017elub,[],P,NB,,HHZ,-4.224377,-38.291041,229.67911086236947,-3.502524376,-40.23006439,0.0,2017-03-05T08:46:46.763370Z,2017-03-05T08:46:11.183879Z,2017-03-05T08:46:35.763370Z,2017-03-05T08:47:35.763370Z,earthquake,2.608442723,known,20170305T084611/NB_NBCL_20170305T084611.mseed,"[['E', 'N', 'Z']]",9.017972712578423,[],0.0,1.0,0.0,Natural,0,1.0,0.0,Natural,0,4.896008179248878,11.520723535117636,2.408735195820182,11.793187220380258
20170305T161209,BB19B,5618,usp2017emit,[],P,BL,,HHZ,-21.0662,-48.5279,33.91947783847697,-21.37,-48.57,0.0,2017-03-05T16:12:15.620910Z,2017-03-05T16:12:09.000000Z,2017-03-05T16:12:04.620910Z,2017-03-05T16:13:04.620910Z,earthquake,1.30393503,known,20170305T161209/BL_BB19B_20170305T161209.mseed,"[['E', 'N', 'Z']]",3.0447069619256544,[],1.0,0.2599999904632568,0.7400000095367432,Anthropogenic,1,0.142,0.858,Anthropogenic,0,1.6466360984784325,1.5088275265284945,15.040374469908938,24.766023536785475
20170305T161209,TQJ2B,5619,usp2017emit,[],P,BX,,HHZ,-21.37467,-48.57693,0.8853874333841734,-21.37,-48.57,0.0,2017-03-05T16:12:09.567749Z,2017-03-05T16:12:09.000000Z,2017-03-05T16:11:58.567749Z,2017-03-05T16:12:58.567749Z,earthquake,1.30393503,known,20170305T161209/BX_TQJ2B_20170305T161209.mseed,"[['E', 'N', 'Z']]",9.998995382001032,[],1.0,0.025000000372529,0.975000023841858,Anthropogenic,1,0.142,0.858,Anthropogenic,0,16.044448098180094,1.0969380549316101,1.80180702438516,28.908999285684015
20170306T020150,CZSB,5617,usp2017encf,[],P,BR,,HHZ,-7.7299,-72.7049,180.56372456226808,-8.666740417,-74.04695129,139149.292,2017-03-06T02:02:21.805563Z,2017-03-06T02:01:50.010660Z,2017-03-06T02:02:10.805563Z,2017-03-06T02:03:10.805563Z,earthquake,4.206147851,known,20170306T020150/BR_CZSB_20170306T020150.mseed,"[['E', 'N', 'Z']]",9.999500358326648,[],0.0,0.9829999804496764,0.0170000009238719,Natural,0,0.983,0.017,Natural,0,305.4846864755856,91.3924016697822,8.516140561851804,2601.5505295193157
20170306T150947,CLDB,5616,usp2017eocf,[],P,BL,,HHZ,-10.8732,-55.7965,214.85644398085032,-11.59688187,-57.62240219,0.0,2017-03-06T15:10:21.457824Z,2017-03-06T15:09:47.206748Z,2017-03-06T15:10:10.457824Z,2017-03-06T15:11:10.457824Z,earthquake,2.387163557,known,20170306T150947/BL_CLDB_20170306T150947.mseed,"[['E', 'N', 'Z']]",6.700513982395043,[],0.0,0.8899999856948853,0.1099999994039535,Natural,0,0.807,0.193,Natural,0,3.1193715508621653,2.9476243248965477,10.020174711545518,31.256647929863593
20170306T150947,VILB,5615,usp2017eocf,[],P,BR,,HHZ,-12.9528,-60.2002,318.02822389494435,-11.59688187,-57.62240219,0.0,2017-03-06T15:10:33.927938Z,2017-03-06T15:09:47.206748Z,2017-03-06T15:10:22.927938Z,2017-03-06T15:11:22.927938Z,earthquake,2.387163557,known,20170306T150947/BR_VILB_20170306T150947.mseed,"[['1', '2', 'Z']]",5.144466093273938,[],0.0,0.7239999771118164,0.2759999930858612,Natural,0,0.807,0.193,Natural,0,1.071763679804578,1.30687022958317,12.956493010583284,13.886298626385035
20170307T174109,AZCA,5614,usp2017eqcs,[],P,XC,,HHZ,-28.0799,-55.9832,301.5083358241929,-28.41357613,-52.93398285,0.0,2017-03-07T17:41:53.871875Z,2017-03-07T17:41:09.852937Z,2017-03-07T17:41:42.871875Z,2017-03-07T17:42:42.871875Z,earthquake,2.609106926,suspected,20170307T174109/XC_AZCA_20170307T174109.mseed,"[['E', 'N', 'Z']]",6.72145028797429,[],1.0,0.0049999998882412,0.9950000047683716,Anthropogenic,1,0.068,0.932,Anthropogenic,0,0.5851098080405563,0.564119934590882,197.5069826824086,115.56327272397358
20170307T174109,CRSM,5611,usp2017eqcs,[],P,XC,,HHZ,-27.49373,-54.0433,149.35389765391702,-28.41357613,-52.93398285,0.0,2017-03-07T17:41:35.248965Z,2017-03-07T17:41:09.852937Z,2017-03-07T17:41:24.248965Z,2017-03-07T17:42:24.248965Z,earthquake,2.609106926,suspected,20170307T174109/XC_CRSM_20170307T174109.mseed,"[['E', 'N', 'Z']]",4.457794456565178,[],1.0,0.0399999991059303,0.959999978542328,Anthropogenic,1,0.068,0.932,Anthropogenic,0,1.6757191354965062,2.1225926992481843,10.659825605622006,17.862873748396428
20170307T174109,FRBT,5612,usp2017eqcs,[],P,XC,,HHZ,-25.975008,-53.06258,270.509824027651,-28.41357613,-52.93398285,0.0,2017-03-07T17:41:50.663955Z,2017-03-07T17:41:09.852937Z,2017-03-07T17:41:39.663955Z,2017-03-07T17:42:39.663955Z,earthquake,2.609106926,suspected,20170307T174109/XC_FRBT_20170307T174109.mseed,"[['E', 'N', 'Z']]",3.7989027552407286,[],1.0,0.032999999821186,0.9670000076293944,Anthropogenic,1,0.068,0.932,Anthropogenic,0,1.729352131617766,1.2346843057078112,8.37997015280497,14.491919246646532
20170307T174109,ITAB,5610,usp2017eqcs,[],P,BL,,HHZ,-27.2349,-52.1313,152.68981629400707,-28.41357613,-52.93398285,0.0,2017-03-07T17:41:35.169842Z,2017-03-07T17:41:09.852937Z,2017-03-07T17:41:24.169842Z,2017-03-07T17:42:24.169842Z,earthquake,2.609106926,suspected,20170307T174109/BL_ITAB_20170307T174109.mseed,"[['E', 'N', 'Z']]",4.650327754485727,[],1.0,0.2230000048875808,0.7770000100135803,Anthropogenic,1,0.068,0.932,Anthropogenic,0,1.48072344091746,3.780910579151724,5.4027232753955765,7.999938998668588
20170307T174109,RODS,5613,usp2017eqcs,[],P,XC,,HHZ,-30.3481,-55.1976,307.01609848691373,-28.41357613,-52.93398285,0.0,2017-03-07T17:41:54.717311Z,2017-03-07T17:41:09.852937Z,2017-03-07T17:41:43.717311Z,2017-03-07T17:42:43.717311Z,earthquake,2.609106926,suspected,20170307T174109/XC_RODS_20170307T174109.mseed,"[['E', 'N', 'Z']]",3.088889294146072,[],1.0,0.0370000004768371,0.9629999995231628,Anthropogenic,1,0.068,0.932,Anthropogenic,0,1.1180338414790312,1.2680115912451448,5.117232706031508,5.721239340066545
20170309T020159,TQJ2B,5609,usp2017esor,[],P,BX,,HHZ,-21.37467,-48.57693,9.577751672912438,-21.30098724,-48.52856064,0.0,2017-03-09T02:02:00.909358Z,2017-03-09T02:01:59.136685Z,2017-03-09T02:01:49.909358Z,2017-03-09T02:02:49.909358Z,earthquake,1.214501122,known,20170309T020159/BX_TQJ2B_20170309T020159.mseed,"[['E', 'N', 'Z']]",9.980949122713232,[],1.0,0.0489999987185001,0.9509999752044678,Anthropogenic,1,0.049,0.951,Anthropogenic,0,1.5566535510933746,1.0155463285187833,1.8192606547648213,2.831958558604117
20170309T022256,TQJ2B,5608,usp2017espk,[],P,BX,,HHZ,-21.37467,-48.57693,9.629596145112966,-21.28777504,-48.58082199,0.0,2017-03-09T02:22:58.329134Z,2017-03-09T02:22:56.463907Z,2017-03-09T02:22:47.329134Z,2017-03-09T02:23:47.329134Z,earthquake,0.6960132767,known,20170309T022256/BX_TQJ2B_20170309T022256.mseed,"[['E', 'N', 'Z']]",9.074240363642836,[],1.0,0.3000000119209289,0.699999988079071,Anthropogenic,1,0.3,0.7,Anthropogenic,0,1.0482393927822538,0.9457594899395049,1.859246906221206,1.948935848009601
20170312T022739,ARAG,5606,usp2017eycc,[],P,BR,,HHZ,-15.706,-51.812,365.9124119964129,-13.76946259,-49.05724716,0.0,2017-03-12T02:28:31.490386Z,2017-03-12T02:27:39.184222Z,2017-03-12T02:28:20.490386Z,2017-03-12T02:29:20.490386Z,earthquake,2.761616697,known,20170312T022739/BR_ARAG_20170312T022739.mseed,"[['E', 'N', 'Z']]",6.111190452747593,[],0.0,0.9810000061988832,0.0189999993890523,Natural,0,0.991,0.009,Natural,0,2.1049347760110213,4.9844811744609805,1.248166723191629,2.627309541905782
20170312T022739,BDFB,5607,usp2017eycc,[],P,GT,,HHZ,-15.6418,-48.0148,235.6281549499753,-13.76946259,-49.05724716,0.0,2017-03-12T02:28:17.454311Z,2017-03-12T02:27:39.184222Z,2017-03-12T02:28:06.454311Z,2017-03-12T02:29:06.454311Z,earthquake,2.761616697,known,20170312T022739/GT_BDFB_20170312T022739.mseed,"[['1', '2', 'Z']]",9.891465135665293,[],0.0,1.0,0.0,Natural,0,0.991,0.009,Natural,0,17.276861416154013,14.160908328508965,54.36039899516555,939.177079966313
20170312T055537,CLDB,5605,usp2017eyiy,[],P,BL,,HHZ,-10.8732,-55.7965,391.8936371590473,-8.498906136,-53.14565277,0.0,2017-03-12T05:56:33.439800Z,2017-03-12T05:55:37.672061Z,2017-03-12T05:56:22.439800Z,2017-03-12T05:57:22.439800Z,earthquake,2.762535974,known,20170312T055537/BL_CLDB_20170312T055537.mseed,"[['E', 'N', 'Z']]",3.1438585592959294,[],1.0,0.4399999976158142,0.5600000023841858,Anthropogenic,1,0.44,0.56,Anthropogenic,0,1.9060246503357405,1.3225247710939303,8.693500945280963,16.57002709942258
20170315T050539,ALF01,5601,usp2017fdtu,[],P,ON,,HHZ,-20.616865,-40.725213,145.65476875870215,-21.42781258,-41.82849503,0.0,2017-03-15T05:06:03.716888Z,2017-03-15T05:05:39.318162Z,2017-03-15T05:05:52.716888Z,2017-03-15T05:06:52.716888Z,earthquake,2.89865529,known,20170315T050539/ON_ALF01_20170315T050539.mseed,"[['E', 'N', 'Z']]",9.984979613299238,[],0.0,0.9950000047683716,0.0049999998882412,Natural,0,0.992,0.008,Natural,0,58.16704161586043,145.91951437340458,3.8531675515854253,224.12735732595246
20170315T050539,BSCB,5603,usp2017fdtu,[],P,BL,,HHZ,-20.9984,-44.7635,308.39989372828234,-21.42781258,-41.82849503,0.0,2017-03-15T05:06:24.993591Z,2017-03-15T05:05:39.318162Z,2017-03-15T05:06:13.993591Z,2017-03-15T05:07:13.993591Z,earthquake,2.89865529,known,20170315T050539/BL_BSCB_20170315T050539.mseed,"[['Z', 'N', 'E']]",6.923762832748952,[],0.0,0.996999979019165,0.003000000026077,Natural,0,0.992,0.008,Natural,0,1.274653243156782,5.960256995402027,4.716049817056895,6.01132819420052
20170315T050539,DIAM,5599,usp2017fdtu,[],P,BL,,HHZ,-18.2952,-43.6648,396.5359884394062,-21.42781258,-41.82849503,0.0,2017-03-15T05:06:35.869477Z,2017-03-15T05:05:39.318162Z,2017-03-15T05:06:24.869477Z,2017-03-15T05:07:24.869477Z,earthquake,2.89865529,known,20170315T050539/BL_DIAM_20170315T050539.mseed,"[['E', 'N', 'Z']]",5.871311767021935,[],0.0,0.9789999723434448,0.0209999997168779,Natural,0,0.992,0.008,Natural,0,1.7475879809521302,4.680048571733211,3.8087109449165513,6.656057470256996
20170315T050539,DUB01,5600,usp2017fdtu,[],P,ON,,HHZ,-22.080966,-42.374182,91.74121068913318,-21.42781258,-41.82849503,0.0,2017-03-15T05:05:55.784942Z,2017-03-15T05:05:39.318162Z,2017-03-15T05:05:44.784942Z,2017-03-15T05:06:44.784942Z,earthquake,2.89865529,known,20170315T050539/ON_DUB01_20170315T050539.mseed,"[['E', 'N', 'Z']]",9.985855012743638,[],0.0,0.9800000190734864,0.0199999995529651,Natural,0,0.992,0.008,Natural,0,39.10874056524295,309.3948533501425,5.5615565374215805,217.50547176095145
20170315T050539,SJMB,5602,usp2017fdtu,[],P,BL,,HHZ,-18.702916,-41.184694,309.0841613970483,-21.42781258,-41.82849503,0.0,2017-03-15T05:06:25.787902Z,2017-03-15T05:05:39.318162Z,2017-03-15T05:06:14.787902Z,2017-03-15T05:07:14.787902Z,earthquake,2.89865529,known,20170315T050539/BL_SJMB_20170315T050539.mseed,"[['E', 'N', 'Z']]",9.343530067195257,[],0.0,0.9990000128746032,0.0010000000474974,Natural,0,0.992,0.008,Natural,0,2.6389367415235454,5.418378541242843,2.7783580817165467,7.331911222950672
20170315T050539,VAS01,5604,usp2017fdtu,[],P,ON,,HHZ,-22.280081,-43.442624,191.68508623733257,-21.42781258,-41.82849503,0.0,2017-03-15T05:06:12.775695Z,2017-03-15T05:05:39.318162Z,2017-03-15T05:06:01.775695Z,2017-03-15T05:07:01.775695Z,earthquake,2.89865529,known,20170315T050539/ON_VAS01_20170315T050539.mseed,"[['E', 'N', 'Z']]",9.94484717610337,[],0.0,1.0,0.0,Natural,0,0.992,0.008,Natural,0,33.9319823312329,67.51434343641878,5.396256735074628,183.10568818934883
20170324T090518,MCPB,5596,usp2017func,[],P,BR,,HHZ,-0.3602,-52.0567,355.1738688539085,-2.616128683,-49.78457642,0.0,2017-03-24T09:06:10.005355Z,2017-03-24T09:05:18.079483Z,2017-03-24T09:05:59.005355Z,2017-03-24T09:06:59.005355Z,earthquake,3.148676246,known,20170324T090518/BR_MCPB_20170324T090518.mseed,"[['1', '2', 'Z']]",3.896743307054925,[],0.0,0.9950000047683716,0.0049999998882412,Natural,0,0.854,0.146,Natural,0,0.9739779219314016,7.522325684795313,1.3041419898993927,1.2702055052256935
20170324T090518,PRPB,5598,usp2017func,[],P,BR,,HHZ,-6.1724,-49.815,393.2710535844337,-2.616128683,-49.78457642,0.0,2017-03-24T09:06:14.884513Z,2017-03-24T09:05:18.079483Z,2017-03-24T09:06:03.884513Z,2017-03-24T09:07:03.884513Z,earthquake,3.148676246,known,20170324T090518/BR_PRPB_20170324T090518.mseed,"[['E', 'N', 'Z']]",2.786962481147625,[],0.0,0.9049999713897704,0.0949999988079071,Natural,0,0.854,0.146,Natural,0,0.8506835775242458,2.372465220600117,7.823752853063165,6.6555380667092985
20170324T090518,TMAB,5597,usp2017func,[],P,BR,,HHZ,-2.3704,-48.0957,189.78312244765883,-2.616128683,-49.78457642,0.0,2017-03-24T09:05:48.254715Z,2017-03-24T09:05:18.079483Z,2017-03-24T09:05:37.254715Z,2017-03-24T09:06:37.254715Z,earthquake,3.148676246,known,20170324T090518/BR_TMAB_20170324T090518.mseed,"[['E', 'N', 'Z']]",9.29644363333503,[],0.0,0.6610000133514404,0.3389999866485595,Natural,0,0.854,0.146,Natural,0,4.15959959972067,5.762748616690205,29.891653847404097,124.3373113786509
20170324T090601,MCPB,5594,usp2017fung,[],P,BR,,HHZ,-0.3602,-52.0567,374.0954555498606,-2.59091711,-49.52913666,0.0,2017-03-24T09:06:55.816471Z,2017-03-24T09:06:01.983803Z,2017-03-24T09:06:44.816471Z,2017-03-24T09:07:44.816471Z,earthquake,3.457240605,known,20170324T090601/BR_MCPB_20170324T090601.mseed,"[['1', '2', 'Z']]",4.335897805175223,[],0.0,0.8069999814033508,0.1930000036954879,Natural,0,0.743,0.257,Natural,0,1.187084157712664,2.2744627653091354,13.84495071003622,16.4351216521967
20170324T090601,PRPB,5593,usp2017fung,[],P,BR,,HHZ,-6.1724,-49.815,397.31296179377216,-2.59091711,-49.52913666,0.0,2017-03-24T09:06:58.650115Z,2017-03-24T09:06:01.983803Z,2017-03-24T09:06:47.650115Z,2017-03-24T09:07:47.650115Z,earthquake,3.457240605,known,20170324T090601/BR_PRPB_20170324T090601.mseed,"[['E', 'N', 'Z']]",4.0220465055578,[],0.0,0.9670000076293944,0.032999999821186,Natural,0,0.743,0.257,Natural,0,1.3890153446548101,2.37229361153836,26.640827157434053,37.00451771597249
20170324T090601,TMAB,5595,usp2017fung,[],P,BR,,HHZ,-2.3704,-48.0957,161.2748256179932,-2.59091711,-49.52913666,0.0,2017-03-24T09:06:29.357295Z,2017-03-24T09:06:01.983803Z,2017-03-24T09:06:18.357295Z,2017-03-24T09:07:18.357295Z,earthquake,3.457240605,known,20170324T090601/BR_TMAB_20170324T090601.mseed,"[['E', 'N', 'Z']]",8.470894222041133,[],1.0,0.4550000131130218,0.5450000166893005,Anthropogenic,0,0.743,0.257,Natural,0,4.243046826600421,3.4340193396032137,99.09821946807445,420.4783856357653
