Event,Station,index,EventID,Error,Pick,Network,Location,Channel,Latitude,Longitude,Distance,Origem Latitude,Origem Longitude,Depth/km,Pick Time,Origin Time,Start Time,End Time,Cat,MLv,Certainty,Path,Compo,Warning,Pick Pred,Pick Prob_Nat,Pick Prob_Ant,Pick Pred_final,Event Pred,Event Prob_Nat,Event Prob_Ant,Event Pred_final,Label,SNR_P,SNR_S,Noise,p
20160323T025850,FRTB,799,usp2016fubd,[],P,BL,,HHZ,-23.3439,-49.564,239.34730067391064,-21.4042778,-48.53842545,0.0,2016-03-23T02:59:27.339256Z,2016-03-23T02:58:50.248139Z,2016-03-23T02:59:16.339256Z,2016-03-23T03:00:16.339256Z,earthquake,1.827412258,known,20160323T025850/BL_FRTB_20160323T025850.mseed,"[['E', 'N', 'Z']]",[],0.0,0.978,0.022,Natural,0,0.64,0.36,Natural,0,1.0647625592168544,1.077644269294546,2.3688039090834665,2.5222137125186004
20160323T082619,NBAN,1791,usp2016fuly,[],P,NB,,HHZ,-9.668656,-36.274726,152.14633767474857,-8.298932076,-36.14667511,0.0,2016-03-23T08:26:44.746730Z,2016-03-23T08:26:19.172700Z,2016-03-23T08:26:33.746730Z,2016-03-23T08:27:33.746730Z,earthquake,2.279080917,known,20160323T082619/NB_NBAN_20160323T082619.mseed,"[['E', 'N', 'Z']]",[],0.0,0.998,0.002,Natural,0,0.713,0.287,Natural,0,8.454078555204282,68.19569381724442,2.814551280613132,23.794437623954227
20160323T082619,NBMA,1792,usp2016fuly,[],P,NB,,HHZ,-7.365352,-38.764058,306.5714777546148,-8.298932076,-36.14667511,0.0,2016-03-23T08:27:04.499752Z,2016-03-23T08:26:19.172700Z,2016-03-23T08:26:53.499752Z,2016-03-23T08:27:53.499752Z,earthquake,2.279080917,known,20160323T082619/NB_NBMA_20160323T082619.mseed,"[['E', 'N', 'Z']]",[],1.0,0.142,0.858,Anthropogenic,0,0.713,0.287,Natural,0,1.3900238397117977,1.805655315002732,12.842275282528906,17.85106879885674
20160323T082619,NBPV,1793,usp2016fuly,[],P,NB,,HHZ,-6.417527,-35.290516,228.5333846245848,-8.298932076,-36.14667511,0.0,2016-03-23T08:26:54.717132Z,2016-03-23T08:26:19.172700Z,2016-03-23T08:26:43.717132Z,2016-03-23T08:27:43.717132Z,earthquake,2.279080917,known,20160323T082619/NB_NBPV_20160323T082619.mseed,"[['E', 'N', 'Z']]",[],0.0,1.0,0.0,Natural,0,0.713,0.287,Natural,0,4.82420423584754,8.376929293549328,2.3670116714029326,11.418947731482591
20160324T123812,ALF01,2375,usp2016fwpt,[],P,ON,,HHZ,-20.616865,-40.725213,370.3153679986687,-19.56282616,-44.08568192,0.0,2016-03-24T12:39:05.279510Z,2016-03-24T12:38:12.282771Z,2016-03-24T12:38:54.279510Z,2016-03-24T12:39:54.279510Z,earthquake,2.590702234,known,20160324T123812/ON_ALF01_20160324T123812.mseed,"[['E', 'N', 'Z']]",[],0.0,0.925,0.075,Natural,0,0.941,0.059,Natural,0,1.0197682347486636,1.6451406458567661,6.624154903622635,6.755102752768958
20160324T123812,DIAM,2380,usp2016fwpt,[],P,BL,,HHZ,-18.2952,-43.6648,147.15214900337304,-19.56282616,-44.08568192,0.0,2016-03-24T12:38:37.204345Z,2016-03-24T12:38:12.282771Z,2016-03-24T12:38:26.204345Z,2016-03-24T12:39:26.204345Z,earthquake,2.590702234,known,20160324T123812/BL_DIAM_20160324T123812.mseed,"[['E', 'N', 'Z']]",[],0.0,0.999,0.001,Natural,0,0.941,0.059,Natural,0,11.485400723616959,43.2248399455345,9.516523301618122,109.30108361472243
20160324T123812,DUB01,2377,usp2016fwpt,[],P,ON,,HHZ,-22.080966,-42.374182,330.845467385752,-19.56282616,-44.08568192,0.0,2016-03-24T12:39:00.503276Z,2016-03-24T12:38:12.282771Z,2016-03-24T12:38:49.503276Z,2016-03-24T12:39:49.503276Z,earthquake,2.590702234,known,20160324T123812/ON_DUB01_20160324T123812.mseed,"[['E', 'N', 'Z']]",[],0.0,0.961,0.039,Natural,0,0.941,0.059,Natural,0,0.9681321000951412,2.150699361179265,5.5850117188852995,5.407029124460399
20160324T123812,MAN01,2376,usp2016fwpt,[],P,ON,,HHZ,-22.86516,-43.964094,365.8523206807637,-19.56282616,-44.08568192,0.0,2016-03-24T12:39:04.724140Z,2016-03-24T12:38:12.282771Z,2016-03-24T12:38:53.724140Z,2016-03-24T12:39:53.724140Z,earthquake,2.590702234,known,20160324T123812/ON_MAN01_20160324T123812.mseed,"[['1', '2', 'Z']]",[],0.0,0.995,0.005,Natural,0,0.941,0.059,Natural,0,0.9667136652013987,1.2589705384262495,5.306739920091566,5.130097998422295
20160324T123812,SJMB,2378,usp2016fwpt,[],P,BL,,HHZ,-18.702916,-41.184694,319.6993120123998,-19.56282616,-44.08568192,0.0,2016-03-24T12:38:58.979961Z,2016-03-24T12:38:12.282771Z,2016-03-24T12:38:47.979961Z,2016-03-24T12:39:47.979961Z,earthquake,2.590702234,known,20160324T123812/BL_SJMB_20160324T123812.mseed,"[['E', 'N', 'Z']]",[],0.0,0.772,0.228,Natural,0,0.941,0.059,Natural,0,0.901005679349604,1.2182878330200775,12.825054776343922,11.555447191455638
20160324T123812,VAS01,2379,usp2016fwpt,[],P,ON,,HHZ,-22.280081,-43.442624,308.18941804788403,-19.56282616,-44.08568192,0.0,2016-03-24T12:38:57.599452Z,2016-03-24T12:38:12.282771Z,2016-03-24T12:38:46.599452Z,2016-03-24T12:39:46.599452Z,earthquake,2.590702234,known,20160324T123812/ON_VAS01_20160324T123812.mseed,"[['E', 'N', 'Z']]",[],0.0,0.993,0.007,Natural,0,0.941,0.059,Natural,0,1.0067602170250187,2.237718031675675,6.516309682719308,6.560361350376722
20160324T135436,ALF01,409,usp2016fwsh,[],P,ON,,HHZ,-20.616865,-40.725213,381.10975670108354,-19.47040367,-44.16027451,0.0,2016-03-24T13:55:30.652065Z,2016-03-24T13:54:36.395330Z,2016-03-24T13:55:19.652065Z,2016-03-24T13:56:19.652065Z,earthquake,2.611986475,known,20160324T135436/ON_ALF01_20160324T135436.mseed,"[['E', 'N', 'Z']]",[],0.0,0.956,0.044,Natural,0,0.942,0.058,Natural,0,1.2280192003493315,1.7670903633860617,6.699689089697128,8.227346838519008
20160324T135436,CAM01,411,usp2016fwsh,[],P,ON,,HHZ,-21.825656,-41.657401,368.7967218701347,-19.47040367,-44.16027451,0.0,2016-03-24T13:55:29.165107Z,2016-03-24T13:54:36.395330Z,2016-03-24T13:55:18.165107Z,2016-03-24T13:56:18.165107Z,earthquake,2.611986475,known,20160324T135436/ON_CAM01_20160324T135436.mseed,"[['1', '2', 'Z']]",[],0.0,0.778,0.222,Natural,0,0.942,0.058,Natural,0,1.08809850107321,1.381100295185742,14.640625013395146,15.930442131850205
20160324T135436,DIAM,415,usp2016fwsh,[],P,BL,,HHZ,-18.2952,-43.6648,140.16849327092206,-19.47040367,-44.16027451,0.0,2016-03-24T13:55:00.987030Z,2016-03-24T13:54:36.395330Z,2016-03-24T13:54:49.987030Z,2016-03-24T13:55:49.987030Z,earthquake,2.611986475,known,20160324T135436/BL_DIAM_20160324T135436.mseed,"[['E', 'N', 'Z']]",[],0.0,0.968,0.032,Natural,0,0.942,0.058,Natural,0,11.302052645162853,60.397185563440374,7.608651523727424,85.9933800798659
20160324T135436,DUB01,413,usp2016fwsh,[],P,ON,,HHZ,-22.080966,-42.374182,343.6783137505581,-19.47040367,-44.16027451,0.0,2016-03-24T13:55:26.112934Z,2016-03-24T13:54:36.395330Z,2016-03-24T13:55:15.112934Z,2016-03-24T13:56:15.112934Z,earthquake,2.611986475,known,20160324T135436/ON_DUB01_20160324T135436.mseed,"[['E', 'N', 'Z']]",[],0.0,0.99,0.01,Natural,0,0.942,0.058,Natural,0,1.1870938068455983,2.291595061336496,5.32574468176784,6.322158528567484
20160324T135436,MAN01,410,usp2016fwsh,[],P,ON,,HHZ,-22.86516,-43.964094,376.4171345673234,-19.47040367,-44.16027451,0.0,2016-03-24T13:55:30.104240Z,2016-03-24T13:54:36.395330Z,2016-03-24T13:55:19.104240Z,2016-03-24T13:56:19.104240Z,earthquake,2.611986475,known,20160324T135436/ON_MAN01_20160324T135436.mseed,"[['1', '2', 'Z']]",[],0.0,0.907,0.093,Natural,0,0.942,0.058,Natural,0,1.0272209475829015,1.2809521974485778,5.878032591857279,6.0380382089308124
20160324T135436,RIB01,408,usp2016fwsh,[],P,ON,,HHZ,-19.314216,-40.394365,395.951308183384,-19.47040367,-44.16027451,0.0,2016-03-24T13:55:32.139026Z,2016-03-24T13:54:36.395330Z,2016-03-24T13:55:21.139026Z,2016-03-24T13:56:21.139026Z,earthquake,2.611986475,known,20160324T135436/ON_RIB01_20160324T135436.mseed,"[['E', 'N', 'Z']]",[],0.0,0.963,0.037,Natural,0,0.942,0.058,Natural,0,0.9474475458586008,2.1894762725368246,5.267963009498221,4.991118625022978
20160324T135436,SJMB,412,usp2016fwsh,[],P,BL,,HHZ,-18.702916,-41.184694,324.4552540170716,-19.47040367,-44.16027451,0.0,2016-03-24T13:55:23.765110Z,2016-03-24T13:54:36.395330Z,2016-03-24T13:55:12.765110Z,2016-03-24T13:56:12.765110Z,earthquake,2.611986475,known,20160324T135436/BL_SJMB_20160324T135436.mseed,"[['E', 'N', 'Z']]",[],0.0,0.986,0.014,Natural,0,0.942,0.058,Natural,0,1.1515084558326305,2.870261233043621,4.977296441559854,5.731398939641834
20160324T135436,VAS01,414,usp2016fwsh,[],P,ON,,HHZ,-22.280081,-43.442624,319.91032297542404,-19.47040367,-44.16027451,0.0,2016-03-24T13:55:25.443572Z,2016-03-24T13:54:36.395330Z,2016-03-24T13:55:14.443572Z,2016-03-24T13:56:14.443572Z,earthquake,2.611986475,known,20160324T135436/ON_VAS01_20160324T135436.mseed,"[['E', 'N', 'Z']]",[],0.0,0.991,0.009,Natural,0,0.942,0.058,Natural,0,1.4331712452892356,2.66170045085254,5.64822937374808,8.094879925253775
20160324T144815,AQDB,220,usp2016fwub,[],P,BL,,HHZ,-20.47579,-55.69971,0.4812422953630468,-20.4778,-55.7038,0.0,2016-03-24T14:48:22.856567Z,2016-03-24T14:48:15.000000Z,2016-03-24T14:48:11.856567Z,2016-03-24T14:49:11.856567Z,earthquake,0.6683768326,known,20160324T144815/BL_AQDB_20160324T144815.mseed,"[['E', 'N', 'Z']]",[],1.0,0.006,0.994,Anthropogenic,1,0.006,0.994,Anthropogenic,0,3.400023183165765,2.0995989001564515,15.4543896386853,52.5452830532068
20160329T191619,CLDB,553,usp2016gggk,[],P,BL,,HHZ,-10.8732,-55.7965,134.23158527033132,-11.5597229,-56.81003952,0.0,2016-03-29T19:16:42.000028Z,2016-03-29T19:16:19.425338Z,2016-03-29T19:16:31.000028Z,2016-03-29T19:17:31.000028Z,earthquake,2.708852754,known,20160329T191619/BL_CLDB_20160329T191619.mseed,"[['E', 'N', 'Z']]",[],0.0,0.967,0.033,Natural,0,0.611,0.389,Natural,0,5.7008775084363705,15.218455524069443,4.555344694404353,25.96946211150473
20160329T191619,NBRS,552,usp2016gggk,[],P,XC,,HHZ,-14.32244,-55.77729,325.53225475839025,-11.5597229,-56.81003952,0.0,2016-03-29T19:17:07.096125Z,2016-03-29T19:16:19.425338Z,2016-03-29T19:16:56.096125Z,2016-03-29T19:17:56.096125Z,earthquake,2.708852754,known,20160329T191619/XC_NBRS_20160329T191619.mseed,"[['E', 'N', 'Z']]",[],0.0,0.802,0.198,Natural,0,0.611,0.389,Natural,0,1.5983706965376494,1.8042042331003807,27.02188950377179,43.19099634790711
20160329T191619,PDRB,554,usp2016gggk,[],P,BR,,HHZ,-11.612297,-56.729597,10.526035513289902,-11.5597229,-56.81003952,0.0,2016-03-29T19:16:21.465518Z,2016-03-29T19:16:19.425338Z,2016-03-29T19:16:10.465518Z,2016-03-29T19:17:10.465518Z,earthquake,2.708852754,known,20160329T191619/BR_PDRB_20160329T191619.mseed,"[['E', 'N', 'Z']]",[],1.0,0.063,0.937,Anthropogenic,0,0.611,0.389,Natural,0,708.335997947886,25.94891269130037,8.631821088211925,6114.229604626201
20160405T043355,ALF01,2019,usp2016grxv,[],P,ON,,HHZ,-20.616865,-40.725213,329.54578959600553,-21.39169312,-43.7857132,0.0,2016-04-05T04:34:43.531655Z,2016-04-05T04:33:55.212666Z,2016-04-05T04:34:32.531655Z,2016-04-05T04:35:32.531655Z,earthquake,2.190021078,suspected,20160405T043355/ON_ALF01_20160405T043355.mseed,"[['E', 'N', 'Z']]",[],0.0,0.986,0.014,Natural,0,0.917,0.083,Natural,0,1.024416583605837,1.1769188960134853,5.0769719902759105,5.200934301340975
20160405T043355,BSCB,2022,usp2016grxv,[],P,BL,,HHZ,-20.9984,-44.7635,110.47207145506816,-21.39169312,-43.7857132,0.0,2016-04-05T04:34:12.214522Z,2016-04-05T04:33:55.212666Z,2016-04-05T04:34:01.214522Z,2016-04-05T04:35:01.214522Z,earthquake,2.190021078,suspected,20160405T043355/BL_BSCB_20160405T043355.mseed,"[['Z', 'N', 'E']]",[],0.0,0.918,0.082,Natural,0,0.917,0.083,Natural,0,8.129175926520382,18.99824185417603,4.169818430602914,33.89718760401821
20160405T043355,CAM01,2021,usp2016grxv,[],P,ON,,HHZ,-21.825656,-41.657401,225.5472252098369,-21.39169312,-43.7857132,0.0,2016-04-05T04:34:30.371147Z,2016-04-05T04:33:55.212666Z,2016-04-05T04:34:19.371147Z,2016-04-05T04:35:19.371147Z,earthquake,2.190021078,suspected,20160405T043355/ON_CAM01_20160405T043355.mseed,"[['1', '2', 'Z']]",[],0.0,0.987,0.013,Natural,0,0.917,0.083,Natural,0,1.011432614320014,1.1831377065145208,13.733023593037117,13.890027955223964
20160405T043355,DIAM,2018,usp2016grxv,[],P,BL,,HHZ,-18.2952,-43.6648,343.023516054523,-21.39169312,-43.7857132,0.0,2016-04-05T04:34:45.700699Z,2016-04-05T04:33:55.212666Z,2016-04-05T04:34:34.700699Z,2016-04-05T04:35:34.700699Z,earthquake,2.190021078,suspected,20160405T043355/BL_DIAM_20160405T043355.mseed,"[['E', 'N', 'Z']]",[],0.0,0.895,0.105,Natural,0,0.917,0.083,Natural,0,1.0135814885795635,1.1532666817772699,6.229039274520699,6.313638900289255
20160405T043355,DUB01,2023,usp2016grxv,[],P,ON,,HHZ,-22.080966,-42.374182,164.766045938975,-21.39169312,-43.7857132,0.0,2016-04-05T04:34:22.381286Z,2016-04-05T04:33:55.212666Z,2016-04-05T04:34:11.381286Z,2016-04-05T04:35:11.381286Z,earthquake,2.190021078,suspected,20160405T043355/ON_DUB01_20160405T043355.mseed,"[['E', 'N', 'Z']]",[],0.0,0.966,0.034,Natural,0,0.917,0.083,Natural,0,1.8693753711421819,6.087675635349952,5.293627551804975,9.895776969343904
20160405T043355,MAN01,2025,usp2016grxv,[],P,ON,,HHZ,-22.86516,-43.964094,164.1945364377805,-21.39169312,-43.7857132,0.0,2016-04-05T04:34:22.550109Z,2016-04-05T04:33:55.212666Z,2016-04-05T04:34:11.550109Z,2016-04-05T04:35:11.550109Z,earthquake,2.190021078,suspected,20160405T043355/ON_MAN01_20160405T043355.mseed,"[['1', '2', 'Z']]",[],0.0,0.93,0.07,Natural,0,0.917,0.083,Natural,0,2.4199113251764257,6.801327596872559,3.734129684271447,9.036262712645945
20160405T043355,PARB,2020,usp2016grxv,[],P,BL,,HHZ,-23.3421,-45.6246,287.2485771011596,-21.39169312,-43.7857132,0.0,2016-04-05T04:34:38.364937Z,2016-04-05T04:33:55.212666Z,2016-04-05T04:34:27.364937Z,2016-04-05T04:35:27.364937Z,earthquake,2.190021078,suspected,20160405T043355/BL_PARB_20160405T043355.mseed,"[['E', 'N', 'Z']]",[],0.0,0.68,0.32,Natural,0,0.917,0.083,Natural,0,1.0761162970076203,1.028216854748727,7.309927225329275,7.866331817116528
20160405T043355,VAS01,2024,usp2016grxv,[],P,ON,,HHZ,-22.280081,-43.442624,104.56839803303548,-21.39169312,-43.7857132,0.0,2016-04-05T04:34:13.456298Z,2016-04-05T04:33:55.212666Z,2016-04-05T04:34:02.456298Z,2016-04-05T04:35:02.456298Z,earthquake,2.190021078,suspected,20160405T043355/ON_VAS01_20160405T043355.mseed,"[['E', 'N', 'Z']]",[],0.0,0.972,0.028,Natural,0,0.917,0.083,Natural,0,3.1432612494050387,14.441560267249248,4.187200598306944,13.161465384143812
20160405T093622,BB19B,2309,usp2016gshu,[],P,BL,,HHZ,-21.0662,-48.5279,327.1549017921598,-23.38262939,-46.55808258,0.0,2016-04-05T09:37:10.732039Z,2016-04-05T09:36:22.958590Z,2016-04-05T09:36:59.732039Z,2016-04-05T09:37:59.732039Z,earthquake,2.201651676,known,20160405T093622/BL_BB19B_20160405T093622.mseed,"[['E', 'N', 'Z']]",[],0.0,0.924,0.076,Natural,0,0.932,0.068,Natural,0,0.9283473944571792,1.0441292964497866,21.477927600246662,19.938978126028925
20160405T093622,FRTB,2310,usp2016gshu,[],P,BL,,HHZ,-23.3439,-49.564,307.367818110373,-23.38262939,-46.55808258,0.0,2016-04-05T09:37:08.328936Z,2016-04-05T09:36:22.958590Z,2016-04-05T09:36:57.328936Z,2016-04-05T09:37:57.328936Z,earthquake,2.201651676,known,20160405T093622/BL_FRTB_20160405T093622.mseed,"[['E', 'N', 'Z']]",[],0.0,0.82,0.18,Natural,0,0.932,0.068,Natural,0,1.0403531353725268,1.2292102386861994,3.5147724945927257,3.6566045848706596
20160405T093622,MAN01,2311,usp2016gshu,[],P,ON,,HHZ,-22.86516,-43.964094,271.8041310311357,-23.38262939,-46.55808258,0.0,2016-04-05T09:37:03.290179Z,2016-04-05T09:36:22.958590Z,2016-04-05T09:36:52.290179Z,2016-04-05T09:37:52.290179Z,earthquake,2.201651676,known,20160405T093622/ON_MAN01_20160405T093622.mseed,"[['1', '2', 'Z']]",[],0.0,0.992,0.008,Natural,0,0.932,0.068,Natural,0,1.1916187224196397,1.152891173857233,4.485216964542662,5.344668509063221
20160405T093622,PARB,2312,usp2016gshu,[],P,BL,,HHZ,-23.3421,-45.6246,95.5509481160211,-23.38262939,-46.55808258,0.0,2016-04-05T09:36:39.084748Z,2016-04-05T09:36:22.958590Z,2016-04-05T09:36:28.084748Z,2016-04-05T09:37:28.084748Z,earthquake,2.201651676,known,20160405T093622/BL_PARB_20160405T093622.mseed,"[['E', 'N', 'Z']]",[],0.0,0.93,0.07,Natural,0,0.932,0.068,Natural,0,9.605108736757526,13.704071749365392,10.095388566105564,96.96730491726258
20160405T093622,PET01,2314,usp2016gshu,[],P,ON,,HHZ,-24.290108,-47.275344,124.26458316128624,-23.38262939,-46.55808258,0.0,2016-04-05T09:36:43.713134Z,2016-04-05T09:36:22.958590Z,2016-04-05T09:36:32.713134Z,2016-04-05T09:37:32.713134Z,earthquake,2.201651676,known,20160405T093622/ON_PET01_20160405T093622.mseed,"[['E', 'N', 'Z']]",[],0.0,0.909,0.091,Natural,0,0.932,0.068,Natural,0,3.309065001435369,8.406265660499834,5.365891060990229,17.756082311437666
20160405T093622,RCLB,2307,usp2016gshu,[],P,BL,,HHZ,-22.4191,-47.531,146.11319865001747,-23.38262939,-46.55808258,0.0,2016-04-05T09:36:48.067303Z,2016-04-05T09:36:22.958590Z,2016-04-05T09:36:37.067303Z,2016-04-05T09:37:37.067303Z,earthquake,2.201651676,known,20160405T093622/BL_RCLB_20160405T093622.mseed,"[['E', 'N', 'Z']]",[],0.0,0.974,0.026,Natural,0,0.932,0.068,Natural,0,1.6320287218448213,3.592232274231246,24.727105054031114,40.35534565625302
20160405T093622,TIJ01,2313,usp2016gshu,[],P,ON,,HHZ,-25.908848,-49.024241,374.98961838678525,-23.38262939,-46.55808258,0.0,2016-04-05T09:37:10.999955Z,2016-04-05T09:36:22.958590Z,2016-04-05T09:36:59.999955Z,2016-04-05T09:37:59.999955Z,earthquake,2.201651676,known,20160405T093622/ON_TIJ01_20160405T093622.mseed,"[['E', 'N', 'Z']]",[],0.0,0.954,0.046,Natural,0,0.932,0.068,Natural,0,1.0905793977857468,1.1209362549726158,52116.5984817261,56837.28858684241
20160405T093622,VAS01,2308,usp2016gshu,[],P,ON,,HHZ,-22.280081,-43.442624,342.3031424116118,-23.38262939,-46.55808258,0.0,2016-04-05T09:37:12.825060Z,2016-04-05T09:36:22.958590Z,2016-04-05T09:37:01.825060Z,2016-04-05T09:38:01.825060Z,earthquake,2.201651676,known,20160405T093622/ON_VAS01_20160405T093622.mseed,"[['E', 'N', 'Z']]",[],0.0,0.953,0.047,Natural,0,0.932,0.068,Natural,0,0.9950812250259627,1.01167279794611,6.077166026558898,6.047273814394391
20160406T004735,ALF01,1566,usp2016gtlw,[],P,ON,,HHZ,-20.616865,-40.725213,375.1528492053228,-19.48312378,-44.10476685,0.0,2016-04-06T00:48:29.122699Z,2016-04-06T00:47:35.692409Z,2016-04-06T00:48:18.122699Z,2016-04-06T00:49:18.122699Z,earthquake,2.170985666,known,20160406T004735/ON_ALF01_20160406T004735.mseed,"[['E', 'N', 'Z']]",[],0.0,0.813,0.187,Natural,0,0.808,0.192,Natural,0,0.9085363674287712,0.9877480907577626,5.181488489968769,4.707570730550215
20160406T004735,BSCB,1568,usp2016gtlw,[],P,BL,,HHZ,-20.9984,-44.7635,181.3225283911612,-19.48312378,-44.10476685,0.0,2016-04-06T00:48:04.972572Z,2016-04-06T00:47:35.692409Z,2016-04-06T00:47:53.972572Z,2016-04-06T00:48:53.972572Z,earthquake,2.170985666,known,20160406T004735/BL_BSCB_20160406T004735.mseed,"[['Z', 'N', 'E']]",[],0.0,0.996,0.004,Natural,0,0.808,0.192,Natural,0,1.1926503452441455,4.372529235997859,4.216987612122489,5.029391731488172
20160406T004735,CAM01,1572,usp2016gtlw,[],P,ON,,HHZ,-21.825656,-41.657401,363.71691106856304,-19.48312378,-44.10476685,0.0,2016-04-06T00:48:27.802600Z,2016-04-06T00:47:35.692409Z,2016-04-06T00:48:16.802600Z,2016-04-06T00:49:16.802600Z,earthquake,2.170985666,known,20160406T004735/ON_CAM01_20160406T004735.mseed,"[['1', '2', 'Z']]",[],0.0,0.743,0.257,Natural,0,0.808,0.192,Natural,0,0.9566522178136111,1.0166912717707055,14.394248831634066,13.770290068543709
20160406T004735,DIAM,1569,usp2016gtlw,[],P,BL,,HHZ,-18.2952,-43.6648,139.42358585612214,-19.48312378,-44.10476685,0.0,2016-04-06T00:47:58.915626Z,2016-04-06T00:47:35.692409Z,2016-04-06T00:47:47.915626Z,2016-04-06T00:48:47.915626Z,earthquake,2.170985666,known,20160406T004735/BL_DIAM_20160406T004735.mseed,"[['E', 'N', 'Z']]",[],0.0,0.999,0.001,Natural,0,0.808,0.192,Natural,0,1.1279285369537346,17.539510196591653,6.126656748978608,6.910430983293165
20160406T004735,DUB01,1571,usp2016gtlw,[],P,ON,,HHZ,-22.080966,-42.374182,339.3882027133501,-19.48312378,-44.10476685,0.0,2016-04-06T00:48:24.696475Z,2016-04-06T00:47:35.692409Z,2016-04-06T00:48:13.696475Z,2016-04-06T00:49:13.696475Z,earthquake,2.170985666,known,20160406T004735/ON_DUB01_20160406T004735.mseed,"[['E', 'N', 'Z']]",[],0.0,0.924,0.076,Natural,0,0.808,0.192,Natural,0,1.1526976083964693,1.2246996344035526,3.406016117012105,3.9261066322396823
20160406T004735,MAN01,1570,usp2016gtlw,[],P,ON,,HHZ,-22.86516,-43.964094,374.7422274959833,-19.48312378,-44.10476685,0.0,2016-04-06T00:48:29.122699Z,2016-04-06T00:47:35.692409Z,2016-04-06T00:48:18.122699Z,2016-04-06T00:49:18.122699Z,earthquake,2.170985666,known,20160406T004735/ON_MAN01_20160406T004735.mseed,"[['1', '2', 'Z']]",[],1.0,0.184,0.816,Anthropogenic,0,0.808,0.192,Natural,0,0.9213894956690242,1.0514439266492703,6.6670177558141175,6.142920127645999
20160406T004735,SJMB,1567,usp2016gtlw,[],P,BL,,HHZ,-18.702916,-41.184694,319.1881970404591,-19.48312378,-44.10476685,0.0,2016-04-06T00:48:22.133918Z,2016-04-06T00:47:35.692409Z,2016-04-06T00:48:11.133918Z,2016-04-06T00:49:11.133918Z,earthquake,2.170985666,known,20160406T004735/BL_SJMB_20160406T004735.mseed,"[['E', 'N', 'Z']]",[],0.0,0.859,0.141,Natural,0,0.808,0.192,Natural,0,1.1469195648926862,1.4898562919446525,2.8106251393102557,3.2235609618541643
20160406T004735,VAS01,1573,usp2016gtlw,[],P,ON,,HHZ,-22.280081,-43.442624,317.2366930578329,-19.48312378,-44.10476685,0.0,2016-04-06T00:48:21.900959Z,2016-04-06T00:47:35.692409Z,2016-04-06T00:48:10.900959Z,2016-04-06T00:49:10.900959Z,earthquake,2.170985666,known,20160406T004735/ON_VAS01_20160406T004735.mseed,"[['E', 'N', 'Z']]",[],0.0,0.943,0.057,Natural,0,0.808,0.192,Natural,0,1.0089685988884844,1.0466239221237867,6.047967099765809,6.102208890774359
20160420T023435,PARB,77,usp2016htel,[],P,BL,,HHZ,-23.3421,-45.6246,186.4219770833201,-23.59391022,-47.42878342,0.0,2016-04-20T02:35:06.385218Z,2016-04-20T02:34:35.825267Z,2016-04-20T02:34:55.385218Z,2016-04-20T02:35:55.385218Z,earthquake,2.076824008,suspected,20160420T023435/BL_PARB_20160420T023435.mseed,"[['E', 'N', 'Z']]",[],1.0,0.183,0.817,Anthropogenic,1,0.124,0.876,Anthropogenic,0,2.4502008548144976,2.6019824884074967,9.284163701554641,22.74806583778691
20160420T023435,PET01,78,usp2016htel,[],P,ON,,HHZ,-24.290108,-47.275344,78.67513283692742,-23.59391022,-47.42878342,0.0,2016-04-20T02:34:49.294783Z,2016-04-20T02:34:35.825267Z,2016-04-20T02:34:38.294783Z,2016-04-20T02:35:38.294783Z,earthquake,2.076824008,suspected,20160420T023435/ON_PET01_20160420T023435.mseed,"[['E', 'N', 'Z']]",[],1.0,0.053,0.947,Anthropogenic,1,0.124,0.876,Anthropogenic,0,4.964416442103002,5.74136209226593,4.958084818914419,24.613997796360028
20160420T023435,VABB,76,usp2016htel,[],P,BL,,HHZ,-23.0021,-46.9657,80.86891171312607,-23.59391022,-47.42878342,0.0,2016-04-20T02:34:49.258348Z,2016-04-20T02:34:35.825267Z,2016-04-20T02:34:38.258348Z,2016-04-20T02:35:38.258348Z,earthquake,2.076824008,suspected,20160420T023435/BL_VABB_20160420T023435.mseed,"[['E', 'N', 'Z']]",[],1.0,0.135,0.865,Anthropogenic,1,0.124,0.876,Anthropogenic,0,2.5899611399770266,6.720936600667545,10.51061287430719,27.22207890179786
20160423T075940,NBLA,714,usp2016hzbr,[],P,NB,,HHZ,-10.99255,-37.788972,197.0501794489008,-9.614567757,-36.64877319,0.0,2016-04-23T08:00:15.996246Z,2016-04-23T07:59:40.885724Z,2016-04-23T08:00:04.996246Z,2016-04-23T08:01:04.996246Z,earthquake,2.893967549,known,20160423T075940/NB_NBLA_20160423T075940.mseed,"[['E', 'N', 'Z']]",[],0.0,1.0,0.0,Natural,0,0.996,0.004,Natural,0,16.15480102458244,90.18089248127527,1.9120851225353865,30.889354696623503
20160423T075940,NBMA,713,usp2016hzbr,[],P,NB,,HHZ,-7.365352,-38.764058,340.764901665975,-9.614567757,-36.64877319,0.0,2016-04-23T08:00:33.186672Z,2016-04-23T07:59:40.885724Z,2016-04-23T08:00:22.186672Z,2016-04-23T08:01:22.186672Z,earthquake,2.893967549,known,20160423T075940/NB_NBMA_20160423T075940.mseed,"[['E', 'N', 'Z']]",[],0.0,0.993,0.007,Natural,0,0.996,0.004,Natural,0,7.001233263579207,5.807795576070604,7.996432697425492,55.984890591187764
