Event,Station,index,EventID,Error,Pick,Network,Location,Channel,Latitude,Longitude,Distance,Origem Latitude,Origem Longitude,Depth/km,Pick Time,Origin Time,Start Time,End Time,Cat,MLv,Certainty,Path,Compo,Pick Pred,Pick Prob_Nat,Pick Prob_Ant,Pick Pred_final,Event Pred,Event Prob_Nat,Event Prob_Ant,Event Pred_final,Label,SNR_P,SNR_S,Noise,p,Hora,Coord Origem,Região Origem,SNR_P_Q2,SNR_P_Q2_cat,Distance_Q2,Distance_Q2_cat,Magnitude_cat,Distance_cat,SNR_P_cat,Pick Prob_Nat_cat,Num_Estacoes,Pick Prob_Nat_std,SNRP_std,Distance_std,Cat Hora
20151116T053752,DIAM,1986,usp2015wlgq,[],P,BL,,HHZ,-18.2952,-43.6648,341.1706604564288,-15.22722149,-43.97888565,0.0,2015-11-16T05:38:41.843444Z,2015-11-16T05:37:52.378065Z,2015-11-16T05:38:30.843444Z,2015-11-16T05:39:30.843444Z,earthquake,2.320233324,known,20151116T053752/BL_DIAM_20151116T053752.mseed,"[['E', 'N', 'Z']]",0.0,0.9409999847412108,0.0590000003576278,Natural,0,0.899,0.101,Natural,0,1.0156508574739267,0.9348980603102086,6.299140280513639,6.397727227252227,5,"[-15.22722149, -43.97888565]",Sudeste,1.0156508574739267,[1-1.25[,327.46810034724115,[325-350[,[2-3[,[325-350[,[1-1.25[,>=0.9,3,0.09557369338770824,43.87388889616231,169.87768479985493,5
20151116T053752,JANB,1988,usp2015wlgq,[],P,BR,,HHZ,-15.058097,-44.311197,40.32199391053098,-15.22722149,-43.97888565,0.0,2015-11-16T05:38:01.206481Z,2015-11-16T05:37:52.378065Z,2015-11-16T05:37:50.206481Z,2015-11-16T05:38:50.206481Z,earthquake,2.320233324,known,20151116T053752/BR_JANB_20151116T053752.mseed,"[['E', 'N', 'Z']]",0.0,0.7900000214576721,0.209999993443489,Natural,0,0.899,0.101,Natural,0,76.99307289836243,155.10499728022285,1.6597951250823764,127.792727061814,5,"[-15.22722149, -43.97888565]",Sudeste,1.0156508574739267,[1-1.25[,327.46810034724115,[325-350[,[2-3[,[25-50[,>= 15,[0.6-0.8[,3,0.09557369338770824,43.87388889616231,169.87768479985493,5
20151116T053752,SDBA,1987,usp2015wlgq,[],P,BR,,HHZ,-12.4085,-44.903,327.46810034724115,-15.22722149,-43.97888565,0.0,2015-11-16T05:38:39.710876Z,2015-11-16T05:37:52.378065Z,2015-11-16T05:38:28.710876Z,2015-11-16T05:39:28.710876Z,earthquake,2.320233324,known,20151116T053752/BR_SDBA_20151116T053752.mseed,"[['E', 'N', 'Z']]",0.0,0.9670000076293944,0.032999999821186,Natural,0,0.899,0.101,Natural,0,0.986893713482015,2.875545445513393,2.252294874475043,2.222775652527184,5,"[-15.22722149, -43.97888565]",Sudeste,1.0156508574739267,[1-1.25[,327.46810034724115,[325-350[,[2-3[,[325-350[,< 1,>=0.9,3,0.09557369338770824,43.87388889616231,169.87768479985493,5
20151214T081606,FRTB,778,usp2015ykpy,[],P,BL,,HHZ,-23.3439,-49.564,161.88185196670852,-23.34972954,-51.14705658,0.0,2015-12-14T08:16:33.921432Z,2015-12-14T08:16:06.978902Z,2015-12-14T08:16:22.921432Z,2015-12-14T08:17:22.921432Z,earthquake,1.806855081,suspected,20151214T081606/BL_FRTB_20151214T081606.mseed,"[['E', 'N', 'Z']]",0.0,0.977999985218048,0.0219999998807907,Natural,0,0.899,0.101,Natural,0,2.9369098030082514,3.2184762094368646,3.0647211928189098,9.000809714676997,8,"[-23.34972954, -51.14705658]",Sul,1.709266507573438,[1.5-1.75[,184.4055144510789,[175-200[,[1-2[,[150-175[,[2-3[,>=0.9,4,0.14408560629545428,0.9858519978605896,90.33290528429424,8
20151214T081606,PCMB,776,usp2015ykpy,[],P,BL,,HHZ,-21.6074,-51.2619,193.30168619048263,-23.34972954,-51.14705658,0.0,2015-12-14T08:16:38.186660Z,2015-12-14T08:16:06.978902Z,2015-12-14T08:16:27.186660Z,2015-12-14T08:17:27.186660Z,earthquake,1.806855081,suspected,20151214T081606/BL_PCMB_20151214T081606.mseed,"[['E', 'N', 'Z']]",0.0,0.6830000281333923,0.31700000166893,Natural,0,0.899,0.101,Natural,0,1.04314395106237,1.120841004629151,7.2980502248817904,7.612916946634808,8,"[-23.34972954, -51.14705658]",Sul,1.709266507573438,[1.5-1.75[,184.4055144510789,[175-200[,[1-2[,[175-200[,[1-1.25[,[0.6-0.8[,4,0.14408560629545428,0.9858519978605896,90.33290528429424,8
20151214T081606,PTGB,777,usp2015ykpy,[],P,BL,,HHZ,-24.72095,-52.01182,175.50934271167517,-23.34972954,-51.14705658,0.0,2015-12-14T08:16:35.330131Z,2015-12-14T08:16:06.978902Z,2015-12-14T08:16:24.330131Z,2015-12-14T08:17:24.330131Z,earthquake,1.806855081,suspected,20151214T081606/BL_PTGB_20151214T081606.mseed,"[['E', 'N', 'Z']]",0.0,0.9670000076293944,0.032999999821186,Natural,0,0.899,0.101,Natural,0,2.375389064084506,2.8784146965158053,2.7682786059189644,6.57573872683901,8,"[-23.34972954, -51.14705658]",Sul,1.709266507573438,[1.5-1.75[,184.4055144510789,[175-200[,[1-2[,[175-200[,[2-3[,>=0.9,4,0.14408560629545428,0.9858519978605896,90.33290528429424,8
20151214T081606,TIJ01,775,usp2015ykpy,[],P,ON,,HHZ,-25.908848,-49.024241,355.72196288501834,-23.34972954,-51.14705658,0.0,2015-12-14T08:16:52.625793Z,2015-12-14T08:16:06.978902Z,2015-12-14T08:16:41.625793Z,2015-12-14T08:17:41.625793Z,earthquake,1.806855081,suspected,20151214T081606/ON_TIJ01_20151214T081606.mseed,"[['E', 'N', 'Z']]",0.0,0.9679999947547911,0.0320000015199184,Natural,0,0.899,0.101,Natural,0,0.9502713364717638,1.037411566055725,33459.95652892644,31796.03760903005,8,"[-23.34972954, -51.14705658]",Sul,1.709266507573438,[1.5-1.75[,184.4055144510789,[175-200[,[1-2[,>= 350,< 1,>=0.9,4,0.14408560629545428,0.9858519978605896,90.33290528429424,8
20160205T024144,CMC01,2357,usp2016cmdy,[],P,ON,,HHZ,-15.360055,-39.519089,255.22369877992872,-13.054039,-39.45877075,0.0,2016-02-05T02:42:23.202297Z,2016-02-05T02:41:44.012881Z,2016-02-05T02:42:12.202297Z,2016-02-05T02:43:12.202297Z,earthquake,1.604068768,known,20160205T024144/ON_CMC01_20160205T024144.mseed,"[['1', '2', 'Z']]",0.0,0.996999979019165,0.003000000026077,Natural,0,0.982,0.018,Natural,0,1.4515115321625318,1.586394355753333,1.9844616174947984,2.880468922927611,2,"[-13.054039, -39.45877075]",Nordeste,1.0937809563323186,[1-1.25[,256.16774831915575,[250-275[,[1-2[,[250-275[,[1.25-1.5[,>=0.9,6,0.018984201302706262,8.430003518394424,104.39645599915954,2
20160205T024144,GDU01,2355,usp2016cmdy,[],P,ON,,HHZ,-13.72,-39.575278,74.75070435060503,-13.054039,-39.45877075,0.0,2016-02-05T02:41:56.646351Z,2016-02-05T02:41:44.012881Z,2016-02-05T02:41:45.646351Z,2016-02-05T02:42:45.646351Z,earthquake,1.604068768,known,20160205T024144/ON_GDU01_20160205T024144.mseed,"[['1', '2', 'Z']]",0.0,0.9739999771118164,0.0260000005364418,Natural,0,0.982,0.018,Natural,0,21.75570960426195,65.10662653958317,1.8818303354631625,40.94055430282741,2,"[-13.054039, -39.45877075]",Nordeste,1.0937809563323186,[1-1.25[,256.16774831915575,[250-275[,[1-2[,[50-75[,>= 15,>=0.9,6,0.018984201302706262,8.430003518394424,104.39645599915954,2
20160205T024144,GUA01,2354,usp2016cmdy,[],P,ON,,HHZ,-16.58349,-39.805342,392.3011386246723,-13.054039,-39.45877075,0.0,2016-02-05T02:42:40.259809Z,2016-02-05T02:41:44.012881Z,2016-02-05T02:42:29.259809Z,2016-02-05T02:43:29.259809Z,earthquake,1.604068768,known,20160205T024144/ON_GUA01_20160205T024144.mseed,"[['E', 'N', 'Z']]",0.0,0.9480000138282776,0.0520000010728836,Natural,0,0.982,0.018,Natural,0,0.9193641606931184,1.0057708122358269,2.124098060227659,1.9528196303710823,2,"[-13.054039, -39.45877075]",Nordeste,1.0937809563323186,[1-1.25[,256.16774831915575,[250-275[,[1-2[,>= 350,< 1,>=0.9,6,0.018984201302706262,8.430003518394424,104.39645599915954,2
20160205T024144,NBIT,2353,usp2016cmdy,[],P,NB,,HHZ,-14.930689,-39.434579,207.64770856476983,-13.054039,-39.45877075,0.0,2016-02-05T02:42:17.263292Z,2016-02-05T02:41:44.012881Z,2016-02-05T02:42:06.263292Z,2016-02-05T02:43:06.263292Z,earthquake,1.604068768,known,20160205T024144/NB_NBIT_20160205T024144.mseed,"[['E', 'N', 'Z']]",0.0,0.9900000095367432,0.0099999997764825,Natural,0,0.982,0.018,Natural,0,1.132270963562057,2.377553052787324,3.834600182961201,4.341806444036719,2,"[-13.054039, -39.45877075]",Nordeste,1.0937809563323186,[1-1.25[,256.16774831915575,[250-275[,[1-2[,[200-225[,[1-1.25[,>=0.9,6,0.018984201302706262,8.430003518394424,104.39645599915954,2
20160205T024144,NBLA,2358,usp2016cmdy,[],P,NB,,HHZ,-10.99255,-37.788972,291.65650206255526,-13.054039,-39.45877075,0.0,2016-02-05T02:42:27.488014Z,2016-02-05T02:41:44.012881Z,2016-02-05T02:42:16.488014Z,2016-02-05T02:43:16.488014Z,earthquake,1.604068768,known,20160205T024144/NB_NBLA_20160205T024144.mseed,"[['E', 'N', 'Z']]",0.0,0.984000027179718,0.0160000007599592,Natural,0,0.982,0.018,Natural,0,0.9986100975226448,1.25285444723626,2.0460636747152487,2.0432198457449355,2,"[-13.054039, -39.45877075]",Nordeste,1.0937809563323186,[1-1.25[,256.16774831915575,[250-275[,[1-2[,[275-300[,< 1,>=0.9,6,0.018984201302706262,8.430003518394424,104.39645599915954,2
20160205T024144,NBPN,2356,usp2016cmdy,[],P,NB,,HHZ,-10.847009,-40.198957,257.11179785838283,-13.054039,-39.45877075,0.0,2016-02-05T02:42:23.202297Z,2016-02-05T02:41:44.012881Z,2016-02-05T02:42:12.202297Z,2016-02-05T02:43:12.202297Z,earthquake,1.604068768,known,20160205T024144/NB_NBPN_20160205T024144.mseed,"[['E', 'N', 'Z']]",0.0,0.9990000128746032,0.0010000000474974,Natural,0,0.982,0.018,Natural,0,1.0552909491025804,2.0891345831694843,3.0270975340626456,3.19446862974705,2,"[-13.054039, -39.45877075]",Nordeste,1.0937809563323186,[1-1.25[,256.16774831915575,[250-275[,[1-2[,[250-275[,[1-1.25[,>=0.9,6,0.018984201302706262,8.430003518394424,104.39645599915954,2
20160210T021608,ALF01,2243,usp2016cvgp,[],P,ON,,HHZ,-20.616865,-40.725213,237.91356119951723,-18.46798325,-40.76414108,0.0,2016-02-10T02:16:44.928216Z,2016-02-10T02:16:08.096092Z,2016-02-10T02:16:33.928216Z,2016-02-10T02:17:33.928216Z,earthquake,1.824752363,suspected,20160210T021608/ON_ALF01_20160210T021608.mseed,"[['E', 'N', 'Z']]",1.0,0.2739999890327453,0.7260000109672546,Anthropogenic,0,0.837,0.163,Natural,0,1.594391956525788,1.2107766618105011,4.979373042580554,7.939072327631775,2,"[-18.46798325, -40.76414108]",Sudeste,1.594391956525788,[1.5-1.75[,232.08608578993645,[225-250[,[1-2[,[225-250[,[1.5-1.75[,[0.2-0.4[,5,0.3151452116043556,4.031180074141259,125.1700014016454,2
20160210T021608,CMC01,2242,usp2016cvgp,[],P,ON,,HHZ,-15.360055,-39.519089,368.6320072886507,-18.46798325,-40.76414108,0.0,2016-02-10T02:17:01.152062Z,2016-02-10T02:16:08.096092Z,2016-02-10T02:16:50.152062Z,2016-02-10T02:17:50.152062Z,earthquake,1.824752363,suspected,20160210T021608/ON_CMC01_20160210T021608.mseed,"[['1', '2', 'Z']]",0.0,0.9850000143051147,0.0149999996647238,Natural,0,0.837,0.163,Natural,0,0.9212934261788204,0.9975353416972152,1.9642536410622171,1.8096539668584333,2,"[-18.46798325, -40.76414108]",Sudeste,1.594391956525788,[1.5-1.75[,232.08608578993645,[225-250[,[1-2[,>= 350,< 1,>=0.9,5,0.3151452116043556,4.031180074141259,125.1700014016454,2
20160210T021608,GUA01,2244,usp2016cvgp,[],P,ON,,HHZ,-16.58349,-39.805342,232.08608578993645,-18.46798325,-40.76414108,0.0,2016-02-10T02:16:44.184775Z,2016-02-10T02:16:08.096092Z,2016-02-10T02:16:33.184775Z,2016-02-10T02:17:33.184775Z,earthquake,1.824752363,suspected,20160210T021608/ON_GUA01_20160210T021608.mseed,"[['E', 'N', 'Z']]",0.0,0.9990000128746032,0.0010000000474974,Natural,0,0.837,0.163,Natural,0,0.905005853281835,1.178979738421111,2.7866927336018814,2.52197323520766,2,"[-18.46798325, -40.76414108]",Sudeste,1.594391956525788,[1.5-1.75[,232.08608578993645,[225-250[,[1-2[,[225-250[,< 1,>=0.9,5,0.3151452116043556,4.031180074141259,125.1700014016454,2
20160210T021608,RIB01,2245,usp2016cvgp,[],P,ON,,HHZ,-19.314216,-40.394365,101.4491159170455,-18.46798325,-40.76414108,0.0,2016-02-10T02:16:25.617370Z,2016-02-10T02:16:08.096092Z,2016-02-10T02:16:14.617370Z,2016-02-10T02:17:14.617370Z,earthquake,1.824752363,suspected,20160210T021608/ON_RIB01_20160210T021608.mseed,"[['E', 'N', 'Z']]",0.0,0.972000002861023,0.0280000008642673,Natural,0,0.837,0.163,Natural,0,1.9061454395147772,8.880786784133658,4.422279696301774,8.429508275364421,2,"[-18.46798325, -40.76414108]",Sudeste,1.594391956525788,[1.5-1.75[,232.08608578993645,[225-250[,[1-2[,[100-125[,,>=0.9,5,0.3151452116043556,4.031180074141259,125.1700014016454,2
20160210T021608,SJMB,2246,usp2016cvgp,[],P,BL,,HHZ,-18.702916,-41.184694,51.44532060178029,-18.46798325,-40.76414108,0.0,2016-02-10T02:16:16.891235Z,2016-02-10T02:16:08.096092Z,2016-02-10T02:16:05.891235Z,2016-02-10T02:17:05.891235Z,earthquake,1.824752363,suspected,20160210T021608/BL_SJMB_20160210T021608.mseed,"[['E', 'N', 'Z']]",0.0,0.9549999833106996,0.0450000017881393,Natural,0,0.837,0.163,Natural,0,10.293583629839688,15.236938697101849,2.919866890984113,30.055894030344973,2,"[-18.46798325, -40.76414108]",Sudeste,1.594391956525788,[1.5-1.75[,232.08608578993645,[225-250[,[1-2[,[50-75[,[10-11[,>=0.9,5,0.3151452116043556,4.031180074141259,125.1700014016454,2
20160215T023528,ALF01,380,usp2016dekt,[],P,ON,,HHZ,-20.616865,-40.725213,111.39001730086002,-19.95782471,-41.53100586,0.0,2016-02-15T02:35:47.579202Z,2016-02-15T02:35:28.574280Z,2016-02-15T02:35:36.579202Z,2016-02-15T02:36:36.579202Z,earthquake,2.603828258,suspected,20160215T023528/ON_ALF01_20160215T023528.mseed,"[['E', 'N', 'Z']]",0.0,0.9980000257492064,0.0020000000949949,Natural,0,0.997,0.003,Natural,0,42.88490789007188,30.11216175081068,4.184720636745366,179.461359052508,2,"[-19.95782471, -41.53100586]",Sudeste,7.148688861725127,[7-8[,229.04639477429737,[225-250[,[2-3[,[100-125[,>= 15,>=0.9,8,0.003955108102102486,13.196079178416356,86.24576220336431,2
20160215T023528,BSCB,374,usp2016dekt,[],P,BL,,HHZ,-20.9984,-44.7635,356.3607565895686,-19.95782471,-41.53100586,0.0,2016-02-15T02:36:19.881629Z,2016-02-15T02:35:28.574280Z,2016-02-15T02:36:08.881629Z,2016-02-15T02:37:08.881629Z,earthquake,2.603828258,suspected,20160215T023528/BL_BSCB_20160215T023528.mseed,"[['Z', 'N', 'E']]",0.0,0.9919999837875366,0.0080000003799796,Natural,0,0.997,0.003,Natural,0,1.809843930312376,2.4003207778483584,3.857761048469397,6.981945418167847,2,"[-19.95782471, -41.53100586]",Sudeste,7.148688861725127,[7-8[,229.04639477429737,[225-250[,[2-3[,>= 350,,>=0.9,8,0.003955108102102486,13.196079178416356,86.24576220336431,2
20160215T023528,CAM01,378,usp2016dekt,[],P,ON,,HHZ,-21.825656,-41.657401,207.21591493806568,-19.95782471,-41.53100586,0.0,2016-02-15T02:36:01.339450Z,2016-02-15T02:35:28.574280Z,2016-02-15T02:35:50.339450Z,2016-02-15T02:36:50.339450Z,earthquake,2.603828258,suspected,20160215T023528/ON_CAM01_20160215T023528.mseed,"[['1', '2', 'Z']]",0.0,0.9990000128746032,0.0010000000474974,Natural,0,0.997,0.003,Natural,0,6.222091931038144,4.089869936770357,15.135369578616682,94.17366092839106,2,"[-19.95782471, -41.53100586]",Sudeste,7.148688861725127,[7-8[,229.04639477429737,[225-250[,[2-3[,[200-225[,[6-7[,>=0.9,8,0.003955108102102486,13.196079178416356,86.24576220336431,2
20160215T023528,DIAM,375,usp2016dekt,[],P,BL,,HHZ,-18.2952,-43.6648,290.2874255963976,-19.95782471,-41.53100586,0.0,2016-02-15T02:36:12.367167Z,2016-02-15T02:35:28.574280Z,2016-02-15T02:36:01.367167Z,2016-02-15T02:37:01.367167Z,earthquake,2.603828258,suspected,20160215T023528/BL_DIAM_20160215T023528.mseed,"[['E', 'N', 'Z']]",0.0,0.9990000128746032,0.0010000000474974,Natural,0,0.997,0.003,Natural,0,4.846882340063241,5.283085088512364,5.773600046856293,27.983960105696063,2,"[-19.95782471, -41.53100586]",Sudeste,7.148688861725127,[7-8[,229.04639477429737,[225-250[,[2-3[,[275-300[,[4-5[,>=0.9,8,0.003955108102102486,13.196079178416356,86.24576220336431,2
20160215T023528,DUB01,377,usp2016dekt,[],P,ON,,HHZ,-22.080966,-42.374182,250.8768746105291,-19.95782471,-41.53100586,0.0,2016-02-15T02:36:07.487647Z,2016-02-15T02:35:28.574280Z,2016-02-15T02:35:56.487647Z,2016-02-15T02:36:56.487647Z,earthquake,2.603828258,suspected,20160215T023528/ON_DUB01_20160215T023528.mseed,"[['E', 'N', 'Z']]",0.0,0.9990000128746032,0.0010000000474974,Natural,0,0.997,0.003,Natural,0,7.872715878758408,6.357800880894633,3.2430770216407683,25.5318239643078,2,"[-19.95782471, -41.53100586]",Sudeste,7.148688861725127,[7-8[,229.04639477429737,[225-250[,[2-3[,[250-275[,[7-8[,>=0.9,8,0.003955108102102486,13.196079178416356,86.24576220336431,2
20160215T023528,NAN01,376,usp2016dekt,[],P,ON,,HHZ,-17.844167,-40.125667,276.8689204294764,-19.95782471,-41.53100586,0.0,2016-02-15T02:36:09.829818Z,2016-02-15T02:35:28.574280Z,2016-02-15T02:35:58.829818Z,2016-02-15T02:36:58.829818Z,earthquake,2.603828258,suspected,20160215T023528/ON_NAN01_20160215T023528.mseed,"[['1', '2', 'Z']]",0.0,0.9890000224113464,0.0109999999403953,Natural,0,0.997,0.003,Natural,0,6.424661844691845,6.519009139495691,2.3295080707163045,14.966301618832754,2,"[-19.95782471, -41.53100586]",Sudeste,7.148688861725127,[7-8[,229.04639477429737,[225-250[,[2-3[,[275-300[,[6-7[,>=0.9,8,0.003955108102102486,13.196079178416356,86.24576220336431,2
20160215T023528,RIB01,373,usp2016dekt,[],P,ON,,HHZ,-19.314216,-40.394365,138.88360883177842,-19.95782471,-41.53100586,0.0,2016-02-15T02:35:51.946374Z,2016-02-15T02:35:28.574280Z,2016-02-15T02:35:40.946374Z,2016-02-15T02:36:40.946374Z,earthquake,2.603828258,suspected,20160215T023528/ON_RIB01_20160215T023528.mseed,"[['E', 'N', 'Z']]",0.0,0.9990000128746032,0.0010000000474974,Natural,0,0.997,0.003,Natural,0,17.369321676797423,67.15359542373209,4.463720016731736,77.53178884577311,2,"[-19.95782471, -41.53100586]",Sudeste,7.148688861725127,[7-8[,229.04639477429737,[225-250[,[2-3[,[125-150[,>= 15,>=0.9,8,0.003955108102102486,13.196079178416356,86.24576220336431,2
20160215T023528,SJMB,379,usp2016dekt,[],P,BL,,HHZ,-18.702916,-41.184694,143.6008668945947,-19.95782471,-41.53100586,0.0,2016-02-15T02:35:52.165952Z,2016-02-15T02:35:28.574280Z,2016-02-15T02:35:41.165952Z,2016-02-15T02:36:41.165952Z,earthquake,2.603828258,suspected,20160215T023528/BL_SJMB_20160215T023528.mseed,"[['E', 'N', 'Z']]",0.0,0.9990000128746032,0.0010000000474974,Natural,0,0.997,0.003,Natural,0,11.216127956748606,65.19917449283375,3.2798848923258066,36.78760863573287,2,"[-19.95782471, -41.53100586]",Sudeste,7.148688861725127,[7-8[,229.04639477429737,[225-250[,[2-3[,[125-150[,[11-12[,>=0.9,8,0.003955108102102486,13.196079178416356,86.24576220336431,2
20160223T025039,NBAN,1739,usp2016dtbh,[],P,NB,,HHZ,-9.668656,-36.274726,124.03605992393057,-9.518608093,-37.39450073,0.0,2016-02-23T02:51:00.925201Z,2016-02-23T02:50:39.941258Z,2016-02-23T02:50:49.925201Z,2016-02-23T02:51:49.925201Z,earthquake,2.01698482,known,20160223T025039/NB_NBAN_20160223T025039.mseed,"[['E', 'N', 'Z']]",0.0,0.9990000128746032,0.0010000000474974,Natural,0,0.92,0.08,Natural,0,9.61029852177028,28.042847368838697,3.968178228476917,38.13537736325272,2,"[-9.518608093, -37.39450073]",Nordeste,2.081002169553541,[2-3[,244.59748812727847,[225-250[,[2-3[,[100-125[,[9-10[,>=0.9,7,0.11637215069864182,4.6048103561938,72.79554403466918,2
20160223T025039,NBCA,1737,usp2016dtbh,[],P,NB,,HHZ,-8.225687,-36.013016,208.6592037512524,-9.518608093,-37.39450073,0.0,2016-02-23T02:51:14.228973Z,2016-02-23T02:50:39.941258Z,2016-02-23T02:51:03.228973Z,2016-02-23T02:52:03.228973Z,earthquake,2.01698482,known,20160223T025039/NB_NBCA_20160223T025039.mseed,"[['E', 'N', 'Z']]",0.0,1.0,0.0,Natural,0,0.92,0.08,Natural,0,4.393706910468495,5.335245379245515,3.2697904078483995,14.366500710747111,2,"[-9.518608093, -37.39450073]",Nordeste,2.081002169553541,[2-3[,244.59748812727847,[225-250[,[2-3[,[200-225[,[4-5[,>=0.9,7,0.11637215069864182,4.6048103561938,72.79554403466918,2
20160223T025039,NBLA,1738,usp2016dtbh,[],P,NB,,HHZ,-10.99255,-37.788972,168.66208268557168,-9.518608093,-37.39450073,0.0,2016-02-23T02:51:08.258514Z,2016-02-23T02:50:39.941258Z,2016-02-23T02:50:57.258514Z,2016-02-23T02:51:57.258514Z,earthquake,2.01698482,known,20160223T025039/NB_NBLA_20160223T025039.mseed,"[['E', 'N', 'Z']]",0.0,0.9860000014305116,0.0140000004321336,Natural,0,0.92,0.08,Natural,0,12.585787535567183,61.689062223560455,1.8762434158012435,23.61400099628129,2,"[-9.518608093, -37.39450073]",Nordeste,2.081002169553541,[2-3[,244.59748812727847,[225-250[,[2-3[,[150-175[,[12-13[,>=0.9,7,0.11637215069864182,4.6048103561938,72.79554403466918,2
20160223T025039,NBLV,1736,usp2016dtbh,[],P,NB,,HHZ,-7.357693,-36.921745,244.59748812727847,-9.518608093,-37.39450073,0.0,2016-02-23T02:51:18.948913Z,2016-02-23T02:50:39.941258Z,2016-02-23T02:51:07.948913Z,2016-02-23T02:52:07.948913Z,earthquake,2.01698482,known,20160223T025039/NB_NBLV_20160223T025039.mseed,"[['E', 'N', 'Z']]",0.0,0.9980000257492064,0.0020000000949949,Natural,0,0.92,0.08,Natural,0,1.3246701141193908,5.38931798871112,1.6011180711518345,2.1209532580313195,2,"[-9.518608093, -37.39450073]",Nordeste,2.081002169553541,[2-3[,244.59748812727847,[225-250[,[2-3[,[225-250[,[1.25-1.5[,>=0.9,7,0.11637215069864182,4.6048103561938,72.79554403466918,2
20160223T025039,NBMA,1734,usp2016dtbh,[],P,NB,,HHZ,-7.365352,-38.764058,281.8808381230643,-9.518608093,-37.39450073,0.0,2016-02-23T02:51:22.845825Z,2016-02-23T02:50:39.941258Z,2016-02-23T02:51:11.845825Z,2016-02-23T02:52:11.845825Z,earthquake,2.01698482,known,20160223T025039/NB_NBMA_20160223T025039.mseed,"[['E', 'N', 'Z']]",0.0,0.7179999947547913,0.2820000052452087,Natural,0,0.92,0.08,Natural,0,1.0729481546453383,1.2518969088710974,6.778757260134096,7.27325509304957,2,"[-9.518608093, -37.39450073]",Nordeste,2.081002169553541,[2-3[,244.59748812727847,[225-250[,[2-3[,[275-300[,[1-1.25[,[0.6-0.8[,7,0.11637215069864182,4.6048103561938,72.79554403466918,2
20160223T025039,NBPN,1733,usp2016dtbh,[],P,NB,,HHZ,-10.847009,-40.198957,340.61817807417447,-9.518608093,-37.39450073,0.0,2016-02-23T02:51:29.902557Z,2016-02-23T02:50:39.941258Z,2016-02-23T02:51:18.902557Z,2016-02-23T02:52:18.902557Z,earthquake,2.01698482,known,20160223T025039/NB_NBPN_20160223T025039.mseed,"[['E', 'N', 'Z']]",0.0,0.7910000085830688,0.2090000063180923,Natural,0,0.92,0.08,Natural,0,2.081002169553541,1.998629153393693,2.8810482440869225,5.995467646533306,2,"[-9.518608093, -37.39450073]",Nordeste,2.081002169553541,[2-3[,244.59748812727847,[225-250[,[2-3[,[325-350[,[2-3[,[0.6-0.8[,7,0.11637215069864182,4.6048103561938,72.79554403466918,2
20160223T025039,NBRF,1735,usp2016dtbh,[],P,NB,,HHZ,-8.679466,-35.127172,265.9593560148235,-9.518608093,-37.39450073,0.0,2016-02-23T02:51:20.127197Z,2016-02-23T02:50:39.941258Z,2016-02-23T02:51:09.127197Z,2016-02-23T02:52:09.127197Z,earthquake,2.01698482,known,20160223T025039/NB_NBRF_20160223T025039.mseed,"[['E', 'N', 'Z']]",0.0,0.9470000267028807,0.0529999993741512,Natural,0,0.92,0.08,Natural,0,1.628590120889199,3.3367544084800698,5.354930350209027,8.72098666640016,2,"[-9.518608093, -37.39450073]",Nordeste,2.081002169553541,[2-3[,244.59748812727847,[225-250[,[2-3[,[250-275[,[1.5-1.75[,>=0.9,7,0.11637215069864182,4.6048103561938,72.79554403466918,2
20160304T005630,NBAN,1225,usp2016eleo,[],P,NB,,HHZ,-9.668656,-36.274726,146.03410757086212,-8.357515335,-36.11803055,0.0,2016-03-04T00:56:55.256210Z,2016-03-04T00:56:30.841630Z,2016-03-04T00:56:44.256210Z,2016-03-04T00:57:44.256210Z,earthquake,1.363168627,suspected,20160304T005630/NB_NBAN_20160304T005630.mseed,"[['E', 'N', 'Z']]",0.0,0.9629999995231628,0.0370000004768371,Natural,0,0.801,0.199,Natural,0,1.094360798004864,4.526068597205937,2.3739419528034142,2.5979490098871696,0,"[-8.357515335, -36.11803055]",Nordeste,1.117287607037747,[1-1.25[,141.71379782099166,[125-150[,[1-2[,[125-150[,[1-1.25[,>=0.9,5,0.22659942265360858,22.703689725673726,76.93832563038136,0
20160304T005630,NBCA,1228,usp2016eleo,[],P,NB,,HHZ,-8.225687,-36.013016,18.612065748978765,-8.357515335,-36.11803055,0.0,2016-03-04T00:56:34.506645Z,2016-03-04T00:56:30.841630Z,2016-03-04T00:56:23.506645Z,2016-03-04T00:57:23.506645Z,earthquake,1.363168627,suspected,20160304T005630/NB_NBCA_20160304T005630.mseed,"[['E', 'N', 'Z']]",0.0,0.9959999918937684,0.0040000001899898,Natural,0,0.801,0.199,Natural,0,52.19549419043476,5.491702358454656,3.2500463398710693,169.63777485138414,0,"[-8.357515335, -36.11803055]",Nordeste,1.117287607037747,[1-1.25[,141.71379782099166,[125-150[,[1-2[,< 25,>= 15,>=0.9,5,0.22659942265360858,22.703689725673726,76.93832563038136,0
