#EventID|Time|Latitude|Longitude|Depth/km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
usp2014omam|2014-07-25T19:22:16.7368|-16.6652298|-43.92001343|0.0|JRoberto||USP|usp2014omam|mR|1.399864604|JRoberto|Montes Claros/MG|earthquake
usp2014orqt|2014-07-28T21:16:32.117197|-21.09174538|-44.59360886|0.0|JRoberto||USP|usp2014orqt|mR|2.512400269|JRoberto|Nazareno/MG|earthquake
usp2014oszv|2014-07-29T14:59:49.444312|-16.65819359|-43.88702393|2.0|JRoberto||USP|usp2014oszv|mR|1.298347453|JRoberto|Montes Claros/MG|earthquake
usp2014otlc|2014-07-29T20:42:04.244134|-16.75828743|-43.83992004|2.0|JRoberto||USP|usp2014otlc|mR|2.160949559|JRoberto|Montes Claros/MG|earthquake
usp2014pfjb|2014-08-05T09:17:24.601332|-18.62726974|-40.79930878|0.0|JRoberto||USP|usp2014pfjb|MLv|1.856027327|JRoberto|Barra de Sao Francisco/ES|earthquake
usp2014plgw|2014-08-08T14:59:58.920383|-16.70342827|-44.00864792|2.0|JRoberto||USP|usp2014plgw|mR|1.332939545|JRoberto|Montes Claros/MG|earthquake
usp2014qdnw|2014-08-18T14:59:44.583027|-16.68227577|-43.87340927|2.0|JRoberto||USP|usp2014qdnw|mR|1.385703298|JRoberto|Montes Claros/MG|earthquake
usp2014qfit|2014-08-19T14:40:23.106046|-16.69898987|-43.88476181|2.0|JRoberto||USP|usp2014qfit|mR|1.260687866|JRoberto|Montes Claros/MG|earthquake
usp2014qlft|2014-08-22T19:59:01.786331|-16.79709816|-43.89651871|0.0|JRoberto||USP|usp2014qlft|mR|1.451637298|JRoberto|Montes Claros/MG|earthquake
usp2014qqoi|2014-08-25T17:59:37.900899|-16.77531242|-43.84276962|0.0|JRoberto||USP|usp2014qqoi|mR|1.472146841|JRoberto|Montes Claros/MG|earthquake
usp2014qqtl|2014-08-25T20:34:52.100638|-16.64626122|-43.8923111|2.0|JRoberto||USP|usp2014qqtl|mR|2.198762275|JRoberto|Montes Claros/MG|earthquake
usp2014qyai|2014-08-29T19:59:52.871962|-16.64262962|-43.93357468|0.0|JRoberto||USP|usp2014qyai|mR|1.310241739|JRoberto|Montes Claros/MG|earthquake
usp2014rdmv|2014-09-01T19:59:32.52997|-16.66949463|-43.87486649|2.0|JRoberto||USP|usp2014rdmv|mR|2.181030774|JRoberto|Montes Claros/MG|earthquake
usp2014rmgb|2014-09-06T14:47:46.82425|-20.17934799|-45.40036774|0.0|jroberto||USP|usp2014rmgb|mR|2.73200647|jroberto|Japaraiba/MG|earthquake
usp2014sioc|2014-09-18T19:51:38.889574|-17.97621727|-41.47634506|0.0|JRoberto||USP|usp2014sioc|mR|2.248915761|JRoberto|Frei Gaspar/MG|earthquake
usp2014smdj|2014-09-20T18:58:51.168709|-16.73232079|-43.86850357|2.0|JRoberto||USP|usp2014smdj|mR|1.747792735|JRoberto|Montes Claros/MG|earthquake
usp2014srhg|2014-09-23T14:37:09.827241|-16.05420303|-43.28826141|0.0|JRoberto||USP|usp2014srhg|mR|2.465012402|JRoberto|Riacho dos Machados/MG|earthquake
usp2014syjx|2014-09-27T11:54:35.035964|-15.99269772|-41.69812775|0.0|JRoberto||USP|usp2014syjx|mR|2.539724591|JRoberto|Santa Cruz de Salinas/MG|earthquake
usp2014szdw|2014-09-27T22:00:00.960871|-16.06524086|-41.58157349|0.0|JRoberto||USP|usp2014szdw|mR|2.525854359|JRoberto|Cachoeira de Pajeu/MG|earthquake
usp2014tcrv|2014-09-29T20:27:59.958158|-21.14035606|-44.60246277|0.0|JRoberto||USP|usp2014tcrv|mR|2.521196765|JRoberto|Nazareno/MG|earthquake
usp2014teim|2014-09-30T18:00:18.472022|-18.77581024|-48.11305237|0.0|JRoberto||USP|usp2014teim|mR|2.671400787|JRoberto|Araguari/MG|earthquake
usp2014tfhq|2014-10-01T06:42:41.78615|-16.65189171|-43.91039658|0.0|JRoberto||USP|usp2014tfhq|mR|1.435925442|JRoberto|Montes Claros/MG|earthquake
usp2014tggb|2014-10-01T19:04:00.174046|-18.49982071|-42.13397217|0.0|JRoberto||USP|usp2014tggb|mR|2.352447036|JRoberto|Marilac/MG|earthquake
usp2014tgin|2014-10-01T20:18:25.981924|-16.74520683|-43.83709335|2.0|JRoberto||USP|usp2014tgin|mR|1.541671099|JRoberto|Montes Claros/MG|earthquake
usp2014trgy|2014-10-07T19:59:29.135994|-16.67534828|-43.90540314|2.0|JRoberto||USP|usp2014trgy|mR|1.331064938|JRoberto|Montes Claros/MG|earthquake
usp2014trij|2014-10-07T20:42:45.700103|-16.74760056|-43.89161682|2.0|JRoberto||USP|usp2014trij|mR|1.26325211|JRoberto|Montes Claros/MG|earthquake
usp2014tzjv|2014-10-12T06:32:30.650674|-16.69790649|-43.86348343|2.0|JRoberto||USP|usp2014tzjv|mR|2.512268444|JRoberto|Montes Claros/MG|earthquake
usp2014ubjf|2014-10-13T08:29:21.154361|-16.00240517|-41.64035797|0.0|jroberto||USP|usp2014ubjf|mR|1.985404264|jroberto|Santa Cruz de Salinas/MG|earthquake
usp2014uebn|2014-10-14T20:01:38.619447|-22.68754196|-43.75863266|0.0|JRoberto||USP|usp2014uebn|mR|2.004414523|JRoberto|Seropedica/RJ|earthquake
usp2014uocj|2014-10-20T07:49:25.301365|-20.44755554|-48.68126297|0.0|JRoberto||USP|usp2014uocj|mR|2.277754595|JRoberto|Barretos/SP|earthquake
usp2014vczm|2014-10-28T11:23:55.586558|-18.54651642|-45.37635803|0.0|JRoberto||USP|usp2014vczm|mR|2.521685258|JRoberto|Morada Nova de Minas/MG|earthquake
usp2014vfcu|2014-10-29T15:20:52.286761|-20.22501373|-44.18370056|0.0|JRoberto||USP|usp2014vfcu|mR|2.282752012|JRoberto|Brumadinho/MG|earthquake
usp2014weow|2014-11-12T13:50:48.284147|-20.01605415|-45.34378815|0.0|JRoberto||USP|usp2014weow|mR|2.546565675|JRoberto|Santo Antonio do Monte/MG|earthquake
usp2014wlhb|2014-11-16T05:51:14.30313|-19.64379311|-43.21640015|0.0|JRoberto||USP|usp2014wlhb|mR|2.869893101|JRoberto|Itabira/MG|earthquake
usp2014xraz|2014-12-03T15:08:11.226497|-20.14808846|-43.54348755|0.0|JRoberto||USP|usp2014xraz|mR|2.415212679|JRoberto|Ouro Preto/MG|earthquake
usp2014zaat|2014-12-22T18:46:39.95489|-18.2660656|-45.25429153|0.0|JRoberto||USP|usp2014zaat|mR|2.673661547|JRoberto|Tres Marias/MG|earthquake
usp2014zoyg|2014-12-30T22:32:40.022962|-22.21635056|-49.95372391|0.0|jroberto||USP|usp2014zoyg|mR|2.706580613|jroberto|Marilia/SP|earthquake
usp2015aqtc|2015-01-10T03:49:29.129836|-19.45846558|-45.59764481|0.0|JRoberto||USP|usp2015aqtc|mR|2.490389009|JRoberto|Dores do Indaia/MG|earthquake
usp2015bnhz|2015-01-22T12:20:05.25916|-22.48295784|-40.47247696|0.0|JRoberto||USP|usp2015bnhz|mR|2.970946843|JRoberto|Sao Joao da Barra/RJ|earthquake
usp2015clxj|2015-02-04T23:22:35.276908|-20.06189346|-43.41941452|0.0|jroberto||USP|usp2015clxj|mR|2.769589878|jroberto|Catas Altas/MG|earthquake
usp2015cmmn|2015-02-05T07:01:20.217509|-20.0591507|-43.40106201|0.0|jroberto||USP|usp2015cmmn|mR|2.286227155|jroberto|Catas Altas/MG|earthquake
usp2015cmnp|2015-02-05T07:33:51.154589|-20.06764793|-43.40792847|0.0|JRoberto||USP|usp2015cmnp|mR|2.131278916|JRoberto|Catas Altas/MG|earthquake
usp2015dzbh|2015-02-26T09:39:00.390727|-22.07616043|-40.72966003|0.0|JRoberto||USP|usp2015dzbh|mR|3.381632435|JRoberto|Sao Joao da Barra/RJ|earthquake
usp2015fbdu|2015-03-13T18:42:42.494719|-17.76381874|-43.29447556|0.0|JRoberto||USP|usp2015fbdu|mR|2.314470676|JRoberto|Senador Modestino Goncalves/MG|earthquake
usp2015fkle|2015-03-18T20:40:45.164289|-18.86743355|-43.46508789|0.0|JRoberto||USP|usp2015fkle|mR|2.526329991|JRoberto|Alvorada de Minas/MG|earthquake
usp2015flst|2015-03-19T13:38:24.508447|-18.74417114|-40.41854858|0.0|JRoberto||USP|usp2015flst|mR|2.142175379|JRoberto|Nova Venecia/ES|earthquake
usp2015fmhm|2015-03-19T21:05:59.98771|-21.89311218|-42.2925415|0.0|JRoberto||USP|usp2015fmhm|mR|1.961374113|JRoberto|Macuco/RJ|earthquake
usp2015fwqt|2015-03-25T13:07:56.079999|-18.819|-43.5445|0.0|marcelo||USP|usp2015fwqt|M|2.860060379|scmag@seisMaster|Congonhas do Norte/MG|earthquake
usp2015fxax|2015-03-25T18:15:23.485909|-20.59970665|-43.8700676|0.0|JRoberto||USP|usp2015fxax|mR|2.719644369|JRoberto|Sao Bras do Suacui/MG|earthquake
usp2015gbic|2015-03-28T02:26:33.993047|-18.86630821|-44.5548172|0.0|JRoberto||USP|usp2015gbic|mR|2.438558503|JRoberto|Curvelo/MG|earthquake
usp2015gkmd|2015-04-02T02:42:19.039999|-21.02483333|-42.06966667|0.0|marcelo||USP|usp2015gkmd|mR|1.926076464|marcelo|Antonio Prado de Minas|earthquake
usp2015gyhh|2015-04-09T16:09:25.448665|-16.30389214|-48.73614883|0.0|JRoberto||USP|usp2015gyhh|mR|2.905469749|JRoberto|Abadiania/GO|earthquake
usp2015gzwk|2015-04-10T12:59:21.0000|-21.0529|-49.684|0.0|jroberto||USP|usp2015gzwk|MLv|2.495911734|scmag@seisMaster|Jose Bonifacio/SP|earthquake
usp2015hamo|2015-04-10T21:05:43.624953|-18.92701721|-49.617939|0.0|JRoberto||USP|usp2015hamo|mR|2.658004336|JRoberto|Ituiutaba/MG|earthquake
usp2015hbul|2015-04-11T14:13:09.869377|-19.61570549|-43.32480621|0.0|JRoberto||USP|usp2015hbul|mR|2.654059155|JRoberto|Itabira/MG|earthquake
usp2015hhim|2015-04-14T14:59:08.021184|-20.10749054|-45.25223541|0.0|JRoberto||USP|usp2015hhim|mR|2.254227869|JRoberto|Santo Antonio do Monte/MG|earthquake
usp2015hhya|2015-04-14T22:50:48.906056|-21.93841171|-39.55875397|0.0|JRoberto||USP|usp2015hhya|mR|3.034709418|JRoberto|South Atlantic Ocean|earthquake
usp2015hngk|2015-04-17T20:43:55.626708|-20.7287178|-41.11754227|0.0|JRoberto||USP|usp2015hngk|mR|2.032026303|JRoberto|Cachoeiro de Itapemirim/ES|earthquake
usp2015ijdr|2015-04-29T20:22:15.427737|-16.70754623|-44.05867004|2.0|JRoberto||USP|usp2015ijdr|mR|2.044282511|JRoberto|Montes Claros/MG|earthquake
usp2015isrt|2015-05-05T01:41:36.720138|-19.60081863|-44.05251312|0.0|JRoberto||USP|usp2015isrt|mR|2.115887635|JRoberto|Pedro Leopoldo/MG|earthquake
usp2015ivoi|2015-05-06T15:22:37.797742|-20.87361526|-43.8335495|0.0|JRoberto||USP|usp2015ivoi|mR|2.33059559|JRoberto|Cristiano Otoni/MG|earthquake
usp2015jetk|2015-05-11T16:09:59.704942|-20.14370918|-43.55406189|0.0|JRoberto||USP|usp2015jetk|mR|2.394433052|JRoberto|Ouro Preto/MG|earthquake
usp2015jklt|2015-05-14T19:06:52.359999|-20.4485|-43.95766667|0.0|marcelo||USP|usp2015jklt|mR|2.176289697|marcelo|Belo Vale/MG|earthquake
usp2015khve|2015-05-27T14:00:50.415541|-16.71168137|-43.89047623|2.0|jroberto||USP|usp2015khve|mR|1.666788384|jroberto|Montes Claros/MG|earthquake
usp2015lhwb|2015-06-10T20:01:25.051602|-16.68791008|-43.85416031|2.0|JRoberto||USP|usp2015lhwb|mR|1.996412391|JRoberto|Montes Claros/MG|earthquake
usp2015llnz|2015-06-12T20:27:21.580866|-16.69705391|-43.98363495|3.180630207|JRoberto||USP|usp2015llnz|mR|2.062484297|JRoberto|Montes Claros/MG|earthquake
usp2015lwap|2015-06-18T14:10:53.317764|-16.62002373|-43.91888046|0.0|JRoberto||USP|usp2015lwap|mR|1.652347957|JRoberto|Montes Claros/MG|earthquake
usp2015mdzc|2015-06-22T22:31:08.560591|-16.75398445|-43.87394333|2.0|JRoberto||USP|usp2015mdzc|mR|1.62317473|JRoberto|Montes Claros/MG|earthquake
usp2015nazp|2015-07-05T12:54:08.895326|-21.92311096|-49.82379913|0.0|jroberto||USP|usp2015nazp|mR|2.789473792|jroberto|Guaimbe/SP|earthquake
usp2015ncat|2015-07-06T02:36:42.558912|-22.45535851|-39.99053574|0.0|JRoberto||USP|usp2015ncat|mR|2.205842349|JRoberto|South Atlantic Ocean|earthquake
usp2015ncax|2015-07-06T02:42:08.93856|-22.42874718|-40.0189743|0.0|JRoberto||USP|usp2015ncax|mR|2.482648067|JRoberto|Sao Joao da Barra/RJ|earthquake
usp2015nhai|2015-07-08T20:04:40.215991|-16.66958237|-43.88022995|2.0|JRoberto||USP|usp2015nhai|mR|2.245691048|JRoberto|Montes Claros/MG|earthquake
usp2015nhmd|2015-07-09T02:07:28.243835|-15.88134193|-41.77206421|0.0|JRoberto||USP|usp2015nhmd|mR|2.770232012|JRoberto|Curral de Dentro/MG|earthquake
usp2015nrvg|2015-07-14T18:00:30.252581|-16.67764282|-43.94127655|2.0|JRoberto||USP|usp2015nrvg|mR|1.404850518|JRoberto|Montes Claros/MG|earthquake
usp2015opqs|2015-07-27T18:58:32.397724|-20.03401947|-48.91308594|0.0|JRoberto||USP|usp2015opqs|mR|2.932126905|JRoberto|Frutal/MG|earthquake
usp2015oucr|2015-07-30T05:34:41.0000|-21.054|-48.504|0.0|JRoberto||USP|usp2015oucr|MLv|1.093053239|JRoberto|Bebedouro/SP|earthquake
usp2015ouvi|2015-07-30T14:59:25.291965|-16.67941856|-43.8571167|0.0|jroberto||USP|usp2015ouvi|mR|1.474458474|jroberto|Montes Claros/MG|earthquake
usp2015pcdi|2015-08-03T14:59:45.340936|-16.66551018|-43.906353|0.0|JRoberto||USP|usp2015pcdi|mR|1.755786803|JRoberto|Montes Claros/MG|earthquake
usp2015pehq|2015-08-04T19:26:32.5|-21.495|-44.88216667|0.0|marcelo||USP|usp2015pehq|M|2.679479908|scmag@seisMaster|Luminarias/MG|earthquake
usp2015pgki|2015-08-05T23:04:39.0000|-21.054|-48.504|0.0|JRoberto||USP|usp2015pgki|MLv|1.067492936|JRoberto|Bebedouro/SP|earthquake
usp2015phgr|2015-08-06T10:21:28.0000|-21.0476|-48.5|0.0|JRoberto||USP|usp2015phgr|MLv|0.6557203286|JRoberto|Bebedouro/SP|earthquake
usp2015pjdm|2015-08-07T11:01:17.326714|-16.72894287|-43.85603333|2.0|JRoberto||USP|usp2015pjdm|mR|1.242487893|JRoberto|Montes Claros/MG|earthquake
usp2015plbi|2015-08-08T12:12:21.378566|-16.68349075|-43.86112595|2.0|JRoberto||USP|usp2015plbi|mR|1.693850333|JRoberto|Montes Claros/MG|earthquake
usp2015ppry|2015-08-11T01:08:49.5|-21.041|-41.51016667|0.0|marcelo||USP|usp2015ppry|M|2.387817943|scmag@seisMaster|Apiaca/ES|earthquake
usp2015qype|2015-08-30T03:29:40.484097|-18.67090607|-40.74245834|0.0|jroberto||USP|usp2015qype|mR|2.099699766|jroberto|Vila Pavao/ES|earthquake
usp2015vbuj|2015-10-27T19:40:17.882141|-19.07932663|-40.86085892|0.0|JRoberto||USP|usp2015vbuj|mR|2.083848996|JRoberto|Pancas/ES|earthquake
usp2015vrza|2015-11-05T16:12:15.075311|-20.07880592|-43.50087738|0.0|JRoberto||USP|usp2015vrza|mR|2.382063435|JRoberto|Catas Altas/MG|earthquake
usp2015vrzb|2015-11-05T16:13:52.033061|-20.19882584|-43.47856522|0.0|bruno||USP|usp2015vrzb|mR|2.55244796|bruno|Ouro Preto/MG|earthquake
usp2015vscm|2015-11-05T17:56:42.074388|-20.19739532|-43.50120926|0.0|JRoberto||USP|usp2015vscm|mR|2.005841494|JRoberto|Ouro Preto/MG|earthquake
usp2015vsco|2015-11-05T17:59:28.612727|-19.99266052|-43.6074028|0.0|bruno||USP|usp2015vsco|M|2.831517881|scmag@seisMaster|Barao de Cocais/MG|earthquake
usp2015vsxb|2015-11-06T04:20:35.667047|-14.72261238|-40.19126511|0.0|bruno||USP|usp2015vsxb|mR|2.943972034|bruno|Nova Canaa/BA|earthquake
usp2015waix|2015-11-10T06:17:02.209556|-20.20722961|-43.43673325|0.0|JRoberto||USP|usp2015waix|mR|1.884871557|JRoberto|Ouro Preto/MG|earthquake
usp2015walv|2015-11-10T07:45:58.127899|-20.20279121|-43.47653198|0.0|JRoberto||USP|usp2015walv|mR|2.068868287|JRoberto|Ouro Preto/MG|earthquake
usp2015wfmr|2015-11-13T01:52:23.10804|-15.15261173|-43.87858582|0.0|JRoberto||USP|usp2015wfmr|mR|2.777457857|JRoberto|Itacarambi/MG|earthquake
usp2015wfnb|2015-11-13T02:04:31.27273|-15.16377068|-43.90212631|0.0|JRoberto||USP|usp2015wfnb|mR|2.409659859|JRoberto|Itacarambi/MG|earthquake
usp2015wfne|2015-11-13T02:07:04.82718|-15.18421364|-43.83865356|0.0|JRoberto||USP|usp2015wfne|mR|2.731438169|JRoberto|Jaiba/MG|earthquake
usp2015wlgn|2015-11-16T05:34:44.045268|-15.22489548|-43.94534302|0.0|JRoberto||USP|usp2015wlgn|mR|1.936721872|JRoberto|Itacarambi/MG|earthquake
usp2015wlgq|2015-11-16T05:37:52.378065|-15.22722149|-43.97888565|0.0|JRoberto||USP|usp2015wlgq|mR|2.320233324|JRoberto|Itacarambi/MG|earthquake
usp2015wqhk|2015-11-18T23:42:51.129132|-20.24301338|-43.57812119|0.0|mbianchi||USP|usp2015wqhk|mR|2.080066364|mbianchi|Ouro Preto/MG|earthquake
usp2015xoew|2015-12-02T01:41:15.260518|-21.98363304|-49.84124374|0.0|JRoberto||USP|usp2015xoew|mR|2.774002022|JRoberto|Julio Mesquita/SP|earthquake
usp2015ygto|2015-12-12T05:33:22.339999|-19.297|-45.74666667|0.0|marcelo||USP|usp2015ygto|mR|2.326780496|marcelo|Serra da Saudade/MG|earthquake
usp2015yhac|2015-12-12T08:51:14.99|-18.81583333|-44.81483333|0.0|marcelo||USP|usp2015yhac|mR|2.583030078|marcelo|Felixlandia/MG|earthquake
usp2015ytrc|2015-12-19T07:04:27.360046|-15.07357311|-43.82956314|0.0|JRoberto||USP|usp2015ytrc|mR|2.290492498|JRoberto|Matias Cardoso/MG|earthquake
usp2015ytrr|2015-12-19T07:22:57.429868|-15.04655838|-44.748806|0.0|JRoberto||USP|usp2015ytrr|mR|2.011965379|JRoberto|Bonito de Minas/MG|earthquake
usp2015ytwu|2015-12-19T09:57:02.927933|-15.28613758|-43.94900894|0.0|JRoberto||USP|usp2015ytwu|mR|2.323841361|JRoberto|Itacarambi/MG|earthquake
usp2016arni|2016-01-10T14:03:09.31334|-15.12671375|-39.73363113|0.0|JRoberto||USP|usp2016arni|mR|3.044856944|JRoberto|Itaju do Colonia/BA|earthquake
usp2016asnz|2016-01-11T03:31:06.878803|-15.15445423|-39.81587982|0.0|JRoberto||USP|usp2016asnz|mR|2.129254883|JRoberto|Itaju do Colonia/BA|earthquake
usp2016avns|2016-01-12T18:46:28.481537|-15.23446083|-39.00938034|0.0|JRoberto||USP|usp2016avns|mR|1.813465384|JRoberto|Una/BA|earthquake
usp2016awdz|2016-01-13T02:59:37.441822|-15.29853725|-39.14731598|0.0|JRoberto||USP|usp2016awdz|mR|1.607631832|JRoberto|Una/BA|earthquake
usp2016cjrk|2016-02-03T18:04:50.363903|-20.3699894|-44.0438652|0.0|jroberto||USP|usp2016cjrk|mR|2.493687156|jroberto|Moeda/MG|earthquake
usp2016cpfu|2016-02-06T19:01:59.913696|-16.27936935|-44.20829391|0.0|jroberto||USP|usp2016cpfu|mR|2.027396971|jroberto|Mirabela/MG|earthquake
usp2016cvgp|2016-02-10T02:16:08.096092|-18.46798325|-40.76414108|0.0|jroberto||USP|usp2016cvgp|mR|1.824752363|jroberto|Ecoporanga/ES|earthquake
usp2016cyxk|2016-02-12T02:10:04.607136|-22.01585007|-40.80596924|0.0|jroberto||USP|usp2016cyxk|mR|2.076630255|jroberto|Sao Joao da Barra/RJ|earthquake
usp2016dcpu|2016-02-14T02:50:56.881692|-18.89898491|-48.27189255|0.0|jroberto||USP|usp2016dcpu|mR|2.080815061|jroberto|Uberlandia/MG|earthquake
usp2016dcuj|2016-02-14T05:10:18.924203|-15.14197063|-43.90167999|0.0|jroberto||USP|usp2016dcuj|mR|2.368657132|jroberto|Itacarambi/MG|earthquake
usp2016dekt|2016-02-15T02:35:28.57428|-19.95782471|-41.53100586|0.0|jroberto||USP|usp2016dekt|mR|2.603828258|jroberto|Mutum/MG|earthquake
usp2016dysi|2016-02-26T05:08:03.243296|-21.40933037|-48.49795914|0.0|jroberto||USP|usp2016dysi|mR|2.074221208|jroberto|Taquaritinga/SP|earthquake
usp2016dzvu|2016-02-26T20:01:07.685779|-22.24060059|-45.92446518|0.0|jroberto||USP|usp2016dzvu|MLv|2.179873901|jroberto|Pouso Alegre/MG|earthquake
usp2016egzx|2016-03-01T18:01:58.496832|-20.30329323|-44.07115936|0.0|jroberto||USP|usp2016egzx|mR|2.570034073|jroberto|Moeda/MG|earthquake
usp2016eorl|2016-03-05T22:51:59.217957|-18.8257637|-44.72842407|0.0|jroberto||USP|usp2016eorl|mR|2.412093449|jroberto|Felixlandia/MG|earthquake
usp2016erub|2016-03-07T15:35:04.102933|-20.45539474|-44.03774261|0.0|jroberto||USP|usp2016erub|mR|2.483115709|jroberto|Belo Vale/MG|earthquake
usp2016exme|2016-03-10T18:25:50.869435|-20.3692131|-44.03160095|0.0|jroberto||USP|usp2016exme|mR|2.527548837|jroberto|Belo Vale/MG|earthquake
usp2016fadw|2016-03-12T05:37:35.0000|-21.3747|-48.5735|0.0|jroberto||USP|usp2016fadw|MLv|1.427109895|jroberto|Taquaritinga/SP|earthquake
usp2016fahp|2016-03-12T07:31:13.0000|-21.3719|-48.5721|0.0|jroberto||USP|usp2016fahp|MLv|1.651960237|jroberto|Taquaritinga/SP|earthquake
usp2016fjcx|2016-03-17T03:22:34.437352|-19.95069122|-44.19808578|0.0|jroberto||USP|usp2016fjcx|mR|2.335168631|jroberto|Betim/MG|earthquake
usp2016fqum|2016-03-21T08:12:05.452835|-21.38292503|-48.57619858|0.0|jroberto||USP|usp2016fqum|mR|2.006919001|jroberto|Taquaritinga/SP|earthquake
usp2016frpw|2016-03-21T19:14:00.0000|-21.3736|-48.5726|0.0|jroberto||USP|usp2016frpw|MLv|1.336833567|jroberto|Taquaritinga/SP|earthquake
usp2016ftym|2016-03-23T01:38:14.439484|-15.20974159|-43.95518875|0.0|jroberto||USP|usp2016ftym|mR|2.115232849|jroberto|Itacarambi/MG|earthquake
usp2016fubd|2016-03-23T02:58:50.248139|-21.4042778|-48.53842545|0.0|jroberto||USP|usp2016fubd|mR|1.827412258|jroberto|Taquaritinga/SP|earthquake
usp2016fvuj|2016-03-24T01:49:43.380664|-19.56131363|-44.0736618|0.0|jroberto||USP|usp2016fvuj|mR|1.99205766|jroberto|Matozinhos/MG|earthquake
usp2016fwgu|2016-03-24T08:05:26.716836|-19.36920929|-44.27375031|10.0|jroberto||USP|usp2016fwgu|mR|3.094898772|jroberto|Sete Lagoas/MG|earthquake
usp2016fwpt|2016-03-24T12:38:12.282771|-19.56282616|-44.08568192|0.0|jroberto||USP|usp2016fwpt|mR|2.590702234|jroberto|Matozinhos/MG|earthquake
usp2016fwsh|2016-03-24T13:54:36.39533|-19.47040367|-44.16027451|0.0|jroberto||USP|usp2016fwsh|mR|2.611986475|jroberto|Prudente de Morais/MG|earthquake
usp2016gbzh|2016-03-27T11:07:22.959897|-21.96597862|-50.37974548|0.0|jroberto||USP|usp2016gbzh|mR|3.057826475|jroberto|Herculandia/SP|earthquake
usp2016gljl|2016-04-01T14:29:18.505143|-15.19865131|-43.79342651|0.0|jroberto||USP|usp2016gljl|mR|2.657876209|jroberto|Jaiba/MG|earthquake
usp2016grxv|2016-04-05T04:33:55.212666|-21.39169312|-43.7857132|0.0|jroberto||USP|usp2016grxv|mR|2.190021078|jroberto|Antonio Carlos/MG|earthquake
usp2016gtlf|2016-04-06T00:27:58.119518|-19.47451973|-44.13044739|0.0|jroberto||USP|usp2016gtlf|mR|2.410826088|jroberto|Prudente de Morais/MG|earthquake
usp2016gtlw|2016-04-06T00:47:35.692409|-19.48312378|-44.10476685|0.0|jroberto||USP|usp2016gtlw|mR|2.170985666|jroberto|Prudente de Morais/MG|earthquake
usp2016hdlg|2016-04-11T11:55:22.449999|-19.44933333|-44.143|0.0|marcelo||USP|usp2016hdlg|mR|3.281836033|marcelo|Prudente de Morais/MG|earthquake
usp2016iicu|2016-04-28T06:47:27.660455|-15.09526825|-43.87173843|0.0|jroberto||USP|usp2016iicu|mR|2.41923309|jroberto|Itacarambi/MG|earthquake
usp2016ippx|2016-05-02T09:21:16.16591|-19.90919685|-44.25274658|1.0|jroberto||USP|usp2016ippx|mR|3.432329374|jroberto|Betim/MG|earthquake
usp2016jfgc|2016-05-10T22:35:05.032445|-19.50432587|-44.03455353|0.0|jroberto||USP|usp2016jfgc|mR|2.240114511|jroberto|Matozinhos/MG|earthquake
usp2016mukm|2016-06-30T22:26:41.120766|-22.77757835|-45.28835297|0.0|jroberto||USP|usp2016mukm|mR|1.620531263|jroberto|Potim/SP|earthquake
usp2016ndwq|2016-07-06T02:48:59.609747|-20.27773094|-49.0092659|0.0|jroberto||USP|usp2016ndwq|mR|1.926666666|jroberto|Guaraci/SP|earthquake
usp2016nhel|2016-07-07T22:09:36.86321|-21.91319466|-44.87662888|0.0|jroberto||USP|usp2016nhel|mR|2.63559721|jroberto|Baependi/MG|earthquake
usp2016nouc|2016-07-12T02:01:15.320781|-16.51558304|-44.1518364|0.0|jroberto||USP|usp2016nouc|mR|2.237462379|jroberto|Coracao de Jesus/MG|earthquake
usp2016npye|2016-07-12T17:13:25.388103|-20.485075|-44.00359726|0.0|jroberto||USP|usp2016npye|mR|2.3749987|jroberto|Jeceaba/MG|earthquake
usp2016nwsg|2016-07-16T10:11:04.674582|-15.13622093|-43.90380859|0.0|jroberto||USP|usp2016nwsg|mR|2.329064344|jroberto|Itacarambi/MG|earthquake
usp2016obuy|2016-07-19T05:13:28.342233|-19.90169525|-44.36748886|1.0|jroberto||USP|usp2016obuy|mR|2.340844527|jroberto|Florestal/MG|earthquake
usp2016ocpi|2016-07-19T15:30:44.399999|-20.11783333|-39.09183333|0.0|jroberto||USP|usp2016ocpi|mR|3.823704478|jroberto|Margem Continental/ES|earthquake
usp2016ovcj|2016-07-29T18:32:26.588716|-20.49244881|-43.99065399|0.0|jroberto||USP|usp2016ovcj|mR|2.423751592|jroberto|Jeceaba/MG|earthquake
usp2016pcgz|2016-08-02T16:50:14.177601|-19.97504807|-44.23031235|0.0|jroberto||USP|usp2016pcgz|mR|2.326260475|jroberto|Betim/MG|earthquake
usp2016prmr|2016-08-11T00:44:56.008727|-17.06244278|-40.12371445|0.0|jroberto||USP|usp2016prmr|mR|2.766635776|jroberto|Itanhem/BA|earthquake
usp2016quxg|2016-08-27T03:02:39.838573|-20.25026321|-43.90982437|0.0|massumpcao||USP|usp2016quxg|mR|2.189304054|jroberto|Itabirito/MG|earthquake
usp2016rdbz|2016-08-31T14:30:34.724829|-21.46733284|-41.66919708|0.0|jroberto||USP|usp2016rdbz|mR|2.463748824|jroberto|Italva/RJ|earthquake
